TIME [s]   DISTANCE [m]   
890        32817201.0535218    
895        32825084.6198669    
900        32825890.0287814    
905        32819600.8131916    
910        32806210.7515234    
915        32785745.8190171    
920        32758238.0901417    
925        32723738.415139     
930        32682315.4138534    
935        32634053.8617326    
940        32579054.361809     
945        32517427.2111323    
950        32449310.0743127    
955        32374847.4614477    
960        32294196.7531076    
965        32207534.3085305    
970        32115047.3555103    
975        32016936.0762318    
980        31913414.0863616    
985        31804703.6555802    
990        31691045.1817745    
995        31572676.6885375    
1000       31449861.6013006    
1005       31322862.8279758    
1010       31191954.3829555    
1015       31057415.1226027    
1020       30919537.1700438    
1025       30778605.8737309    
1030       30634927.0388047    
1035       30488799.4137619    
1040       30340529.7314081    
1045       30190425.0104261    
1050       30038791.8802563    
1055       29885939.7054228    
1060       29732173.9562812    
1065       29577801.4829093    
1070       29423116.863779     
1075       29268423.7641389    
1080       29114003.853241     
1085       28960145.8292945    
1090       28807124.9625793    
1095       28655199.9585166    
1100       28504630.3704641    
1105       28355657.6740717    
1110       28208512.7423982    
1115       28063410.3214652    
1120       27920551.1827636    
1125       27780121.6940898    
1130       27642290.2920173    
1135       27507207.1776039    
1140       27375008.7406451    
1145       27245799.8378934    
1150       27119684.5946698    
1155       26996733.9028015    
1160       26877000.1235777    
1165       26760521.9106738    
1170       26647311.4850768    
1175       26537366.2042846    
1180       26430653.6352146    
1185       26327131.4183513    
1190       26226731.4829668    
1195       26129378.3503418    
1200       26034962.8346104    
1205       25943371.9873194    
1210       25854470.9454246    
1215       25768103.8411947    
1220       25684115.5640992    
1225       25602326.4718133    
1230       25522551.0316839    
1235       25444591.3239777    
1240       25368240.8436155    
1245       25293287.5459161    
1250       25219513.8901294    
1255       25146697.1912704    
1260       25074614.0085632    
1265       25003036.8896632    
1270       24931739.3833726    
1275       24860503.3876027    
1280       24789104.6900152    
1285       24717328.5386345    
1290       24644976.0664584    
1295       24571839.1723564    
1300       24497729.7358955    
1305       24422466.8736696    
1310       24345887.7478738    
1315       24267835.4608517    
1320       24188170.2287944    
1325       24106765.9769655    
1330       24023516.0851375    
1335       23938329.5118799    
1340       23851132.5195226    
1345       23761871.8883078    
1350       23670514.7636849    
1355       23577046.6662293    
1360       23481478.9594083    
1365       23383836.9545516    
1370       23284174.4714249    
1375       23182566.980827     
1380       23079112.4004505    
1385       22973931.9440636    
1390       22867168.6081983    
1395       22758991.0607021    
1400       22649590.3803831    
1405       22539179.9704516    
1410       22427998.9004119    
1415       22316308.4341928    
1420       22204386.9326974    
1425       22092540.6414581    
1430       21981095.2804837    
1435       21870396.3358902    
1440       21760801.9945127    
