TIME [s]   DISTANCE [m]   
0          24697053.6573813    
5          24644249.6232973    
10         24589538.2075197    
15         24532599.0097082    
20         24473138.901934     
25         24410874.1822779    
30         24345537.6175143    
35         24276892.5510948    
40         24204716.9745349    
45         24128814.8529561    
50         24049014.7659026    
55         23965165.0541883    
60         23877153.3470799    
65         23784885.8607262    
70         23688302.8241419    
75         23587371.3418592    
80         23482086.2082077    
85         23372485.9504278    
90         23258631.4705178    
95         23140619.0153918    
100        23018582.4262582    
105        22892681.0948147    
110        22763113.2636497    
115        22630121.6293301    
120        22493966.0297813    
125        22354957.3278126    
130        22213434.5928084    
135        22069769.6885105    
140        21924377.6796957    
145        21777695.2441834    
150        21630204.8819753    
155        21482415.675269     
160        21334871.0908889    
165        21188141.3411758    
170        21042827.7323057    
175        20899556.6161153    
180        20758978.1207577    
185        20621766.7380649    
190        20488601.6537293    
195        20360196.1040792    
200        20237256.3692149    
205        20120502.2910267    
210        20010653.6879463    
215        19908414.3824139    
220        19814491.9877969    
225        19729567.973284     
230        19654301.2172318    
235        19589322.3096739    
240        19535220.3641499    
245        19492540.8505499    
250        19461786.3410934    
255        19443399.4161474    
260        19437756.4223736    
265        19445176.8424409    
270        19465902.2487973    
275        19500106.7848577    
280        19547877.0518872    
285        19609238.9633172    
290        19684132.2895567    
295        19772412.3094731    
300        19873875.9781028    
305        19988236.0915536    
310        20115139.9940211    
315        20254170.0316721    
320        20404849.8583566    
325        20566645.4193228    
330        20738972.6127886    
335        20921212.3139412    
340        21112701.2891527    
345        21312744.9066948    
350        21520627.7318335    
355        21735606.3362772    
360        21956929.39014      
365        22183834.9264058    
370        22415552.3587117    
375        22651314.2406082    
380        22890354.2725602    
385        23131915.1451284    
390        23375241.2368958    
395        23619605.2014822    
400        23864277.3075813    
405        24108561.2772306    
410        24351769.8183336    
415        24593237.8951545    
420        24832331.5854087    
425        25068425.1131768    
430        25300933.9946124    
435        25529291.203392     
440        25752956.848377     
445        25971418.8761416    
450        26184192.8504269    
455        26390824.4269012    
460        26590882.0161535    
465        26783970.4902266    
470        26969718.0641638    
475        27147786.4963546    
480        27317862.0254349    
485        27479665.2442794    
490        27632943.9615527    
495        27777473.4430976    
500        27913063.6863152    
505        28039552.6522533    
510        28156803.2666833    
515        28264715.6006697    
520        28363214.5533864    
525        28452258.7851976    
530        28531824.9256636    
535        28601937.3031466    
540        28662631.3725229    
545        28713986.9778939    
550        28756103.8251038    
555        28789107.9369675    
560        28813165.3029263    
565        28828457.1947042    
570        28835202.9576225    
575        28833644.7895503    
580        28824046.2967859    
585        28806712.705339     
590        28781957.1001758    
595        28750135.4274312    
600        28711614.5123309    
605        28666795.0402951    
610        28616092.9725639    
615        28559952.5894035    
620        28498838.7293442    
625        28433226.6727257    
630        28363625.6197751    
635        28290550.0848938    
640        28214538.4609836    
645        28136133.9216421    
650        28055901.1234719    
655        27974408.0679556    
660        27892234.1897495    
665        27809962.2940984    
670        27728180.990186     
675        27647473.5110108    
680        27568425.5397391    
685        27491622.8014139    
690        27417626.4692583    
695        27347004.3172365    
700        27280300.4879354    
705        27218039.1151816    
710        27160731.0210592    
715        27108850.8940449    
720        27062859.669537     
725        27023177.8149527    
730        26990197.657885     
735        26964273.3032313    
740        26945714.7539594    
745        26934799.3012189    
750        26931752.4256983    
755        26936764.0733915    
760        26949965.8345047    
765        26971451.4713643    
770        27001262.0788526    
775        27039390.1152366    
780        27085780.1791706    
785        27140329.5216223    
790        27202887.9257449    
795        27273257.3778069    
800        27351200.2734091    
805        27436438.3293335    
810        27528640.3876084    
815        27627456.7435715    
820        27732492.3958956    
825        27843321.1497861    
830        27959488.9575368    
835        28080518.4887962    
840        28205910.0160964    
845        28335140.3664693    
850        28467675.2535317    
855        28602964.6097115    
860        28740452.2593254    
865        28879563.5165527    
870        29019737.1034408    
875        29160397.0363603    
880        29300971.4899916    
885        29440897.0787638    
890        29579613.2943643    
895        29716560.323767     
900        29851197.9978203    
905        29982998.580021     
910        30111439.2892109    
915        30236019.7143265    
920        30356252.2522788    
925        30471669.2602585    
930        30581819.1917233    
935        30686272.2280537    
940        30784620.8024263    
945        30876476.550838     
950        30961475.1629067    
955        31039275.1006415    
960        31109558.0831342    
965        31172033.9686256    
970        31226424.8058094    
975        31272495.7056865    
980        31310026.7465975    
985        31338820.9141106    
990        31358717.4380517    
995        31369570.9274354    
1000       31371263.729919     
1005       31363714.1007124    
1010       31346857.2943403    
1015       31320652.1487913    
1020       31285095.6294153    
1025       31240196.3674448    
1030       31186000.9318194    
1035       31122575.85281      
1040       31050008.9306409    
1045       30968424.8661957    
1050       30877959.6146134    
1055       30778786.815548     
1060       30671092.06317      
1065       30555095.1209411    
1070       30431033.992171     
1075       30299167.5322632    
1080       30159783.453197     
1085       30013187.7382715    
1090       29859699.809716     
1095       29699675.6580623    
1100       29533479.0302707    
1105       29361496.1884142    
1110       29184129.9532363    
1115       29001801.2663263    
1120       28814949.3387928    
1125       28624017.5967635    
1130       28429479.8308001    
1135       28231810.8992231    
1140       28031493.0921908    
1145       27829029.6912387    
1150       27624924.9351005    
1155       27419687.4369071    
1160       27213836.4977082    
1165       27007881.040975     
1170       26802346.9313425    
1175       26597747.1240748    
1180       26394594.2001018    
1185       26193389.8894401    
1190       25994632.7469211    
1195       25798807.4395027    
