TIME [s]   DISTANCE [m]   
0          22115479.5810202    
5          22227516.879508     
10         22351099.8060111    
15         22485828.6224392    
20         22631251.564509     
25         22786864.4038187    
30         22952128.2144395    
35         23126455.9409443    
40         23309233.205052     
45         23499827.2258823    
50         23697569.0473159    
55         23901786.3976478    
60         24111786.6492108    
65         24326873.6995983    
70         24546348.473072     
75         24769509.6609134    
80         24995661.6655082    
85         25224115.0046087    
90         25454199.99628      
95         25685245.1373347    
100        25916607.1325878    
105        26147655.191765     
110        26377775.4998716    
115        26606373.966129     
120        26832892.2935561    
125        27056775.6016632    
130        27277512.1540465    
135        27494599.3694757    
140        27707573.7231552    
145        27915990.9202815    
150        28119433.2257955    
155        28317513.8461335    
160        28509873.7201375    
165        28696172.2029236    
170        28876109.9230648    
175        29049406.5277211    
180        29215811.9458792    
185        29375103.0446943    
190        29527083.3748971    
195        29671581.6737395    
200        29808461.9618966    
205        29937603.1343786    
210        30058924.5978624    
215        30172356.5753728    
220        30277865.4092385    
225        30375438.5998029    
230        30465090.7743004    
235        30546857.8991073    
240        30620804.6181832    
245        30687006.1519029    
250        30745578.7544327    
255        30796645.5002403    
260        30840358.6286546    
265        30876887.4608065    
270        30906423.0689507    
275        30929169.7697905    
280        30945357.8866916    
285        30955226.131853     
290        30959033.7283271    
295        30957058.7413517    
300        30949586.571013     
305        30936910.61918      
310        30919351.2000372    
315        30897218.0301842    
320        30870848.7651048    
325        30840578.6548702    
330        30806742.6768327    
335        30769690.6283405    
340        30729774.0794819    
345        30687335.7692868    
350        30642729.5038551    
355        30596298.7657103    
360        30548387.7291819    
365        30499328.6563226    
370        30449455.2155961    
375        30399081.3533739    
380        30348521.4606729    
385        30298069.3914351    
390        30248009.8008535    
395        30198602.4382291    
400        30150103.1869597    
405        30102741.4067135    
410        30056724.55042      
415        30012245.572785     
420        29969470.2797327    
425        29928539.3271542    
430        29889577.1235863    
435        29852677.035941     
440        29817903.720134     
445        29785304.356209     
450        29754895.7750554    
455        29726667.8616384    
460        29700588.769302     
465        29676588.2394552    
470        29654588.9940717    
475        29634474.7780675    
480        29616112.2289441    
485        29599342.4496231    
490        29583984.0053228    
495        29569837.8806823    
500        29556675.9477315    
505        29544264.5923034    
510        29532343.1909799    
515        29520644.2215014    
520        29508881.8545827    
525        29496754.2980195    
530        29483958.6736723    
535        29470177.6547623    
540        29455089.5988271    
545        29438366.1956115    
550        29419678.0083593    
555        29398691.8930835    
560        29375081.4407819    
565        29348509.1061569    
570        29318657.1582588    
575        29285203.4600835    
580        29247836.8047097    
585        29206253.1148032    
590        29160157.4053384    
595        29109270.4357443    
600        29053315.9519333    
605        28992048.8704253    
610        28925223.2527626    
615        28852616.9021241    
620        28774027.6288575    
625        28689267.9072546    
630        28598172.0923341    
635        28500595.1391799    
640        28396413.7324983    
645        28285528.5930612    
650        28167857.4193941    
655        28043355.2349566    
660        27911989.571897     
665        27773760.9761374    
670        27628693.8673328    
675        27476841.9946441    
680        27318279.9892601    
685        27153122.937267     
690        26981498.2810026    
695        26803580.6544022    
700        26619563.481768     
705        26429667.106985     
710        26234154.548422     
715        26033310.2193076    
720        25827455.6268423    
725        25616931.6259205    
730        25402125.737821     
735        25183449.7871941    
740        24961344.8897302    
745        24736287.9148299    
750        24508782.7571611    
755        24279367.5743248    
760        24048605.2914712    
765        23817094.2113809    
770        23585455.9226653    
775        23354341.5002365    
780        23124425.3278981    
785        22896407.3297433    
790        22671007.377223     
795        22448967.4350222    
800        22231032.9499666    
805        22017980.0919551    
810        21810583.7410377    
815        21609616.9435925    
820        21415863.9529659    
825        21230097.0099208    
830        21053076.5839077    
835        20885545.519924     
840        20728223.3364681    
845        20581800.0731093    
850        20446921.6517182    
855        20324196.7120704    
860        20214178.3034025    
865        20117359.3606904    
870        20034173.5630833    
875        19964978.2135575    
880        19910053.6170396    
885        19869612.5981203    
890        19843773.4312392    
895        19832568.5416803    
900        19835957.3514975    
905        19853799.2105719    
910        19885876.1047195    
915        19931888.3417509    
920        19991457.3418923    
925        20064130.984165     
930        20149385.5230315    
935        20246640.2124463    
940        20355256.5353693    
945        20474541.0423897    
950        20603770.8206911    
955        20742170.7525953    
960        20888956.8383838    
965        21043306.5305251    
970        21204394.3298554    
975        21371380.0480182    
980        21543422.6188161    
985        21719679.7101817    
990        21899320.1744566    
995        22081520.4931181    
1000       22265473.8689886    
1005       22450392.1079417    
1010       22635505.3460777    
1015       22820063.9626156    
1020       23003356.2445096    
1025       23184687.1127312    
1030       23363395.0017505    
1035       23538846.1680017    
1040       23710441.007096     
1045       23877608.8172675    
1050       24039817.2721994    
1055       24196561.0267815    
1060       24347367.808023     
1065       24491812.1472266    
1070       24629484.9802406    
1075       24760028.0385758    
1080       24883103.6189204    
1085       24998420.5425513    
1090       25105713.8002103    
1095       25204758.014208     
1100       25295357.23286      
1105       25377356.4288646    
1110       25450631.2093059    
1115       25515090.3007682    
1120       25570681.5790948    
1125       25617375.5651357    
1130       25655193.1063454    
1135       25684179.1526151    
1140       25704407.3759437    
