TIME [s]   DISTANCE [m]   
0          24176202.2710058    
5          24000467.4759368    
10         23828520.8933016    
15         23660756.9445407    
20         23497553.1230313    
25         23339269.0959158    
30         23186259.2913106    
35         23038851.0816451    
40         22897342.0662229    
45         22762021.3456374    
50         22633148.3519525    
55         22510948.031449     
60         22395631.8100912    
65         22287363.8804101    
70         22186292.1664491    
75         22092529.7817545    
80         22006151.4976113    
85         21927207.9869954    
90         21855713.9671863    
95         21791644.7139331    
100        21734949.4419745    
105        21685550.2856352    
110        21643331.9618998    
115        21608146.4398472    
120        21579825.3698814    
125        21558168.385484     
130        21542951.6429996    
135        21533927.2042175    
140        21530828.4431207    
145        21533361.5053067    
150        21541232.016495     
155        21554111.8719941    
160        21571678.2817022    
165        21593586.7399852    
170        21619496.0358857    
175        21649045.738137     
180        21681888.9254437    
185        21717667.8464518    
190        21756031.773509     
195        21796627.4211401    
200        21839111.8984906    
205        21883154.8528124    
210        21928422.7653274    
215        21974603.2649616    
220        22021390.3704395    
225        22068497.2543769    
230        22115649.5972847    
235        22162581.604365     
240        22209057.0007393    
245        22254850.2137011    
250        22299756.9866583    
255        22343589.0286105    
260        22386176.0225379    
265        22427379.8589648    
270        22467072.9253447    
275        22505152.4372215    
280        22541533.8267074    
285        22576158.7644657    
290        22608989.8613217    
295        22640012.7632781    
300        22669224.4027615    
305        22696661.2174116    
310        22722372.0833487    
315        22746421.699556     
320        22768901.4334214    
325        22789927.3672518    
330        22809630.9239762    
335        22828162.2983915    
340        22845692.6213782    
345        22862410.017742     
350        22878517.5390689    
355        22894240.280489     
360        22909813.4434586    
365        22925488.3048889    
370        22941529.0852449    
375        22958211.0125466    
380        22975812.6599508    
385        22994635.2707938    
390        23014976.6015148    
395        23037137.8593131    
400        23061430.1508135    
405        23088162.1937168    
410        23117640.506469     
415        23150171.5392761    
420        23186053.5563739    
425        23225578.2097486    
430        23269033.5494722    
435        23316693.5333597    
440        23368808.5031447    
445        23425628.6339459    
450        23487380.5852671    
455        23554271.7884427    
460        23626484.2522234    
465        23704181.0478886    
470        23787506.2691339    
475        23876574.0647464    
480        23971467.0316378    
485        24072252.0126233    
490        24178955.2813995    
495        24291587.6562858    
500        24410116.7566796    
505        24534493.4513744    
510        24664635.1208535    
515        24800434.2771142    
520        24941744.561475     
525        25088411.5356832    
530        25240236.2750503    
535        25397009.2663878    
540        25558490.2098309    
545        25724415.6395343    
550        25894508.9231357    
555        26068469.9040219    
560        26245973.8971919    
565        26426696.6833963    
570        26610290.443522     
575        26796388.9918967    
580        26984632.1136876    
585        27174642.8390227    
590        27366028.8464992    
595        27558407.9507974    
600        27751387.6045524    
605        27944574.8626178    
610        28137571.2382838    
615        28329988.7004189    
620        28521438.5086116    
625        28711532.1207451    
630        28899886.9692523    
635        29086136.7706062    
640        29269914.8822861    
645        29450861.5703224    
650        29628630.4285137    
655        29802891.4966333    
660        29973314.5197507    
