TIME [s]   DISTANCE [m]   
0          23173111.9144304    
5          23162882.8950202    
10         23160402.30103      
15         23165945.6693012    
20         23179774.0893841    
25         23202090.8346078    
30         23233074.8988444    
35         23272857.4849642    
40         23321529.3386898    
45         23379141.0901646    
50         23445698.5253785    
55         23521170.5044343    
60         23605476.0659542    
65         23698502.4265557    
70         23800094.7276397    
75         23910061.9325457    
80         24028167.6861525    
85         24154157.2422242    
90         24287733.5796806    
95         24428575.1148909    
100        24576332.3675545    
105        24730631.9579618    
110        24891080.5531742    
115        25057265.9954496    
120        25228761.1625312    
125        25405124.2704139    
130        25585906.7869185    
135        25770648.2829564    
140        25958890.2383657    
145        26150157.6190404    
150        26343992.2012805    
155        26539925.2755757    
160        26737497.9939134    
165        26936246.6458473    
170        27135728.2383296    
175        27335500.2995996    
180        27535128.8878136    
185        27734194.9580966    
190        27932289.3068978    
195        28129014.2268488    
200        28323993.2582762    
205        28516854.8081802    
210        28707249.3589738    
215        28894841.9317712    
220        29079311.9673916    
225        29260359.1949438    
230        29437698.7351663    
235        29611062.2601877    
240        29780201.4823497    
245        29944882.0454599    
250        30104894.9888007    
255        30260038.7576916    
260        30410142.4009955    
265        30555038.4672065    
270        30694593.6263817    
275        30828673.9765225    
280        30957181.2194008    
285        31080022.846845     
290        31197127.3582097    
295        31308438.3266781    
300        31413919.6871686    
305        31513547.8822726    
310        31607315.3882688    
315        31695233.0792958    
320        31777325.6588846    
325        31853633.270385     
330        31924204.6687287    
335        31989114.6949419    
340        32048436.3796093    
345        32102271.2520791    
350        32150716.2445845    
355        32193896.9259844    
360        32231937.7688546    
365        32264981.6176083    
370        32293172.3475943    
375        32316673.8407813    
380        32335645.7500811    
385        32350268.8669401    
390        32360721.2547539    
395        32367192.8980133    
400        32369877.0344388    
405        32368966.9479809    
410        32364670.4432724    
415        32357187.6958692    
420        32346723.9296143    
425        32333491.7970444    
430        32317697.715411     
435        32299547.2253059    
440        32279249.0529418    
445        32257005.8765673    
450        32233018.8409727    
455        32207485.1773415    
460        32180593.628571     
465        32152529.1211012    
470        32123474.7711455    
475        32093599.4572038    
480        32063066.5027618    
485        32032029.0553814    
490        32000633.0505235    
495        31969008.1823959    
500        31937277.0237153    
505        31905554.7319518    
510        31873933.1289267    
515        31842499.4868363    
520        31811326.936899     
525        31780473.2935555    
530        31749983.6337822    
535        31719885.8948994    
540        31690196.6730917    
545        31660920.1107596    
550        31632042.4088209    
555        31603537.6843981    
560        31575364.2154998    
565        31547471.4318924    
570        31519782.5397995    
575        31492226.5977004    
580        31464705.3540432    
585        31437116.5674214    
590        31409339.2383352    
595        31381249.5812095    
600        31352710.8323148    
605        31323571.3380176    
610        31293675.1692667    
615        31262866.9929557    
620        31230971.277817     
625        31197815.0631739    
630        31163213.7091455    
635        31126988.2729411    
640        31088945.878595     
645        31048903.0420179    
650        31006666.5793972    
655        30962048.18156      
660        30914860.8534625    
665        30864911.7219658    
670        30812025.0040166    
675        30756013.3736489    
680        30696712.4679038    
685        30633942.8241862    
690        30567552.8551939    
695        30497385.6183887    
700        30423296.3948775    
705        30345150.7895576    
710        30262824.4401787    
715        30176204.05177      
720        30085188.4222882    
725        29989690.1539928    
730        29889630.3922165    
735        29784948.9530148    
740        29675600.2843955    
745        29561553.5067708    
750        29442792.4758647    
755        29319320.473725     
760        29191148.4551827    
765        29058311.7688202    
770        28920867.6237117    
775        28778879.0190516    
780        28632437.7391591    
785        28481649.0664489    
790        28326637.1953456    
795        28167546.7792549    
800        28004539.6616729    
805        27837790.6021021    
810        27667508.0459476    
815        27493908.2267646    
820        27317227.237928     
825        27137722.1753708    
830        26955665.074302     
835        26771352.2737924    
840        26585094.2679028    
845        26397213.789893     
850        26208058.6710703    
855        26017984.7036169    
860        25827372.7533435    
865        25636610.687853     
870        25446096.7177756    
875        25256251.4855772    
880        25067499.8256718    
885        24880277.6627919    
890        24695029.3087219    
895        24512205.3666267    
900        24332261.3929383    
905        24155659.3548152    
910        23982851.9286619    
915        23814299.788593     
920        23650462.1635623    
925        23491778.6115604    
930        23338695.2702234    
935        23191636.4203928    
940        23051019.3613161    
945        22917231.0799141    
950        22790657.2289914    
955        22671648.3207344    
960        22560532.5598816    
965        22457609.8388897    
970        22363149.9826525    
975        22277387.8977129    
980        22200526.454457     
985        22132726.9497421    
990        22074116.2399181    
995        22024777.5810575    
1000       21984756.2478584    
1005       21954050.2321558    
1010       21932624.7360113    
1015       21920390.106543     
1020       21917224.9833757    
1025       21922967.0026244    
1030       21937410.491173     
1035       21960314.0674334    
1040       21991399.9150721    
1045       22030355.9221728    
1050       22076837.2545306    
