TIME [s]   DISTANCE [m]   
0          23622363.601056     
5          23640596.0070088    
10         23666784.3067835    
15         23700824.646223     
20         23742579.5863078    
25         23791877.0360974    
30         23848528.2829118    
35         23912308.0193221    
40         23982973.5610381    
45         24060252.7407255    
50         24143857.93005      
55         24233474.7051415    
60         24328770.1882114    
65         24429408.3456205    
70         24535019.7770804    
75         24645236.1787641    
80         24759671.3971659    
85         24877935.4273511    
90         24999627.903048     
95         25124347.8144831    
100        25251684.0724689    
105        25381229.7692031    
110        25512573.1177652    
115        25645308.9649317    
120        25779029.9003244    
125        25913335.4420217    
130        26047830.0882013    
135        26182123.116638     
140        26315833.0216944    
145        26448588.1943565    
150        26580018.7852238    
155        26709774.2396163    
160        26837512.1644298    
165        26962898.8144927    
170        27085615.5813544    
175        27205355.6635426    
180        27321824.4425581    
185        27434742.5961938    
190        27543844.8160528    
195        27648879.5569426    
200        27749604.1741797    
205        27845806.4111427    
210        27937271.779059     
215        28023816.4121874    
220        28105254.8841335    
225        28181436.3643289    
230        28252214.2571094    
235        28317461.0584456    
240        28377066.7077477    
245        28430931.7479651    
250        28478980.2453652    
255        28521152.9000619    
260        28557395.9084753    
265        28587689.3812242    
270        28612009.7208762    
275        28630368.2694674    
280        28642784.259518     
285        28649288.2622396    
290        28649938.8499568    
295        28644801.9159463    
300        28633966.0025131    
305        28617524.8395607    
310        28595604.1587471    
315        28568333.5444705    
320        28535857.0270612    
325        28498346.36032      
330        28455979.3059472    
335        28408948.7945465    
340        28357463.4997616    
345        28301751.1887461    
350        28242048.8476872    
355        28178608.1788907    
360        28111696.2808983    
365        28041591.3697645    
370        27968580.8178033    
375        27892975.5935431    
380        27815082.4480203    
385        27735235.7010303    
390        27653761.1646777    
395        27571007.4241394    
400        27487330.3082831    
405        27403087.5402164    
410        27318647.2835834    
415        27234384.5123174    
420        27150669.8506588    
425        27067886.845569     
430        26986415.4705602    
435        26906642.1537394    
440        26828949.1324782    
445        26753711.3664587    
450        26681306.8264384    
455        26612102.4628428    
460        26546467.8803259    
465        26484755.5113429    
470        26427308.2148549    
475        26374460.8430839    
480        26326533.0172763    
485        26283827.3030866    
490        26246631.9556045    
495        26215219.9175947    
500        26189831.8528754    
505        26170705.0161535    
510        26158044.2330657    
515        26152029.9588658    
520        26152818.3068508    
525        26160549.7093451    
530        26175323.5224099    
535        26197222.3444086    
540        26226301.2023037    
545        26262583.6409941    
550        26306072.8017603    
555        26356730.0819009    
560        26414510.6142418    
565        26479327.3565039    
570        26551076.4069003    
575        26629624.0565895    
580        26714817.341473     
585        26806470.939646     
590        26904397.07432      
595        27008363.6945137    
600        27118142.1187689    
605        27233475.0929848    
610        27354088.5478708    
615        27479701.946278     
620        27610014.2675734    
625        27744721.5734304    
630        27883501.9329141    
635        28026029.2465944    
640        28171980.1488936    
645        28321011.5141002    
650        28472785.1193435    
655        28626963.5922752    
660        28783206.8662433    
665        28941166.8408308    
670        29100515.9154246    
675        29260908.3378291    
680        29422022.6022537    
685        29583529.4718403    
690        29745108.8103942    
695        29906451.6194438    
700        30067253.8148309    
705        30227217.7793639    
710        30386060.0786526    
715        30543505.6997922    
720        30699286.0659736    
725        30853148.0585832    
730        31004849.866299     
735        31154160.2402187    
740        31300862.7494472    
745        31444745.7975671    
750        31585620.9166961    
755        31723306.1531452    
760        31857632.5312939    
765        31988451.7394928    
770        32115613.1428033    
775        32239001.2607186    
780        32358492.9984923    
785        32473996.1122221    
790        32585417.4839922    
795        32692692.4931105    
800        32795751.9041583    
805        32894555.6353341    
810        32989068.5881068    
815        33079273.2676218    
820        33165162.3109155    
825        33246737.4774964    
830        33324022.7050129    
835        33397044.3390172    
840        33465841.924739     
845        33530475.8613706    
850        33591011.798346     
855        33647520.5406646    
860        33700089.9273951    
865        33748818.3433728    
870        33793818.1841115    
875        33835194.8913355    
880        33873084.6576461    
885        33907614.9782552    
890        33938932.3054374    
895        33967178.2705156    
900        33992517.0394916    
905        34015109.0991096    
910        34035122.9098102    
915        34052728.3530419    
920        34068105.8803628    
925        34081437.1407292    
930        34092907.6361377    
935        34102703.9301557    
940        34111016.9391663    
945        34118030.6781742    
950        34123941.719657     
955        34128937.0945924    
960        34133206.3156213    
965        34136936.0424246    
970        34140310.9352911    
975        34143510.2598967    
980        34146709.4718541    
985        34150082.787419     
990        34153795.3759218    
995        34158008.7452494    
