TIME [s]   DISTANCE [m]   
580        33436979.6292467    
585        33362653.5409589    
590        33282861.8820375    
595        33197689.2508263    
600        33107237.9941394    
605        33011609.7034986    
610        32910935.5072035    
615        32805348.4537968    
620        32694994.8142706    
625        32580034.808211     
630        32460637.7247394    
635        32336986.7876015    
640        32209270.7375541    
645        32077692.229563     
650        31942467.8001594    
655        31803811.4629772    
660        31661961.012606     
665        31517154.3119064    
670        31369632.3227807    
675        31219656.3144475    
680        31067486.415798     
685        30913390.0902345    
690        30757640.7820196    
695        30600518.7935161    
700        30442300.5869908    
705        30283278.4907862    
710        30123740.0780962    
715        29963973.6306281    
720        29804270.9475462    
725        29644927.4906482    
730        29486226.8100391    
735        29328463.3164171    
740        29171921.8876919    
745        29016883.7394337    
750        28863629.4091707    
755        28712422.8291429    
760        28563535.2287456    
765        28417223.5570347    
770        28273728.3961608    
775        28133293.5497521    
780        27996143.2252804    
785        27862491.4698734    
790        27732542.0992588    
795        27606473.0669525    
800        27484466.4324017    
805        27366675.7543172    
810        27253234.6942648    
815        27144273.4363701    
820        27039894.0784227    
825        26940185.5828748    
830        26845208.011939     
835        26755016.7560323    
840        26669639.7758224    
845        26589087.9241721    
850        26513348.8183209    
855        26442395.4431437    
860        26376178.6607292    
865        26314636.3046369    
870        26257678.9911951    
875        26205203.1277527    
880        26157094.833424     
885        26113218.2013336    
890        26073414.5406683    
895        26037524.6537025    
900        26005369.2699434    
905        25976755.5608691    
910        25951481.1811424    
915        25929335.7382028    
920        25910089.303855     
925        25893521.3789011    
930        25879390.3350534    
935        25867458.1458153    
940        25857477.7720264    
945        25849202.7319885    
950        25842381.8828434    
955        25836769.9892644    
960        25832109.392244     
965        25828162.4930937    
970        25824683.1187232    
975        25821433.8178893    
980        25818174.2046093    
985        25814684.6636121    
990        25810742.3978338    
995        25806135.7389723    
1000       25800661.4332428    
1005       25794126.8214143    
1010       25786350.0274654    
1015       25777160.2282875    
1020       25766394.3611479    
1025       25753912.6734994    
1030       25739572.0965025    
1035       25723261.0033606    
1040       25704871.9765596    
1045       25684308.0375844    
1050       25661497.8960213    
1055       25636379.1407721    
1060       25608902.9511587    
1065       25579043.4985735    
1070       25546777.1106975    
1075       25512116.9526739    
1080       25475068.7375131    
1085       25435673.7167595    
1090       25393980.2885331    
1095       25350054.5035476    
1100       25303978.2044304    
1105       25255847.3624814    
1110       25205777.4496096    
1115       25153896.1109083    
1120       25100353.1268625    
1125       25045306.0275164    
1130       24988930.7268807    
1135       24931415.5707211    
1140       24872964.7127091    
1145       24813795.3185158    
1150       24754134.2337253    
1155       24694220.5711015    
1160       24634313.3361422    
1165       24574672.1780892    
1170       24515567.5219598    
1175       24457284.3158133    
1180       24400110.2501244    
1185       24344339.1551176    
1190       24290272.9785632    
1195       24238215.6917842    
1200       24188474.5951304    
1205       24141357.7956823    
1210       24097175.1630759    
1215       24056228.4133291    
1220       24018825.9074511    
1225       23985263.4486082    
1230       23955833.649982     
1235       23930819.1153359    
1240       23910494.1793335    
1245       23895120.3538477    
1250       23884946.9959286    
1255       23880208.7237043    
1260       23881123.4273479    
1265       23887889.4896043    
1270       23900690.7561554    
1275       23919686.2856346    
1280       23945016.7923303    
1285       23976797.7980925    
1290       24015125.8470253    
1295       24060065.0240784    
1300       24111661.1844331    
1305       24169937.5122648    
1310       24234887.1569212    
1315       24306478.3687735    
1320       24384656.4527814    
1325       24469339.0206704    
1330       24560422.3131002    
1335       24657777.9490414    
1340       24761254.8208927    
1345       24870673.4708729    
1350       24985847.03572      
1355       25106554.5597732    
1360       25232566.2490671    
1365       25363627.2975747    
1370       25499474.9740783    
1375       25639825.3697757    
1380       25784384.0185633    
1385       25932843.7083757    
1390       26084886.9533862    
1395       26240188.3898079    
1400       26398415.2733528    
1405       26559221.5252642    
1410       26722270.1676455    
1415       26887210.8167388    
1420       27053692.0383991    
1425       27221365.5228837    
1430       27389873.5771111    
1435       27558875.3524716    
1440       27728021.437252     
