TIME [s]   DISTANCE [m]   
0          33564401.1730673    
5          33586860.5552387    
10         33604964.2201575    
15         33618552.376518     
20         33627475.7380787    
25         33631593.6719565    
30         33630782.1556043    
35         33624927.6197699    
40         33613928.9184902    
45         33597703.7564853    
50         33576167.3068684    
55         33549267.2346728    
60         33516949.5005295    
65         33479180.2440023    
70         33435936.129439     
75         33387208.1913039    
80         33332996.9682092    
85         33273321.9599004    
90         33208212.3100353    
95         33137708.6804988    
100        33061864.5194178    
105        32980750.5331319    
110        32894447.4474187    
115        32803045.0315228    
120        32706652.4610311    
125        32605379.6950328    
130        32499363.8190616    
135        32388737.2629079    
140        32273658.6907769    
145        32154284.8236084    
150        32030794.6361843    
155        31903366.6438163    
160        31772197.0144543    
165        31637490.5393484    
170        31499461.9427757    
175        31358324.3183475    
180        31214316.6565381    
185        31067673.7254165    
190        30918641.882014     
195        30767470.4714761    
200        30614420.5326532    
205        30459755.2563223    
210        30303742.5137175    
215        30146657.6734987    
220        29988774.1191451    
225        29830372.0669208    
230        29671735.8691916    
235        29513142.8012205    
240        29354878.7066533    
245        29197225.7536494    
250        29040463.4607895    
255        28884870.3952789    
260        28730723.0873906    
265        28578284.1708408    
270        28427826.6940302    
275        28279606.965709     
280        28133873.2842676    
285        27990869.8583005    
290        27850829.6283466    
295        27713975.0470178    
300        27580519.8413352    
305        27450657.1385901    
310        27324574.0406731    
315        27202444.5746342    
320        27084424.4365652    
325        26970656.6568301    
330        26861257.0252665    
335        26756341.7972713    
340        26655998.4891691    
345        26560300.4624783    
350        26469295.251268     
355        26383025.0372572    
360        26301505.3928302    
365        26224732.5019194    
370        26152687.0412837    
375        26085330.6368516    
380        26022604.5537345    
385        25964437.4304265    
390        25910735.4246194    
395        25861391.005357     
400        25816279.2628762    
405        25775262.2284106    
410        25738189.2295706    
415        25704889.2481807    
420        25675185.2259866    
425        25648884.2890003    
430        25625792.4582867    
435        25605699.8359455    
440        25588385.1966168    
445        25573628.8418572    
450        25561202.1550166    
455        25550872.0977594    
460        25542405.4931331    
465        25535558.7404257    
470        25530096.854857     
475        25525783.651522     
480        25522384.5068491    
485        25519664.1839172    
490        25517395.3165459    
495        25515353.1093613    
500        25513321.188012     
505        25511083.312843     
510        25508440.6362441    
515        25505195.6337837    
520        25501163.6739108    
525        25496165.1984556    
530        25490040.130337     
535        25482628.7489199    
540        25473795.9900689    
545        25463404.4287815    
550        25451339.1163265    
555        25437500.2371836    
560        25421796.8293941    
565        25404152.5859249    
570        25384509.8625719    
575        25362815.6649641    
580        25339041.2896736    
585        25313173.4466814    
590        25285209.8399522    
595        25255164.1471584    
600        25223068.8499958    
605        25188963.8199784    
610        25152910.6804423    
615        25114992.0938672    
620        25075290.9366161    
625        25033920.3682667    
630        24990993.6448693    
635        24946654.399022     
640        24901045.6297005    
645        24854337.0452767    
650        24806698.8532741    
655        24758326.1682344    
