TIME [s]   DISTANCE [m]   
0          26074298.4295068    
5          26120843.8847443    
10         26160759.011858     
15         26194079.4792669    
20         26220855.7603589    
25         26241177.1468533    
30         26255146.354836     
35         26262884.6472873    
40         26264549.4232713    
45         26260312.5975974    
50         26250370.1227853    
55         26234940.2177461    
60         26214267.067834     
65         26188611.3111735    
70         26158259.3985197    
75         26123516.9876731    
80         26084708.913729     
85         26042185.1283941    
90         25996306.6463423    
95         25947461.8540544    
100        25896045.3822319    
105        25842479.3800161    
110        25787193.9305505    
115        25730635.5184804    
120        25673259.6386777    
125        25615540.0533345    
130        25557948.5625427    
135        25500973.1620123    
140        25445102.599475     
145        25390826.3114173    
150        25338643.2904465    
155        25289043.5619023    
160        25242513.7258007    
165        25199536.9886953    
170        25160578.6812773    
175        25126100.7968597    
180        25096547.3717672    
185        25072345.2344432    
190        25053902.1297726    
195        25041597.0594235    
200        25035784.1285702    
205        25036799.958784     
210        25044932.9115601    
215        25060456.1222246    
220        25083596.5344463    
225        25114548.4798454    
230        25153467.896591     
235        25200475.0739144    
240        25255645.2537344    
245        25319019.2312025    
250        25390592.7293362    
255        25470324.2866278    
260        25558135.3022323    
265        25653903.1910145    
270        25757469.5614658    
275        25868647.9040186    
280        25987210.0201347    
285        26112890.0694738    
290        26245405.8523778    
295        26384437.2588467    
300        26529641.710271     
305        26680652.7593653    
310        26837083.5816358    
315        26998530.4693979    
320        27164570.9790942    
325        27334774.2612407    
330        27508696.0896079    
335        27685879.2322896    
340        27865874.0443353    
345        28048214.7846207    
350        28232440.7771822    
355        28418089.6886924    
360        28604704.5442748    
365        28791822.9608384    
370        28979003.7595536    
375        29165802.7840648    
380        29351787.3886475    
385        29536535.7637565    
390        29719636.2786707    
395        29900690.2774264    
400        30079315.3488429    
405        30255131.8960688    
410        30427792.4579101    
415        30596954.5174702    
420        30762288.9965475    
425        30923494.102811     
430        31080272.4893917    
435        31232350.4260181    
440        31379478.6727911    
445        31521410.9221328    
450        31657930.4155602    
455        31788835.5692661    
460        31913938.4659015    
465        32033073.1283393    
470        32146091.6714156    
475        32252864.6874094    
480        32353279.7655201    
485        32447238.9476948    
490        32534668.5359123    
495        32615503.5503158    
500        32689704.1781784    
505        32757246.142415     
510        32818116.2257513    
515        32872321.8290439    
520        32919889.0277466    
525        32960850.6378538    
530        32995261.7573892    
535        33023193.0513509    
540        33044722.8804878    
545        33059946.147858     
550        33068980.0106099    
555        33071939.5545598    
560        33068962.7126965    
565        33060197.6990871    
570        33045796.1368273    
575        33025932.3228499    
580        33000782.643905     
585        32970535.0021515    
590        32935387.7781832    
595        32895537.0740946    
600        32851205.2400364    
605        32802601.9483191    
610        32749955.9911486    
615        32693494.6097543    
620        32633449.7932319    
625        32570058.7701937    
630        32503561.4932438    
635        32434191.6629812    
640        32362193.1667081    
645        32287808.1090745    
650        32211274.4277892    
655        32132831.4430302    
660        32052704.4341877    
665        31971134.1142842    
670        31888336.8226267    
675        31804534.6611264    
680        31719937.8886941    
685        31634754.0380439    
690        31549177.8087322    
695        31463395.2231044    
700        31377582.6291492    
705        31291907.1749057    
710        31206513.7949091    
715        31121552.1298963    
720        31037149.2487569    
725        30953413.916466     
730        30870446.0488087    
735        30788337.1559327    
740        30707148.1544832    
745        30626940.9369403    
750        30547754.5037756    
755        30469604.5668343    
760        30392505.5272549    
765        30316446.0300528    
770        30241405.8912856    
775        30167339.8637043    
780        30094198.140701     
785        30021913.2825918    
790        29950395.5727241    
795        29879552.2131339    
800        29809274.1986621    
805        29739438.4315479    
810        29669911.1176947    
815        29600550.1212944    
820        29531195.7843749    
825        29461688.4841624    
830        29391859.8650811    
835        29321530.2280287    
840        29250517.5046025    
845        29178632.5616816    
850        29105685.9300218    
855        29031485.894303     
860        28955838.7493849    
865        28878545.8980174    
870        28799420.394088     
875        28718270.475609     
880        28634910.8033753    
885        28549161.0740429    
890        28460842.0227417    
895        28369790.1819712    
900        28275843.6582488    
905        28178854.6070203    
910        28078679.7017675    
915        27975192.8236179    
920        27868274.7226533    
925        27757821.9816385    
930        27643749.7468247    
935        27525982.1588552    
940        27404459.7434487    
945        27279142.2832357    
950        27150002.3303803    
955        27017036.041913     
960        26880253.850231     
965        26739687.1707695    
970        26595386.2363279    
975        26447424.7593661    
980        26295884.3979541    
985        26140888.4456042    
990        25982561.0738107    
995        25821062.235083     
1000       25656566.9181292    
1005       25489272.1820828    
1010       25319398.5130063    
1015       25147188.2698006    
1020       24972902.3477956    
1025       24796824.2696494    
1030       24619265.1051674    
1035       24440547.5623393    
1040       24261022.9290679    
1045       24081053.837158     
1050       23901025.1947519    
1055       23721348.3584872    
1060       23542437.1682703    
1065       23364734.9996032    
1070       23188692.8748095    
1075       23014773.8201819    
1080       22843456.2393455    
1085       22675228.9781592    
1090       22510582.7412502    
1095       22350019.9403877    
1100       22194041.8859444    
1105       22043151.3901752    
1110       21897848.1476559    
1115       21758626.0411255    
1120       21625971.0692776    
1125       21500354.1285815    
1130       21382236.3517464    
1135       21272046.9696222    
1140       21170211.0362218    
1145       21077107.9883811    
1150       20993101.4394052    
1155       20918518.7687567    
1160       20853644.6326486    
1165       20798732.646338     
1170       20753993.4393343    
1175       20719583.1894524    
1180       20695628.0057455    
1185       20682199.8266208    
1190       20679314.8094434    
1195       20686956.6732485    
1200       20705043.4678239    
1205       20733457.8734425    
1210       20772030.7670909    
1215       20820545.5191932    
1220       20878743.9378905    
1225       20946325.7564798    
1230       21022953.6935161    
1235       21108252.5675058    
1240       21201816.4088552    
1245       21303200.6118143    
1250       21411949.9426621    
1255       21527575.0811303    
1260       21649573.4545796    
1265       21777418.2864937    
1270       21910576.6611433    
1275       22048509.2361807    
1280       22190660.1724211    
1285       22336482.0220755    
1290       22485417.421261     
1295       22636911.8879258    
1300       22790423.2180783    
1305       22945408.605905     
1310       23101333.2121273    
1315       23257676.4370644    
1320       23413925.027375     
1325       23569579.5793934    
1330       23724161.7908834    
1335       23877202.1671931    
1340       24028252.292866     
1345       24176875.306096     
1350       24322657.5447579    
1355       24465209.8998308    
1360       24604147.0295053    
1365       24739121.1529644    
1370       24869796.0380242    
1375       24995859.7603888    
1380       25117018.9266753    
1385       25233006.4685485    
1390       25343571.0695081    
1395       25448491.1492393    
1400       25547563.306579     
1405       25640609.1192645    
1410       25727465.3648209    
1415       25808004.5659941    
1420       25882114.8867305    
1425       25949707.9661587    
1430       26010717.760904     
1435       26065107.4823544    
1440       26112856.2451875    
