TIME [s]   DISTANCE [m]   
0          31764499.9483623    
5          31713146.3531739    
10         31656588.2204165    
15         31594716.744797     
20         31527422.7274224    
25         31454629.3548637    
30         31376257.3786457    
35         31292251.456517     
40         31202566.9990032    
45         31107178.7267674    
50         31006064.5703351    
55         30899236.9895992    
60         30786713.1794887    
65         30668527.1713653    
70         30544734.5406768    
75         30415405.8590826    
80         30280629.9030473    
85         30140507.0774382    
90         29995166.8381173    
95         29844749.6162154    
100        29689415.9375326    
105        29529341.1723143    
110        29364725.7925747    
115        29195776.7705987    
120        29022734.6981923    
125        28845844.4372387    
130        28665375.5403417    
135        28481615.2923227    
140        28294867.1959863    
145        28105449.4335848    
150        27913698.556145     
155        27719964.8471155    
160        27524620.8763312    
165        27328046.8931911    
170        27130640.0399869    
175        26932806.7284812    
180        26734971.4388291    
185        26537564.5372472    
190        26341031.1114091    
195        26145813.2261538    
200        25952374.4839832    
205        25761174.6907474    
210        25572678.3668694    
215        25387351.4412454    
220        25205659.6143571    
225        25028064.3927526    
230        24855022.6152226    
235        24686986.3320785    
240        24524385.6222909    
245        24367654.5416245    
250        24217199.4435595    
255        24073414.7694957    
260        23936661.7806227    
265        23807294.6654351    
270        23685633.2511118    
275        23571957.7795235    
280        23466536.3576538    
285        23369589.4502078    
290        23281303.892719     
295        23201833.4496729    
300        23131284.3023656    
305        23069730.2022696    
310        23017198.3948795    
315        22973673.5931056    
320        22939104.6591508    
325        22913388.8327398    
330        22896389.1462593    
335        22887927.8328383    
340        22887783.2673588    
345        22895700.8977317    
350        22911388.468063     
355        22934518.993099     
360        22964734.9823902    
365        23001659.7035584    
370        23044875.0447626    
375        23093949.1074919    
380        23148433.5181233    
385        23207856.5348317    
390        23271736.1757433    
395        23339578.5415668    
400        23410876.8065941    
405        23485131.7041247    
410        23561830.0630793    
415        23640465.03265      
420        23720530.0019967    
425        23801525.2823773    
430        23882950.6867192    
435        23964331.5139347    
440        24045183.642562     
445        24125050.5165933    
450        24203487.1164649    
455        24280060.1427024    
