TIME [s]   DISTANCE [m]   
0          6378001.63573694    
5          6378001.63573694    
10         6378001.63573694    
15         6378001.63573694    
20         6378001.63573694    
25         6378001.63573694    
30         6378001.63573694    
35         6378001.63573694    
40         6378001.63573694    
45         6378001.63573694    
50         6378001.63573694    
55         6378001.63573694    
60         6378001.63573694    
65         6378001.63573694    
70         6378001.63573694    
75         6378001.63573694    
80         6378001.63573694    
85         6378001.63573694    
90         6378001.63573694    
95         6378001.63573694    
100        6378001.63573694    
105        6378001.63573694    
110        6378001.63573694    
115        6378001.63573694    
120        6378001.63573694    
125        6378001.63573694    
130        6378001.63573694    
135        6378001.63573694    
140        6378001.63573694    
145        6378001.63573694    
150        6378001.63573694    
155        6378001.63573694    
160        6378001.63573694    
165        6378001.63573694    
170        6378001.63573694    
175        6378001.63573694    
180        6378001.63573694    
185        6378001.63573694    
190        6378001.63573694    
195        6378001.63573694    
200        6378001.63573694    
205        6378001.63573694    
210        6378001.63573694    
215        6378001.63573694    
220        6378001.63573694    
225        6378001.63573694    
230        6378001.63573694    
235        6378001.63573694    
240        6378001.63573694    
245        6378001.63573694    
250        6378001.63573694    
255        6378001.63573694    
260        6378001.63573694    
265        6378001.63573694    
270        6378001.63573694    
275        6378001.63573694    
280        6378001.63573694    
285        6378001.63573694    
290        6378001.63573694    
295        6378001.63573694    
300        6378001.63573694    
305        6378001.63573694    
310        6378001.63573694    
315        6378001.63573694    
320        6378001.63573694    
325        6378001.63573694    
330        6378001.63573694    
335        6378001.63573694    
340        6378001.63573694    
345        6378001.63573694    
350        6378001.63573694    
355        6378001.63573694    
360        28647096.0493668    
365        28660473.7343749    
370        28665938.1197452    
375        28663208.8426586    
380        28652029.6089517    
385        28632171.4402239    
390        28603437.5880664    
395        28565658.1654459    
400        28518691.6930454    
405        28462422.8457561    
410        28396770.5298634    
415        28321682.9806885    
420        28237126.094737     
425        28143114.257052     
430        28039678.7478862    
435        27926881.0157665    
440        27804819.5706934    
445        27673614.3749313    
450        27533420.3620633    
455        27384423.3740498    
460        27226828.2477205    
465        27060887.7197902    
470        26886868.1840281    
475        26705073.2064077    
480        26515836.5293686    
485        26319516.0497194    
490        26116505.3202261    
495        25907218.5197871    
500        25692108.1912036    
505        25471651.9232797    
510        25246346.4707663    
515        25016727.8915622    
520        24783357.9488181    
525        24546815.4239019    
530        24307714.8302949    
535        24066690.0942187    
540        23824399.3838283    
545        23581515.9017239    
550        23338746.6783858    
555        23096808.0432636    
560        22856434.3983119    
565        22618375.0958809    
570        22383386.5643208    
575        22152236.4453682    
580        21925700.7661719    
585        21704552.0426149    
590        21489556.4188249    
595        21281478.5289241    
600        21081066.0526281    
605        20889050.3101423    
610        20706137.1560889    
615        20533004.5197615    
620        20370294.612655     
625        20218604.6169842    
630        20078490.7571176    
635        19950451.7826674    
640        19834930.830255     
645        19732297.9306381    
650        19642869.614398     
655        19566879.8218651    
660        19504491.2252668    
665        19455790.2444066    
670        19420783.0349027    
675        19399400.0792802    
680        19391487.1563955    
685        19396829.4003266    
690        19415128.6825421    
695        19446022.942817     
700        19489082.1287074    
705        19543824.7731926    
710        19609713.0308065    
715        19686163.7431816    
720        19772553.8289198    
725        19868229.9626257    
730        19972509.9199692    
735        20084691.6791173    
740        20204061.7698112    
745        20329900.6231478    
750        20461486.6356851    
755        20598095.2977323    
760        20739014.9028905    
765        20883554.9663534    
770        21031022.7563379    
775        21180764.4207609    
780        21332140.0192796    
785        21484530.5876372    
790        21637356.8142793    
795        21790056.958167     
800        21942110.1336745    
805        22093021.1096371    
810        22242334.1164494    
815        22389616.9854891    
820        22534485.9749345    
825        22676583.46418      
830        22815588.4816923    
835        22951216.7236951    
840        23083219.8229705    
845        23211380.4762321    
850        23335519.0356191    
855        23455492.9229514    
860        23571184.5076281    
865        23682522.8977008    
870        23789454.1783264    
875        23891969.901421     
880        23990085.7434932    
885        24083849.7980142    
890        24173339.1734277    
895        24258658.7802676    
900        24339943.6694666    
905        24417348.8403976    
910        24491065.3698402    
915        24561294.7560337    
920        24628270.2330551    
925        24692244.0744106    
930        24753486.3994916    
935        24812286.8275644    
940        24868950.0392461    
945        24923797.5527538    
950        24977153.6626163    
955        25029364.6514586    
960        25080780.3501775    
965        25131756.8545295    
970        25182654.4376371    
