TIME [s]   DISTANCE [m]   
0          29733859.2740192    
5          29753681.8137702    
10         29775759.105568     
15         29800127.3853168    
20         29826798.129489     
25         29855752.1450107    
30         29886947.5578516    
35         29920317.1516333    
40         29955766.2930222    
45         29993175.049551     
50         30032393.3678725    
55         30073257.6400121    
60         30115569.4797187    
65         30159122.1069267    
70         30203671.2269635    
75         30248975.6497173    
80         30294752.4008439    
85         30340723.370985     
90         30386582.2355658    
95         30432021.3415905    
100        30476705.6084375    
105        30520308.2051627    
110        30562486.3605121    
115        30602892.0857004    
120        30641172.7424138    
125        30676978.0366526    
130        30709948.055628     
135        30739730.431754     
140        30765978.4835444    
145        30788341.8992066    
150        30806483.231014     
155        30820066.7639794    
160        30828771.1941585    
165        30832276.4558576    
170        30830285.3295432    
175        30822500.5680094    
180        30808652.3472964    
185        30788477.4111128    
190        30761727.9412813    
195        30728177.9618009    
200        30687616.3218689    
205        30639854.045554     
210        30584713.9130396    
215        30522045.9385998    
220        30451724.8972993    
225        30373641.1166355    
230        30287709.8062491    
235        30193872.1499217    
240        30092084.81731      
245        29982336.151197     
250        29864642.6528551    
255        29739042.1918457    
260        29605593.6173782    
265        29464386.3763671    
270        29315542.9366054    
275        29159200.0845791    
280        28995534.3094987    
285        28824744.1010516    
290        28647051.539744     
295        28462716.771841     
300        28272014.5568686    
305        28075263.1946329    
310        27872796.3600391    
315        27664985.4761097    
320        27452226.5688009    
325        27234936.4717129    
330        27013572.7967972    
335        26788609.3052584    
340        26560554.6267117    
345        26329939.3543797    
350        26097316.7448447    
355        25863274.3211742    
360        25628406.7678948    
365        25393348.9016476    
370        25158744.8714618    
375        24925261.5593855    
380        24693575.535727     
385        24464391.1324397    
390        24238407.4308017    
395        24016341.8317407    
400        23798920.246945     
405        23586859.6140537    
410        23380882.2802374    
415        23181698.9900345    
420        22990010.0670008    
425        22806496.067707     
430        22631821.5589713    
435        22466618.8736932    
440        22311486.9823714    
445        22166988.0225506    
450        22033636.0553011    
455        21911895.9734075    
460        21802184.1038212    
465        21704846.2745918    
470        21620170.062637     
475        21548376.9871245    
480        21489612.708588     
485        21443952.9618174    
490        21411392.648592     
495        21391860.9475122    
500        21385204.2117564    
505        21391199.834524     
510        21409552.2344096    
515        21439896.3549006    
520        21481806.0147569    
525        21534788.9319908    
530        21598306.6843084    
535        21671756.4227261    
540        21754507.8821367    
545        21845882.1421949    
550        21945171.0762126    
555        22051635.6910118    
560        22164523.0720619    
565        22283059.9142755    
570        22406466.2399879    
575        22533957.1944861    
580        22664746.7668673    
585        22798052.4820357    
590        22933106.3927969    
595        23069144.9333759    
600        23205426.6229595    
605        23341223.834011     
610        23475838.9330174    
615        23608583.9605306    
620        23738804.1884666    
625        23865877.3395804    
630        23989203.1391923    
635        24108212.0955789    
640        24222362.1148498    
645        24331156.7221557    
650        24434111.9990622    
655        24530797.3249257    
660        24620804.5323708    
665        24703759.93363      
670        24779329.0835517    
675        24847209.7101857    
680        24907135.0869527    
685        24958873.0541227    
690        25002227.1128681    
695        25037037.361803     
700        25063179.8926675    
705        25080556.884046     
710        25089125.2487096    
715        25088853.4283503    
720        25079767.8753832    
725        25061917.7529096    
730        25035385.5334603    
735        25000293.8459014    
740        24956804.9733363    
745        24905109.5539722    
750        24845432.4628477    
755        24778035.9191835    
760        24703217.5443403    
765        24621306.7263764    
770        24532671.0786143    
775        24437702.6333494    
780        24336836.9113738    
785        24230539.2711257    
790        24119298.1852562    
795        24003646.6912931    
800        23884139.2373671    
805        23761362.3091289    
810        23635928.1947851    
815        23508480.1121263    
820        23379674.3289159    
825        23250209.5191411    
830        23120783.7677687    
835        22992125.8088711    
840        22864975.7062297    
845        22740086.2438653    
850        22618217.4696719    
855        22500134.6991239    
860        22386604.5295764    
865        22278384.9983741    
870        22176228.0350574    
875        22080873.5305677    
880        21993040.6825455    
885        21913418.1626057    
890        21842671.8644615    
895        21781424.0076363    
900        21730261.9579366    
905        21689726.2437548    
910        21660291.6787663    
915        21642397.6896329    
920        21636398.8344633    
925        21642604.3832439    
930        21661248.541534     
935        21692489.4569713    
940        21736419.4456648    
945        21793058.0654246    
950        21862356.5966323    
955        21944192.1605203    
960        22038365.7438668    
965        22144623.8290887    
970        22262642.5960265    
975        22392047.6758322    
980        22532393.9130977    
985        22683201.7864431    
990        22843941.7422162    
995        23014044.5177098    
1000       23192901.2275518    
1005       23379882.9183136    
1010       23574331.8495917    
1015       23775572.4290077    
1020       23982914.376468     
1025       24195660.6096168    
1030       24413107.1340532    
1035       24634549.9622375    
1040       24859286.7240348    
1045       25086625.5818915    
1050       25315876.6887574    
1055       25546371.3156304    
1060       25777448.3026202    
1065       26008465.0659929    
1070       26238804.1294504    
1075       26467853.9824097    
1080       26695041.7282599    
1085       26919803.1404627    
1090       27141611.0928972    
1095       27359954.851422     
1100       27574351.9319356    
1105       27784346.6404454    
1110       27989508.6118812    
1115       28189437.1882851    
1120       28383757.5402889    
1125       28572123.3069885    
1130       28754216.4891675    
1135       28929742.3458101    
1140       29098445.2712389    
1145       29260080.6259078    
1150       29414447.2219644    
1155       29561365.3782383    
1160       29700680.330663     
1165       29832271.0595309    
1170       29956029.5632259    
1175       30071894.9667423    
1180       30179813.2849894    
1185       30279767.3608272    
1190       30371763.7239405    
1195       30455830.5149656    
1200       30532023.1143752    
1205       30600419.4650361    
1210       30661119.2364925    
1215       30714247.904361     
1220       30759950.3919306    
1225       30798394.225077     
1230       30829763.9193339    
1235       30854269.4688134    
1240       30872130.1601194    
1245       30883593.0096924    
1250       30888915.9668284    
1255       30888373.712584     
1260       30882250.2656887    
1265       30870853.7450544    
1270       30854496.0596996    
1275       30833496.0250988    
1280       30808195.191269     
1285       30778929.9332737    
1290       30746044.4443661    
1295       30709897.6922503    
1300       30670843.2684609    
1305       30629233.3455342    
1310       30585431.3299564    
1315       30539782.9402755    
1320       30492645.5517696    
1325       30444362.7293936    
1330       30395274.1622786    
1335       30345705.4279509    
1340       30295973.9259239    
1345       30246391.5890618    
1350       30197247.9836648    
1355       30148818.2194881    
1360       30101360.3986366    
1365       30055116.7522943    
1370       30010307.8846884    
1375       29967126.1470905    
1380       29925752.1070851    
1385       29886336.7245806    
1390       29849006.4848396    
1395       29813862.3471065    
1400       29780979.2930882    
1405       29750407.2717412    
1410       29722167.2439037    
1415       29696254.8542839    
1420       29672637.8143155    
1425       29651257.8726263    
1430       29632030.2278159    
1435       29614847.1904129    
1440       29599566.0073313    
