TIME [s]   DISTANCE [m]   
0          30818293.3829181    
5          30667518.1375697    
10         30512896.3043113    
15         30354725.4297938    
20         30193324.4530959    
25         30029016.9495865    
30         29862150.246569     
35         29693083.5262871    
40         29522180.3393962    
45         29349825.8383056    
50         29176404.8658733    
55         29002319.0094691    
60         28827973.7139985    
65         28653783.5765255    
70         28480167.1298997    
75         28307547.2029199    
80         28136344.7602328    
85         27966987.3332497    
90         27799899.2809141    
95         27635500.4590818    
100        27474206.8833018    
105        27316425.4520444    
110        27162557.3996309    
115        27012989.0495385    
120        26868095.4000531    
125        26728235.8714307    
130        26593751.8150276    
135        26464963.7446927    
140        26342170.5084106    
145        26225649.6718132    
150        26115645.4400879    
155        26012383.2469635    
160        25916048.4348092    
165        25826810.2247968    
170        25744789.2648958    
175        25670085.368337     
180        25602751.6890572    
185        25542818.2935824    
190        25490274.8689237    
195        25445073.986607     
200        25407134.4826854    
205        25376337.0283755    
210        25352532.5589389    
215        25335540.3742586    
220        25325141.1309031    
225        25321089.0369912    
230        25323108.6916538    
235        25330896.0745572    
240        25344124.7444752    
245        25362436.9590199    
250        25385467.644404     
255        25412823.3956357    
260        25444093.8111905    
265        25478860.4924687    
270        25516689.2849782    
275        25557140.3576447    
280        25599756.819514     
285        25644091.6475671    
290        25689687.1037676    
295        25736086.2998129    
300        25782835.5469005    
305        25829480.0649365    
310        25875579.3714913    
315        25920691.0957228    
320        25964389.1139812    
325        26006252.7764528    
330        26045879.2600803    
335        26082867.614641     
340        26116842.3470222    
345        26147443.1194596    
350        26174319.0069912    
355        26197137.7427852    
360        26215593.4343044    
365        26229392.6834669    
370        26238260.5112174    
375        26241946.0187117    
380        26240219.3559423    
385        26232866.5845242    
390        26219702.5189557    
395        26200564.0727131    
400        26175301.4598413    
405        26143798.356834     
410        26105958.6280245    
415        26061706.7003417    
420        26010996.2175749    
425        25953794.3833891    
430        25890102.54259      
435        25819943.1391183    
440        25743363.0553438    
445        25660428.5598514    
450        25571237.7950082    
455        25475907.7960012    
460        25374585.1125833    
465        25267429.3235012    
470        25154638.6347523    
475        25036428.2716246    
480        24913032.0490517    
485        24784719.8357384    
490        24651777.3870471    
495        24514514.5521716    
500        24373263.9023416    
505        24228383.1415455    
510        24080249.7456886    
515        23929264.3750221    
520        23775847.9353655    
525        23620441.708382     
530        23463508.5816827    
535        23305525.2362527    
540        23146989.2884994    
545        22988411.2574991    
550        22830325.5833858    
555        22673270.1820769    
560        22517796.426652     
565        22364469.7294105    
570        22213856.4878401    
575        22066528.2959555    
580        21923068.1830904    
585        21784046.1151016    
590        21650036.8956668    
595        21521606.6394459    
600        21399309.7055857    
605        21283689.9098905    
610        21175270.6258886    
615        21074557.3541391    
620        20982024.4505273    
625        20898127.6243364    
630        20823286.0541308    
635        20757876.4875846    
640        20702245.5979789    
645        20656700.5013395    
650        20621492.6640394    
655        20596836.0764012    
660        20582891.9753467    
665        20579772.8420042    
670        20587535.0207101    
675        20606191.2060083    
680        20635697.6492929    
685        20675961.8474162    
690        20726841.8136727    
695        20788141.962519     
700        20859634.199065     
705        20941034.3897215    
710        21032026.7725574    
715        21132252.438002     
720        21241327.3204067    
725        21358833.9553658    
730        21484323.8529622    
735        21617332.6020701    
740        21757373.0270419    
745        21903952.740256     
750        22056558.6947003    
755        22214670.4922571    
760        22377767.50279      
765        22545327.5676741    
770        22716828.2178732    
775        22891751.5325976    
780        23069589.1083109    
785        23249832.3338669    
790        23431997.258574     
795        23615604.2185862    
800        23800185.6604784    
805        23985296.9588786    
810        24170506.1700126    
815        24355402.4215317    
820        24539582.9952768    
825        24722681.2501913    
830        24904340.4217356    
835        25084228.5761918    
840        25262024.8976509    
845        25437446.5536194    
850        25610221.1751059    
855        25780103.149882     
860        25946861.5617877    
865        26110293.6745098    
870        26270216.1729463    
875        26426466.1175692    
880        26578908.345205     
885        26727421.2015227    
890        26871906.0138782    
895        27012283.7363962    
900        27148497.8850504    
905        27280510.5471715    
910        27408300.3649177    
915        27531867.492212     
920        27651230.4126555    
925        27766424.0565048    
930        27877495.6300758    
935        27984518.3404044    
940        28087575.8351716    
945        28186760.5668118    
950        28282192.4967034    
955        28373990.4333332    
960        28462294.0714762    
965        28547255.2299579    
970        28629032.3246274    
975        28707795.7802293    
980        28783723.2766951    
985        28856997.5571818    
990        28927818.4991696    
995        28996374.6659056    
1000       29062876.4911025    
1005       29127527.4604737    
1010       29190533.9320734    
1015       29252107.223071     
1020       29312456.7461865    
1025       29371787.2997818    
1030       29430306.7177242    
1035       29488214.3684374    
1040       29545713.0117097    
1045       29602986.3064425    
1050       29660221.3031532    
1055       29717591.6412704    
1060       29775269.4981678    
1065       29833409.3064088    
1070       29892159.2954555    
1075       29951646.0971893    
1080       30011995.5308059    
1085       30073317.0087645    
1090       30135700.392779     
1095       30199226.7334015    
1100       30263955.5838394    
1105       30329941.1693348    
1110       30397203.9505964    
1115       30465769.7016337    
1120       30535629.7704149    
1125       30606768.1904649    
1130       30679145.678346     
1135       30752718.1689209    
1140       30827412.4432222    
1145       30903148.7124997    
1150       30979821.0114717    
1155       31057323.4705932    
1160       31135516.8970127    
1165       31214265.7304254    
1170       31293411.8209988    
1175       31372783.8490679    
1180       31452203.6557998    
1185       31531476.8670174    
1190       31610403.4409408    
1195       31688774.8406565    
1200       31766363.9931168    
1205       31842953.4377489    
1210       31918306.899704     
1215       31992187.7683418    
1220       32064356.8805343    
1225       32134564.7732105    
1230       32202566.050544     
1235       32268117.8797506    
1240       32330969.0688645    
1245       32390873.635217     
1250       32447588.3711189    
1255       32500871.3172596    
1260       32550485.0427082    
1265       32596197.5650645    
1270       32637782.7018945    
1275       32675017.1300626    
1280       32707689.2320974    
1285       32735593.969253     
1290       32758539.3717003    
1295       32776335.6664172    
1300       32788811.0102317    
1305       32795796.2952752    
1310       32797142.3749268    
1315       32792708.9422453    
1320       32782369.6506811    
1325       32766005.0944471    
1330       32743521.0114543    
1335       32714831.187414     
1340       32679864.9210583    
1345       32638562.5084825    
1350       32590891.0522692    
1355       32536822.3369208    
1360       32476347.8111167    
1365       32409480.2484043    
1370       32336244.7292186    
1375       32256683.8580755    
1380       32170858.9551695    
1385       32078842.6920921    
1390       31980735.4398972    
1395       31876647.3180141    
1400       31766708.8340536    
1405       31651070.4388645    
1410       31529888.0316851    
1415       31403354.6317344    
1420       31271661.4749961    
1425       31135031.8880934    
1430       30993699.2029046    
1435       30847906.7525091    
1440       30697927.4108031    
