TIME [s]   DISTANCE [m]   
0          29255423.3441618    
5          29418231.467288     
10         29579084.6803008    
15         29737696.5987603    
20         29893793.6731171    
25         30047100.1803719    
30         30197352.9136511    
35         30344302.3149067    
40         30487702.8734287    
45         30627326.8043834    
50         30762954.1083484    
55         30894376.3861735    
60         31021390.8971537    
65         31143818.425683     
70         31261484.2905036    
75         31374228.8119037    
80         31481903.3688285    
85         31584377.5027619    
90         31681525.9819924    
95         31773240.4204592    
100        31859430.0364997    
105        31940015.2158401    
110        32014929.450502     
115        32084119.9900539    
120        32147543.7407986    
125        32205184.0172177    
130        32257029.2964335    
135        32303078.4812946    
140        32343355.7450254    
145        32377891.7113429    
150        32406732.3442183    
155        32429940.2098167    
160        32447589.076974     
165        32459766.1408968    
170        32466578.6778118    
175        32468139.7493987    
180        32464575.9485536    
185        32456039.6454877    
190        32442676.4736477    
195        32424664.6081082    
200        32402185.4010088    
205        32375426.9219815    
210        32344603.5487521    
215        32309926.0490674    
220        32271629.9131435    
225        32229952.0586358    
230        32185144.5097373    
235        32137469.2417843    
240        32087193.2739621    
245        32034591.8885998    
250        31979959.6738267    
255        31923583.9343529    
260        31865769.2312229    
265        31806816.1291828    
270        31747041.3945593    
275        31686756.003117     
280        31626284.3666313    
285        31565940.701792     
290        31506045.5197116    
295        31446926.1916496    
300        31388903.9539021    
305        31332289.5951609    
310        31277407.7940194    
315        31224561.7267542    
320        31174063.7189861    
325        31126205.1109122    
330        31081281.0229029    
335        31039573.6713922    
340        31001346.958537     
345        30966864.93818      
350        30936370.012332     
355        30910094.4370928    
360        30888257.3765183    
365        30871057.7466334    
370        30858678.0032415    
375        30851285.5205952    
380        30849023.5095475    
385        30852022.8155635    
390        30860385.7788969    
395        30874202.8097108    
400        30893533.1191509    
405        30918426.3689605    
410        30948902.1435356    
415        30984959.7063075    
420        31026580.0744734    
425        31073723.0709486    
430        31126318.8483373    
435        31184283.4789215    
440        31247521.7656305    
445        31315898.3553333    
450        31389277.9976115    
455        31467498.6826549    
460        31550382.8308387    
465        31637736.3050728    
470        31729345.5765972    
475        31824993.0775566    
480        31924443.0763754    
485        32027442.2503657    
490        32133737.6123807    
495        32243056.4501966    
500        32355123.3990619    
505        32469655.8619102    
510        32586365.562154     
515        32704951.5749395    
520        32825121.89528      
525        32946575.2811673    
530        33069004.9386194    
535        33192112.8475963    
540        33315598.4358983    
545        33439152.0323761    
550        33562487.8914203    
555        33685303.0521026    
560        33807306.4876557    
565        33928220.7004281    
570        34047759.1113765    
575        34165652.9744753    
580        34281637.9424476    
585        34395447.3749312    
590        34506840.7105446    
595        34615573.0621417    
600        34721414.9984607    
605        34824143.4236049    
610        34923548.2176123    
615        35019428.0683204    
620        35111592.3800429    
625        35199864.8217905    
630        35284075.6375981    
635        35364071.1331944    
640        35439707.6980922    
645        35510852.0871005    
650        35577387.9370604    
655        35639207.9793658    
660        35696215.5286234    
665        35748330.9851408    
670        35795483.8939175    
675        35837617.7425105    
680        35874687.813301     
685        35906663.157917     
690        35933523.2365337    
695        35955261.2769472    
700        35971878.7931215    
705        35983398.5812084    
710        35989843.1855192    
715        35991259.3602625    
720        35987696.1300707    
725        35979218.9223485    
730        35965900.2849769    
735        35947823.045494     
740        35925090.1271392    
745        35897800.2712866    
750        35866074.6473435    
755        35830037.2085601    
760        35789823.0841131    
765        35745574.1513721    
770        35697444.2095748    
775        35645588.5093915    
780        35590178.9935107    
785        35531387.7128882    
790        35469397.5079489    
795        35404390.7613983    
800        35336560.9119902    
805        35266106.1994924    
810        35193224.3826884    
815        35118122.5791358    
820        35041003.4391169    
825        34962080.325443     
830        34881562.5942765    
835        34799661.9583839    
840        34716590.5413439    
845        34632559.439156     
850        34547778.2316429    
855        34462456.5391623    
860        34376797.3316626    
865        34291003.3498001    
870        34205274.7249017    
875        34119796.9048146    
880        34034764.0369519    
885        33950356.1115248    
890        33866741.1267635    
895        33784090.2002422    
900        33702560.2456713    
905        33622293.0392737    
910        33543433.7454441    
915        33466106.0889961    
920        33390431.1871519    
925        33316512.2617353    
930        33244440.7011123    
935        33174304.5644286    
940        33106168.6755963    
945        33040092.6769774    
950        32976121.3181479    
