TIME [s]   DISTANCE [m]   
0          27439281.8868118    
5          27254109.8951995    
10         27068125.5391815    
15         26881692.5840289    
20         26695178.2683485    
25         26508954.1769856    
30         26323393.201272     
35         26138852.782156     
40         25955705.3376298    
45         25774311.7902875    
50         25595019.4031487    
55         25418176.7649859    
60         25244121.524488     
65         25073182.5520412    
70         24905674.8754816    
75         24741893.5801489    
80         24582127.3661719    
85         24426646.2471396    
90         24275700.9188592    
95         24129523.5844905    
100        23988326.8815316    
105        23852294.2373452    
110        23721597.1822995    
115        23596379.0673687    
120        23476753.6232825    
125        23362818.4822334    
130        23254640.235174     
135        23152259.4281334    
140        23055693.3339567    
145        22964931.8383306    
150        22879939.1546766    
155        22800655.5559924    
160        22726995.5537553    
165        22658853.7851709    
170        22596093.0695812    
175        22538566.9324245    
180        22486103.2201862    
185        22438509.5112415    
190        22395577.96617      
195        22357088.821167     
200        22322802.6596949    
205        22292474.889718     
210        22265845.3466892    
215        22242651.9685939    
220        22222619.8222294    
225        22205477.5868649    
230        22190948.1978089    
235        22178748.3235436    
240        22168610.7643374    
245        22160260.9197254    
250        22153429.8482649    
255        22147856.1020719    
260        22143292.7153535    
265        22139498.1904965    
270        22136239.0688364    
275        22133299.6260795    
280        22130478.5959417    
285        22127579.9206539    
290        22124437.5796751    
295        22120896.8158625    
300        22116812.2630753    
305        22112073.7388195    
310        22106571.8646436    
315        22100236.0990962    
320        22092997.8223014    
325        22084823.4284052    
330        22075693.9320543    
335        22065610.2666764    
340        22054594.8281412    
345        22042697.4803337    
350        22029985.1049917    
355        22016538.913929     
360        22002473.1662387    
365        21987916.8204785    
370        21973013.4060836    
375        21957936.0937654    
380        21942867.9681655    
385        21928018.8013909    
390        21913600.1950755    
395        21899858.5864006    
400        21887039.2446467    
405        21875411.1862857    
410        21865250.8100848    
415        21856847.6376771    
420        21850490.9635585    
425        21846494.1030057    
430        21845156.2842766    
435        21846795.6510603    
440        21851725.1267442    
445        21860254.6011145    
450        21872696.8388475    
455        21889351.3315808    
460        21910520.6626154    
465        21936485.7569331    
470        21967525.3985805    
475        22003901.0170635    
480        22045853.8451623    
485        22093608.2970452    
490        22147375.6550234    
495        22207334.9547326    
500        22273645.3773275    
505        22346439.4551731    
510        22425828.1157206    
515        22511890.5514164    
520        22604674.7032394    
525        22704203.8361068    
530        22810465.9037311    
535        22923429.342587     
540        23043020.2017246    
545        23169147.9071787    
550        23301676.3110723    
555        23440461.79981      
560        23585313.0205104    
565        23736029.9295005    
570        23892377.6352582    
575        24054094.6475568    
580        24220911.3105732    
585        24392524.9318511    
590        24568620.294681     
595        24748866.906752     
600        24932906.7473915    
605        25120389.3587284    
610        25310933.8002808    
615        25504165.8186088    
620        25699686.5258408    
625        25897101.8827078    
630        26096015.301036     
635        26296022.1279238    
640        26496716.6325787    
645        26697695.7055915    
650        26898557.6382259    
655        27098905.3604267    
660        27298340.2610794    
665        27496474.4031404    
670        27692928.3409998    
675        27887329.4906867    
680        28079307.7243542    
685        28268515.1379445    
690        28454598.6922943    
695        28637230.972416     
700        28816090.6904423    
705        28990869.5466366    
710        29161273.0624215    
715        29327021.0124865    
720        29487850.4746404    
725        29643503.3967847    
730        29793752.9185734    
735        29938373.7767544    
740        30077166.3882253    
745        30209944.1163738    
750        30336535.8331116    
755        30456790.7156001    
760        30570572.5848965    
765        30677762.4493431    
770        30778258.5107152    
775        30871980.397526     
780        30958859.5017883    
785        31038854.7538684    
790        31111929.6260105    
795        31178077.8833133    
800        31237302.1011461    
805        31289624.8182955    
810        31335091.4229486    
815        31373759.1165891    
820        31405698.8919111    
825        31431011.3912778    
830        31449803.931507     
835        31462204.271419     
840        31468355.3119135    
845        31468418.088808     
850        31462566.3147387    
855        31450993.0933775    
860        31433904.7794976    
865        31411521.5786144    
870        31384079.4402311    
875        31351825.5253169    
880        31315022.1725061    
885        31273944.4796167    
890        31228878.9257521    
895        31180121.8583705    
900        31127982.1672697    
905        31072770.2467633    
910        31014816.2934632    
915        30954452.3648358    
920        30892016.6358338    
925        30827853.854973     
930        30762312.7373345    
935        30695742.8190103    
940        30628502.1226282    
945        30560939.6831645    
950        30493414.8898894    
955        30426273.5720519    
960        30359863.6874073    
965        30294534.9290012    
970        30230614.6715546    
975        30168436.0220919    
980        30108315.1113972    
985        30050560.2602506    
990        29995469.5953469    
995        29943322.0607082    
1000       29894383.501558     
1005       29848901.4235029    
1010       29807111.3327421    
1015       29769217.6447808    
1020       29735415.9032492    
1025       29705875.6185022    
1030       29680739.9099655    
1035       29660130.9924782    
1040       29644150.4313156    
1045       29632870.157806     
1050       29626340.5177632    
1055       29624580.7996421    
1060       29627586.8688822    
1065       29635332.7633846    
1070       29647763.2400759    
1075       29664796.985374     
1080       29686327.9934669    
1085       29712229.4267209    
1090       29742344.978353     
1095       29776504.9756025    
1100       29814503.0302332    
1105       29856130.3939206    
1110       29901144.0312226    
1115       29949289.5310801    
1120       30000298.9691206    
1125       30053882.0997651    
1130       30109733.2753247    
1135       30167549.8100116    
1140       30226997.1070657    
1145       30287750.2384565    
1150       30349463.7750657    
1155       30411794.3363859    
1160       30474389.7574771    
1165       30536891.1318726    
1170       30598952.7469506    
1175       30660209.0461818    
1180       30720311.4751025    
1185       30778908.7111113    
1190       30835652.6401168    
1195       30890198.7203316    
1200       30942216.9805276    
1205       30991371.2150166    
1210       31037348.4091615    
1215       31079837.4875652    
1220       31118540.9369646    
1225       31153164.66745      
1230       31183442.6146858    
1235       31209102.4268288    
1240       31229906.6314179    
1245       31245609.4420234    
1250       31256001.6933805    
1255       31260874.7251456    
1260       31260046.1314012    
1265       31253337.6733399    
1270       31240597.2374718    
1275       31221691.1992118    
1280       31196496.2567056    
1285       31164912.9810877    
1290       31126858.8342379    
1295       31082261.0582128    
1300       31031079.1204504    
1305       30973279.8830295    
1310       30908853.7774725    
1315       30837805.7196746    
1320       30760162.9050964    
1325       30675968.3470438    
1330       30585284.3098271    
1335       30488187.1148379    
1340       30384780.4730124    
1345       30275169.2895317    
1350       30159495.9974063    
1355       30037904.8552995    
1360       29910559.1630501    
1365       29777645.0916054    
1370       29639362.8240089    
1375       29495917.7151679    
1380       29347548.6555163    
1385       29194493.1529151    
1390       29037007.8649283    
1395       28875365.3457705    
1400       28709849.7069645    
1405       28540757.0122815    
1410       28368391.936696     
1415       28193071.5556518    
1420       28015127.7033697    
1425       27834892.3617521    
1430       27652711.090128     
1435       27468936.1934355    
1440       27283922.7439068    
