TIME [s]   DISTANCE [m]   
0          29280015.8319511    
5          29412996.4394176    
10         29547202.5902976    
15         29682406.5602193    
20         29818372.2726551    
25         29954852.8944976    
30         30091591.9002528    
35         30228323.2333429    
40         30364776.2951555    
45         30500666.7992973    
50         30635714.5128641    
55         30769632.8703052    
60         30902131.7373061    
65         31032914.4517644    
70         31161693.9812497    
75         31288176.1024623    
80         31412065.4267907    
85         31533081.3321639    
90         31650936.2562504    
95         31765352.6962935    
100        31876052.8341105    
105        31982775.7279463    
110        32085252.3637119    
115        32183234.0042213    
120        32276482.2602533    
125        32364757.6078366    
130        32447835.568656     
135        32525508.1085999    
140        32597574.7946834    
145        32663843.6451571    
150        32724138.7948112    
155        32778301.3321187    
160        32826179.934681     
165        32867639.0766284    
170        32902564.0828112    
175        32930842.5304293    
180        32952391.7883344    
185        32967138.9871594    
190        32975020.2281923    
195        32975996.9809386    
200        32970048.8296049    
205        32957161.6813597    
210        32937350.2702213    
215        32910638.4553292    
220        32877071.0341753    
225        32836706.5233312    
230        32789625.1271122    
235        32735921.8201151    
240        32675709.7181834    
245        32609118.1933988    
250        32536295.8083731    
255        32457407.0133935    
260        32372635.3215658    
265        32282172.0986151    
270        32186242.1088885    
275        32085065.0167715    
280        31978897.4432767    
285        31867999.2838172    
290        31752641.3309325    
295        31633122.8124049    
300        31509748.0809236    
305        31382836.7143255    
310        31252714.4791643    
315        31119730.718598     
320        30984239.1619727    
325        30846606.5852206    
330        30707198.6436817    
335        30566405.981484     
340        30424610.91081      
345        30282211.0607094    
350        30139606.1108096    
355        29997195.704921     
360        29855383.1993233    
365        29714573.3998191    
370        29575164.3160169    
375        29437557.2208311    
380        29302143.860128     
385        29169310.2441781    
390        29039433.0827879    
395        28912879.2741765    
400        28790002.4414301    
405        28671141.7720948    
410        28556619.2892853    
415        28446741.1393633    
420        28341790.3430142    
425        28242030.3980824    
430        28147698.8461395    
435        28059013.0175291    
440        27976151.8071339    
445        27899281.8852861    
450        27828530.0649756    
455        27764000.2364518    
460        27705752.9022714    
465        27653831.0134551    
470        27608242.2867933    
475        27568956.8677515    
480        27535914.5095516    
485        27509026.4138268    
490        27488174.1133772    
495        27473203.7802937    
500        27463935.4120938    
505        27460156.5968442    
510        27461630.2877229    
515        27468099.285047     
520        27479266.6096509    
525        27494833.0673862    
530        27514464.9127662    
535        27537813.373408     
540        27564515.9882449    
545        27594193.3448198    
550        27626446.9298537    
555        27660884.6149981    
560        27697089.1004336    
565        27734643.9158509    
570        27773126.5007028    
575        27812116.899478     
580        27851189.5870369    
585        27889920.1599928    
590        27927889.5218131    
595        27964684.4135977    
600        27999892.6709519    
605        28033110.94413      
610        28063953.5906661    
615        28092036.6038273    
620        28116992.5632911    
625        28138458.535904     
630        28156098.1290805    
635        28169584.2707662    
640        28178599.2195105    
645        28182848.3050843    
650        28182058.6275399    
655        28175970.7481711    
660        28164334.7614191    
665        28146936.6776664    
670        28123573.6419186    
675        28094058.3054256    
680        28058234.4619228    
685        28015959.9459149    
690        27967110.3092926    
695        27911593.6233958    
700        27849330.5727427    
705        27780267.3724133    
710        27704371.3339183    
715        27621629.0655352    
720        27532050.4903196    
725        27435676.1436298    
730        27332555.34899      
735        27222771.3027693    
740        27106421.9016778    
745        26983626.8301174    
750        26854538.8280614    
755        26719318.021867     
760        26578152.7950474    
765        26431260.2420671    
770        26278869.0301027    
775        26121230.7804674    
780        25958628.1394139    
785        25791350.9299191    
790        25619715.9174835    
795        25444063.2840461    
800        25264750.1211825    
805        25082154.8286551    
810        24896664.8435972    
815        24708701.4036639    
820        24518692.6159418    
825        24327086.6671378    
830        24134347.2227366    
835        23940952.4992048    
840        23747395.2107674    
845        23554176.9581797    
850        23361817.7235289    
855        23170838.7977296    
860        22981768.84939      
865        22795154.5157935    
870        22611531.0000848    
875        22431444.8595963    
880        22255438.2386451    
885        22084049.5993115    
890        21917811.5375069    
895        21757244.3545001    
900        21602860.587108     
905        21455159.0842259    
910        21314614.5026633    
915        21181683.8965178    
920        21056794.9069349    
925        20940350.4615117    
930        20832719.0621243    
935        20734237.7696493    
940        20645206.7894279    
945        20565880.5350374    
950        20496474.7096142    
955        20437166.0987321    
960        20388073.8567821    
965        20349282.1860672    
970        20320817.0683982    
975        20302669.8919539    
980        20294773.6560374    
985        20297019.6658893    
990        20309253.20701      
995        20331276.8599266    
1000       20362847.9909093    
1005       20403691.9623957    
1010       20453496.9870458    
1015       20511908.9968596    
1020       20578556.8707728    
1025       20653041.7369787    
1030       20734929.6112316    
1035       20823786.1550812    
1040       20919148.7797139    
1045       21020548.4214935    
1050       21127506.3801835    
1055       21239540.7167758    
1060       21356162.7379438    
1065       21476890.97842      
1070       21601245.1988358    
1075       21728752.256527     
1080       21858947.0997099    
1085       21991377.0203867    
1090       22125600.9613307    
1095       22261195.8990873    
1100       22397745.6077755    
1105       22534865.040018     
1110       22672182.9852301    
1115       22809337.2603727    
1120       22946004.3363274    
1125       23081868.7566892    
1130       23216645.0575722    
1135       23350061.7298647    
1140       23481880.3259572    
1145       23611874.6779566    
1150       23739850.5477461    
1155       23865632.0324012    
1160       23989066.841398     
1165       24110026.1439053    
1170       24228404.1651113    
1175       24344116.0847369    
1180       24457102.1696727    
1185       24567317.7980469    
1190       24674749.691075     
1195       24779392.2690641    
1200       24881273.8823937    
1205       24980432.4744815    
1210       25076929.7111776    
1215       25170840.7398286    
1220       25262261.7150775    
1225       25351303.8366886    
1230       25438094.71534      
1235       25522774.8886141    
1240       25605501.1939983    
1245       25686433.2718676    
1250       25765757.0921194    
1255       25843660.0998023    
1260       25920331.8871399    
1265       25995984.1806322    
1270       26070827.057267     
1275       26145075.241183     
1280       26218950.3195421    
1285       26292669.5623916    
1290       26366457.0316519    
1295       26440539.3729123    
1300       26515127.9156701    
1305       26590446.5291806    
1310       26666704.2356422    
1315       26744106.2069796    
1320       26822849.6148845    
1325       26903123.1726046    
1330       26985106.0860607    
1335       27068962.6905569    
1340       27154848.3159741    
1345       27242902.5587138    
1350       27333252.6620817    
1355       27426005.2624216    
1360       27521258.1885767    
1365       27619078.9901895    
1370       27719529.9280139    
1375       27822650.198954     
1380       27928459.1339815    
1385       28036958.2623214    
1390       28148129.3622654    
1395       28261932.7412875    
1400       28378313.639842     
1405       28497194.8964251    
1410       28618484.1531826    
1415       28742061.2941458    
1420       28867802.3830102    
1425       28995555.4146594    
1430       29125156.9241028    
1435       29256425.8145295    
1440       29389169.4801927    
