TIME [s]   DISTANCE [m]   
0          27867265.6453467    
5          27749234.6715121    
10         27627351.9767195    
15         27501861.7146828    
20         27373014.6916721    
25         27241076.1215727    
30         27106328.4745728    
35         26969056.4994129    
40         26829563.1369432    
45         26688164.1808249    
50         26545184.872523     
55         26400959.8622995    
60         26255829.6540993    
65         26110148.0696056    
70         25964276.3257171    
75         25818581.4899726    
80         25673433.4488717    
85         25529212.9562174    
90         25386301.5276587    
95         25245079.9003516    
100        25105936.4009621    
105        24969255.4676191    
110        24835418.5247531    
115        24704808.3728219    
120        24577799.6001868    
125        24454761.7166791    
130        24336057.4045231    
135        24222036.8438587    
140        24113042.4043488    
145        24009398.081926     
150        23911417.566719     
155        23819398.324559     
160        23733618.8408399    
165        23654334.714395     
170        23581783.4630721    
175        23516177.1185074    
180        23457702.8559863    
185        23406526.7932156    
190        23362785.9987827    
195        23326590.9954238    
200        23298021.9298936    
205        23277132.62727      
210        23263947.1213128    
215        23258460.9581891    
220        23260643.6237972    
225        23270429.9969236    
230        23287732.5281977    
235        23312438.3096008    
240        23344398.8360993    
245        23383452.0964698    
250        23429410.1064462    
255        23482054.13655      
260        23541153.6448608    
265        23606454.6122465    
270        23677693.3400984    
275        23754582.8284598    
280        23836824.677111     
285        23924108.7005475    
290        24016117.0744239    
295        24112520.0752748    
300        24212985.0374611    
305        24317175.1672608    
310        24424748.2591004    
315        24535363.1732652    
320        24648680.1084654    
325        24764355.2124563    
330        24882053.3093498    
335        25001447.2012027    
340        25122209.1465785    
345        25244017.7021677    
350        25366566.5980878    
355        25489552.6123189    
360        25612686.7772828    
365        25735682.0152706    
370        25858276.9320182    
375        25980204.1778477    
380        26101227.887068     
385        26221112.6443902    
390        26339641.0818465    
395        26456607.2196514    
400        26571822.6837333    
405        26685109.0684195    
410        26796308.8010559    
415        26905270.9837651    
420        27011866.0981893    
425        27115977.8703313    
430        27217506.5861397    
435        27316358.1126432    
440        27412468.7542135    
445        27505776.8525518    
450        27596240.6191763    
455        27683834.1300511    
460        27768540.669403     
465        27850364.2550435    
470        27929315.011867     
475        28005421.3985254    
480        28078729.7040409    
485        28149286.0525753    
490        28217166.3272635    
495        28282443.2824848    
500        28345204.3247182    
505        28405561.5311029    
510        28463615.4236061    
515        28519497.8996991    
520        28573337.4405984    
525        28625278.1677633    
530        28675462.7769198    
535        28724057.0577923    
540        28771224.8253919    
545        28817129.9010985    
550        28861957.9991914    
555        28905887.0567702    
560        28949104.4259552    
565        28991799.6284181    
570        29034164.5613968    
575        29076388.800154     
580        29118672.3598229    
585        29161206.6288712    
590        29204188.0800106    
595        29247804.3262957    
600        29292247.1435685    
605        29337700.5254509    
610        29384345.9747804    
615        29432358.5960769    
620        29481906.978037     
625        29533154.5049166    
630        29586252.9965869    
635        29641349.3640251    
640        29698579.2701088    
645        29758068.1279192    
650        29819932.2138785    
655        29884275.2945033    
660        29951184.2269209    
665        30020741.751717     
670        30093014.9074652    
675        30168054.4167581    
680        30245902.3818957    
685        30326576.3213249    
690        30410094.8530753    
695        30496452.4052382    
700        30585631.2357038    
705        30677602.0799555    
710        30772314.5960127    
715        30869711.1059839    
720        30969721.9327886    
725        31072256.4239455    
730        31177214.347755     
735        31284486.8777047    
740        31393948.431513     
745        31505462.8505932    
750        31618882.9283373    
755        31734052.1344349    
760        31850803.3094145    
765        31968957.4218428    
770        32088333.5711845    
775        32208737.5789186    
780        32329972.8112946    
785        32451828.2303105    
790        32574097.888464     
795        32696563.5641992    
800        32819007.3183193    
805        32941208.8418581    
810        33062935.2627469    
815        33183969.0943941    
820        33304079.1874716    
825        33423038.4872697    
830        33540621.1448951    
835        33656600.5085303    
840        33770754.3489279    
845        33882861.4969112    
850        33992703.136856     
855        34100071.630974     
860        34204747.7487507    
865        34306537.2113517    
870        34405238.414589     
875        34500660.3971139    
880        34592617.6295233    
885        34680935.087632     
890        34765435.246893     
895        34845962.1907317    
900        34922362.4924599    
905        34994490.5679578    
910        35062212.1487115    
915        35125397.5146529    
920        35183935.9917277    
925        35237720.5014018    
930        35286657.2029131    
935        35330659.4059923    
940        35369657.571294     
945        35403589.5523569    
950        35432399.8030644    
955        35456056.9694606    
960        35474531.1351361    
965        35487804.5041811    
970        35495878.9685729    
975        35498762.4274285    
980        35496473.8605167    
985        35489049.8323082    
990        35476534.3767161    
995        35458983.9629627    
1000       35436470.8637051    
1005       35409077.1346721    
1010       35376896.8353132    
1015       35340036.5669209    
1020       35298613.5137817    
1025       35252758.4427323    
1030       35202614.2507931    
1035       35148330.3747807    
1040       35090070.23744      
1045       35028012.514629     
1050       34962341.2232651    
1055       34893248.1465549    
1060       34820944.3586178    
1065       34745638.1465033    
1070       34667558.438896     
1075       34586936.4043176    
1080       34504009.0774147    
1085       34419027.9147689    
1090       34332247.2920344    
1095       34243926.3490562    
1100       34154334.1657713    
1105       34063740.7779768    
1110       33972424.3771421    
1115       33880658.4727731    
1120       33788732.0850121    
1125       33696926.3329111    
1130       33605523.8810298    
1135       33514814.202813     
1140       33425074.3412175    
1145       33336591.5556324    
1150       33249643.0213757    
1155       33164503.8773424    
1160       33081441.7678659    
1165       33000723.129834     
1170       32922604.5696209    
1175       32847334.2632463    
1180       32775148.597487     
1185       32706278.6383726    
1190       32640941.7457509    
1195       32579341.7345329    
1200       32521675.3444503    
1205       32468117.1667139    
1210       32418831.5894678    
1215       32373966.2445177    
1220       32333652.0686939    
1225       32297997.8238256    
1230       32267104.1389774    
1235       32241049.329885     
1240       32219890.9348739    
1245       32203666.1072078    
1250       32192399.6107612    
1255       32186090.14648      
1260       32184722.9264131    
1265       32188254.6629967    
1270       32196636.3610433    
1275       32209785.0339374    
1280       32227612.741702     
1285       32250005.4844076    
1290       32276832.613357     
1295       32307946.123911     
1300       32343191.124812     
1305       32382381.712643     
1310       32425332.1061551    
1315       32471831.7807979    
1320       32521665.0259039    
1325       32574598.6759216    
1330       32630392.5961603    
1335       32688795.7484966    
1340       32749549.4654165    
1345       32812386.6651137    
