TIME [s]   DISTANCE [m]   
0          26289369.3480064    
5          26421282.8114428    
10         26557275.1523699    
15         26697217.6609541    
20         26840953.2190699    
25         26988309.6436609    
30         27139092.2991883    
35         27293085.9114102    
40         27450061.6158917    
45         27609762.9385457    
50         27771928.195816     
55         27936278.7714072    
60         28102523.9931474    
65         28270351.127655     
70         28439452.2328195    
75         28609501.3424975    
80         28780170.8292929    
85         28951115.1845779    
90         29122000.9366063    
95         29292480.8478395    
100        29462207.3946685    
105        29630837.3227557    
110        29798018.1676182    
115        29963406.993895     
120        30126666.9110574    
125        30287460.0353613    
130        30445452.8553298    
135        30600320.4604032    
140        30751749.992466     
145        30899424.8529323    
150        31043051.4958639    
155        31182337.861135     
160        31317005.8880623    
165        31446787.7429598    
170        31571425.3727672    
175        31690682.8641165    
180        31804323.4339911    
185        31912133.8240636    
190        32013919.5262825    
195        32109484.7883057    
200        32198666.4465018    
205        32281307.3725361    
210        32357269.2591778    
215        32426425.0996278    
220        32488675.4556604    
225        32543923.4541664    
230        32592100.1739064    
235        32633153.237659     
240        32667036.7714717    
245        32693734.4797762    
250        32713244.5381977    
255        32725577.2743279    
260        32730765.1206917    
265        32728860.8432279    
270        32719923.6330549    
275        32704042.3950169    
280        32681318.3690001    
285        32651871.383216     
290        32615830.7055906    
295        32573352.0612709    
300        32524604.7692172    
305        32469771.4014687    
310        32409057.5675996    
315        32342675.7945176    
320        32270860.4390623    
325        32193861.1516613    
330        32111929.9361087    
335        32025354.1549455    
340        31934410.5772922    
345        31839411.4764488    
350        31740661.8752604    
355        31638492.2426586    
360        31533235.7435168    
365        31425236.3185611    
370        31314849.6909314    
375        31202435.7170996    
380        31088363.3994136    
385        30973007.9442181    
390        30856746.2058551    
395        30739954.7525038    
400        30623025.5011521    
405        30506335.8590679    
410        30390270.5050272    
415        30275212.771035     
420        30161531.2850686    
425        30049601.179041     
430        29939785.1650637    
435        29832437.1899368    
440        29727901.0481621    
445        29626507.3920984    
450        29528568.3198645    
455        29434389.84116      
460        29344255.5834044    
465        29258426.6085747    
470        29177149.5181659    
475        29100643.7781965    
480        29029109.6607848    
485        28962717.3156161    
490        28901617.1758233    
495        28845928.5987553    
500        28795744.5057429    
505        28751129.6468973    
510        28712121.0408751    
515        28678720.0088724    
520        28650906.472459     
525        28628628.6754718    
530        28611807.4947208    
535        28600324.0055917    
540        28594048.4578083    
545        28592810.156964     
550        28596420.1683798    
555        28604660.174267     
560        28617288.6849238    
565        28634042.552722     
570        28654637.9341766    
575        28678766.450614     
580        28706110.6251435    
585        28736328.9136006    
590        28769071.8195852    
595        28803974.3674127    
600        28840657.5637915    
605        28878743.9998343    
610        28917838.3893449    
615        28957550.5195244    
620        28997473.2076018    
625        29037214.4251457    
630        29076369.3860474    
635        29114546.0719829    
640        29151343.7882728    
645        29186377.497607     
650        29219264.9632702    
655        29249631.2208013    
660        29277111.7393       
665        29301350.9572126    
670        29322007.1492183    
675        29338748.8572904    
680        29351263.3430649    
685        29359242.7583425    
690        29362405.1434892    
695        29360481.4933391    
700        29353217.9732198    
705        29340379.2705605    
710        29321749.4468112    
715        29297130.88045      
720        29266348.211789     
725        29229234.1631701    
730        29185659.1898664    
735        29135502.5945746    
740        29078668.1594022    
745        29015080.4910055    
750        28944678.053203     
755        28867436.0563644    
760        28783339.8008904    
765        28692397.6673069    
770        28594641.740182     
775        28490125.5276342    
780        28378924.2832696    
785        28261131.8359136    
790        28136863.9383535    
795        28006263.2364014    
800        27869490.341947     
805        27726722.6235443    
810        27578160.9532562    
815        27424031.5487267    
820        27264573.8451383    
825        27100050.2850829    
830        26930744.2014483    
835        26756950.7365206    
840        26578992.4112332    
845        26397205.9588827    
850        26211942.5475626    
855        26023578.7525975    
860        25832491.6604564    
865        25639090.3157599    
870        25443791.7785687    
875        25247019.2924811    
880        25049218.5102242    
885        24850838.9585478    
890        24652347.2772337    
895        24454211.6263827    
900        24256914.1779938    
905        24060932.4220608    
910        23866753.4648048    
915        23674873.3755745    
920        23485775.4103754    
925        23299949.2353496    
930        23117876.5856084    
935        22940034.8500531    
940        22766890.1964119    
945        22598897.5902093    
950        22436502.0151231    
955        22280126.0693122    
960        22130174.0074961    
965        21987037.317613     
970        21851066.263262     
975        21722600.4341105    
980        21601943.3655735    
985        21489367.8113679    
990        21385108.6040409    
995        21289373.4717355    
1000       21202327.2758985    
1005       21124099.1073426    
1010       21054777.6823798    
1015       20994415.3599804    
1020       20943011.9191376    
1025       20900545.6308939    
1030       20866943.8014147    
1035       20842094.9098946    
1040       20825853.4018894    
1045       20818034.0202691    
1050       20818422.0716358    
1055       20826767.3688997    
1060       20842791.4233891    
1065       20866181.6570528    
1070       20896616.0371738    
1075       20933732.6917091    
1080       20977166.4710792    
1085       21026528.775491     
1090       21081421.697861     
1095       21141427.7983739    
1100       21206140.3301898    
1105       21275133.6100718    
1110       21347988.8514599    
1115       21424284.7294887    
1120       21503604.6967743    
1125       21585540.1381176    
1130       21669688.8173481    
1135       21755658.3006201    
1140       21843070.9679703    
1145       21931560.5253522    
1150       22020777.8387934    
1155       22110388.0226081    
1160       22200076.5856207    
1165       22289546.9270348    
1170       22378520.6643893    
1175       22466743.4360332    
1180       22553976.9037814    
1185       22640010.6934426    
1190       22724653.7568829    
1195       22807733.0614421    
1200       22889107.2299106    
1205       22968650.4323888    
1210       23046263.1157333    
1215       23121869.5886991    
1220       23195411.5034171    
1225       23266858.2000887    
1230       23336203.1562252    
1235       23403451.4243507    
1240       23468645.0615128    
1245       23531830.6854465    
1250       23593091.2573658    
1255       23652515.1064864    
1260       23710221.2091325    
1265       23766338.8440678    
1270       23821018.220136     
1275       23874430.5267528    
1280       23926748.2389533    
1285       23978176.2483994    
1290       24028922.1552643    
1295       24079203.8053278    
1300       24129258.0495613    
1305       24179323.0587692    
1310       24229649.5859856    
1315       24280492.9888916    
1320       24332113.5954209    
1325       24384774.9293066    
1330       24438739.0832689    
1335       24494268.5856308    
1340       24551632.540585     
1345       24611082.8400857    
1350       24672875.001321     
1355       24737255.6771124    
1360       24804452.4684068    
1365       24874696.2190605    
1370       24948199.1296626    
1375       25025158.3333307    
1380       25105757.431732     
1385       25190155.2714517    
1390       25278504.9089038    
1395       25370933.604383     
1400       25467543.0279354    
1405       25568416.62038      
