TIME [s]   DISTANCE [m]   
930        22370442.9671815    
935        22406980.7475371    
940        22440328.4781299    
945        22470588.4486449    
950        22497890.7597608    
955        22522394.529094     
960        22544300.5125887    
965        22563829.6831539    
970        22581231.2487993    
975        22596784.2056745    
980        22610790.4495826    
985        22623576.3925047    
990        22635492.4673876    
995        22646897.4413605    
1000       22658187.0817285    
1005       22669753.1819757    
1010       22682014.1918865    
1015       22695390.5631438    
1020       22710318.1983392    
1025       22727226.7362882    
1030       22746557.1433317    
1035       22768743.5185584    
1040       22794222.7454575    
1045       22823412.3903119    
1050       22856731.5771948    
1055       22894575.2891084    
1060       22937330.1533657    
1065       22985348.2668483    
1070       23038975.110068     
1075       23098517.8461871    
1080       23164261.508299     
1085       23236447.8333587    
1090       23315298.5689712    
1095       23400990.8011363    
1100       23493667.6446339    
1105       23593425.7905004    
1110       23700331.5024721    
1115       23814403.5718053    
1120       23935621.5179466    
1125       24063925.0748841    
1130       24199203.5495719    
1135       24341320.7169825    
1140       24490093.3768014    
1145       24645298.5439693    
1150       24806683.998678     
1155       24973953.5756929    
1160       25146783.5754745    
1165       25324826.4634639    
1170       25507696.8361447    
1175       25694987.3327694    
1180       25886271.7273354    
1185       26081099.0297527    
1190       26279002.8071213    
1195       26479500.0954554    
1200       26682100.391331     
1205       26886289.7114933    
1210       27091568.5356459    
1215       27297408.9857748    
1220       27503300.3073209    
1225       27708717.0603425    
1230       27913139.3442136    
1235       28116054.9128694    
1240       28316956.5380974    
1245       28515331.4892881    
1250       28710695.9393261    
1255       28902556.9718562    
1260       29090448.6382551    
1265       29273907.9519305    
1270       29452490.2457931    
1275       29625766.3482929    
1280       29793321.8593232    
1285       29954761.7329599    
1290       30109708.9139504    
1295       30257803.2577688    
1300       30398707.8367478    
1305       30532106.5563328    
1310       30657700.6510285    
1315       30775217.023039     
1320       30884404.8261872    
1325       30985033.9241981    
1330       31076898.261439     
1335       31159821.9023341    
1340       31233646.4387772    
1345       31298237.0515548    
1350       31353490.070242     
1355       31399322.7861809    
1360       31435682.1231235    
1365       31462531.1386991    
1370       31479869.6585917    
1375       31487719.3450588    
1380       31486128.9603048    
1385       31475170.617791     
1390       31454949.1912678    
1395       31425581.8569661    
1400       31387230.8033588    
1405       31340071.5776981    
1410       31284310.1444731    
1415       31220178.5248739    
1420       31147927.1882794    
1425       31067845.1374769    
1430       30980236.826217     
1435       30885433.6573772    
1440       30783793.3177352    
