TIME [s]   DISTANCE [m]   
0          25261580.680695     
5          25264229.2908028    
10         25267160.1448084    
15         25270162.3858499    
20         25273019.4270709    
25         25275538.393467     
30         25277525.8823135    
35         25278798.3565635    
40         25279185.2582734    
45         25278526.8044246    
50         25276669.0128367    
55         25273479.5658865    
60         25268834.1919481    
65         25262613.5827904    
70         25254726.5289681    
75         25245086.715395     
80         25233623.4677678    
85         25220280.1169946    
90         25205015.5621458    
95         25187803.9065665    
100        25168631.3084406    
105        25147503.0671949    
110        25124439.6177169    
115        25099466.7596214    
120        25072641.0958651    
125        25044022.514493     
130        25013691.6134087    
135        24981738.3155504    
140        24948273.9270137    
145        24913420.5067185    
150        24877311.7098255    
155        24840096.896024     
160        24801940.6546315    
165        24763016.2398351    
170        24723511.8208529    
175        24683630.0486621    
180        24643574.7961309    
185        24603570.8414157    
190        24563846.3380378    
195        24524639.7465806    
200        24486196.275626     
205        24448769.0167588    
210        24412617.7133823    
215        24378001.2022486    
220        24345190.8231661    
225        24314451.275974     
230        24286054.6243162    
235        24260270.4383075    
240        24237369.2477674    
245        24217606.7801172    
250        24201252.9228026    
255        24188561.7158246    
260        24179774.3511691    
265        24175135.958147     
270        24174875.1135572    
275        24179206.1692691    
280        24188337.5766279    
285        24202455.6823787    
290        24221741.2853809    
295        24246346.0363377    
300        24276418.8117473    
305        24312080.1071718    
310        24353434.4119225    
315        24400564.3885779    
320        24453530.6800049    
325        24512382.1671354    
330        24577128.3741696    
335        24647776.8612717    
340        24724300.5208578    
345        24806655.9598768    
350        24894774.3908947    
355        24988567.5341631    
360        25087929.3144221    
365        25192729.2305626    
370        25302819.6030583    
375        25418036.2062814    
380        25538185.6931289    
385        25663075.3963237    
390        25792484.9435297    
395        25926182.3626732    
400        26063922.1734352    
405        26205449.3549727    
410        26350488.2112545    
415        26498761.9867381    
420        26649987.330229     
425        26803865.8178223    
430        26960096.6318992    
435        27118374.7368007    
440        27278383.5458915    
445        27439816.3385502    
450        27602357.9661768    
455        27765686.3244655    
460        27929491.7544064    
465        28093459.7016362    
470        28257275.8445143    
475        28420634.2195623    
480        28583228.4785974    
485        28744759.2454597    
490        28904932.7270996    
495        29063460.4057731    
500        29220061.2311283    
505        29374462.1105333    
510        29526396.3386425    
515        29675609.6984634    
520        29821851.8918472    
525        29964883.4004759    
530        30104479.1531084    
535        30240421.5402895    
540        30372505.0774396    
545        30500529.6787485    
550        30624315.8313293    
555        30743691.1716226    
560        30858492.1048639    
565        30968573.9076329    
570        31073799.7264624    
575        31174048.6394892    
580        31269211.7249241    
585        31359185.6294798    
590        31443894.1723261    
595        31523266.3523363    
600        31597241.4405106    
605        31665782.3087855    
610        31728852.1809552    
615        31786438.3206977    
620        31838541.6169295    
625        31885166.1839433    
630        31926342.4752403    
635        31962106.5647721    
640        31992509.2480939    
645        32017618.5542825    
650        32037513.2848189    
655        32052283.1811164    
660        32062031.2226328    
665        32066881.7818964    
670        32066961.946242     
675        32062417.2616441    
680        32053399.54794      
685        32040080.5081315    
690        32022641.8075697    
695        32001267.7133114    
700        31976169.7825046    
705        31947553.0002095    
710        31915644.2814669    
715        31880681.3561585    
720        31842897.5031527    
725        31802554.9862948    
730        31759906.4278938    
735        31715220.3660081    
740        31668773.2764505    
745        31620847.7890953    
750        31571726.5835428    
755        31521704.0857606    
760        31471075.158841     
765        31420133.2134679    
770        31369185.904092     
775        31318530.7904916    
780        31268471.4679011    
785        31219309.6556659    
790        31171346.3532408    
795        31124871.5630364    
800        31080185.8430509    
805        31037573.1034232    
810        30997318.5472421    
815        30959689.3739161    
820        30924958.0172562    
825        30893377.4504138    
830        30865194.8268468    
835        30840646.7225654    
840        30819946.6248985    
845        30803306.4815753    
850        30790920.8247356    
855        30782965.9779927    
