TIME [s]   DISTANCE [m]   
0          25074534.3939924    
5          25220866.1098074    
10         25370545.32887      
15         25523196.6162537    
20         25678438.3967597    
25         25835890.5168132    
30         25995169.2372256    
35         26155888.8730981    
40         26317670.2595728    
45         26480133.4827443    
50         26642900.974328     
55         26805603.6769721    
60         26967876.8257743    
65         27129361.6567648    
70         27289706.8943022    
75         27448572.9394812    
80         27605624.0327842    
85         27760541.9266548    
90         27913005.9339124    
95         28062723.0801613    
100        28209398.1996364    
105        28352757.3242442    
110        28492532.7667039    
115        28628469.5412594    
120        28760334.9911961    
125        28887896.2082789    
130        29010946.1566579    
135        29129285.534778     
140        29242730.5459591    
145        29351112.0368677    
150        29454275.6162175    
155        29552082.1157577    
160        29644406.9062878    
165        29731135.8894099    
170        29812181.964231     
175        29887461.6536368    
180        29956909.6051595    
185        30020481.460758     
190        30078143.5882073    
195        30129875.1819092    
200        30175675.4737629    
205        30215559.6943536    
210        30249554.431635     
215        30277704.6066522    
220        30300070.1289237    
225        30316726.2110379    
230        30327757.5045459    
235        30333276.9416061    
240        30333395.44949      
245        30328251.9759924    
250        30317996.3559938    
255        30302792.0147291    
260        30282811.6095954    
265        30258251.378725     
270        30229312.8504234    
275        30196217.2803662    
280        30159189.6663906    
285        30118478.3015361    
290        30074334.7436404    
295        30027027.9866051    
300        29976833.7406806    
305        29924042.0630473    
310        29868947.1095282    
315        29811861.4443772    
320        29753090.6258764    
325        29692965.7862312    
330        29631813.6775401    
335        29569968.9598159    
340        29507773.4084914    
345        29445570.4797201    
350        29383701.8240149    
355        29322522.6990037    
360        29262382.4923221    
365        29203625.7885469    
370        29146597.9545302    
375        29091648.840343     
380        29039111.7116148    
385        28989322.1465341    
390        28942603.8311269    
395        28899276.3817218    
400        28859645.9642024    
405        28824009.653341     
410        28792643.2340636    
415        28765823.0450649    
420        28743799.6732824    
425        28726811.3505037    
430        28715070.9772734    
435        28708783.0887715    
440        28708128.3931923    
445        28713259.5373471    
450        28724320.0071999    
455        28741419.586288     
460        28764654.7703057    
465        28794087.8008624    
470        28829766.6324052    
475        28871712.0588107    
480        28919920.4291596    
485        28974367.8430155    
490        29034996.1197868    
495        29101738.6477353    
500        29174499.0008733    
505        29253153.5369711    
510        29337571.0241708    
515        29427590.9653333    
520        29523031.7021106    
525        29623699.6451765    
530        29729381.6871694    
535        29839847.3187444    
540        29954856.5169942    
545        30074147.1328062    
550        30197452.9357103    
555        30324495.4898401    
560        30454985.6436498    
565        30588626.8342594    
570        30725116.2017205    
575        30864145.8664283    
580        31005397.8155867    
585        31148563.013957     
590        31293324.8806876    
595        31439363.0317334    
600        31586360.287668     
605        31734001.7389129    
610        31881980.0108789    
615        32029979.7816938    
620        32177700.2343369    
625        32324843.936339     
630        32471117.6577512    
635        32616237.2719586    
640        32759922.6195656    
645        32901904.6978695    
650        33041924.9513422    
655        33179731.6954688    
660        33315083.9042565    
665        33447750.0637368    
670        33577510.9716704    
675        33704158.2585461    
680        33827491.3361374    
685        33947328.9845096    
690        34063496.7270926    
695        34175826.4839509    
700        34284177.5452818    
705        34388409.18437      
710        34488398.3612682    
715        34584035.6440931    
720        34675215.0769594    
725        34761861.3592288    
730        34843889.6295444    
735        34921248.8708207    
740        34993888.442523     
745        35061773.1933678    
750        35124880.8399787    
755        35183201.4572645    
760        35236737.9334325    
765        35285504.0948954    
770        35329523.8568903    
775        35368841.7003366    
780        35403497.0800999    
785        35433559.838029     
790        35459099.0034569    
795        35480194.7856737    
800        35496942.3589679    
805        35509442.7490768    
810        35517809.6275406    
815        35522161.264551     
820        35522632.2814674    
825        35519355.6915817    
830        35512483.1539548    
835        35502164.9903543    
840        35488564.7714199    
845        35471845.1754682    
850        35452180.4076935    
855        35429751.7382457    
860        35404738.7740178    
865        35377328.7054574    
870        35347710.1676286    
875        35316078.1301515    
880        35282627.0528004    
885        35247555.7262867    
890        35211052.5153332    
895        35173322.6700815    
900        35134559.2874517    
905        35094958.6211878    
910        35054710.6209391    
915        35014008.1533048    
920        34973034.0933778    
925        34931972.8913094    
930        34891000.255093     
935        34850287.3259378    
940        34809998.9978802    
945        34770292.152807     
950        34731316.5660102    
955        34693215.8448913    
960        34656116.9856577    
965        34620147.452094     
970        34585419.7405198    
975        34552037.3420535    
980        34520084.6351149    
985        34489648.6815592    
990        34460798.4060756    
995        34433582.9825195    
1000       34408053.3644011    
1005       34384236.9834288    
1010       34362156.2952827    
1015       34341814.3500177    
1020       34323203.8549237    
1025       34306311.1079253    
1030       34291097.6563945    
1035       34277525.0860956    
1040       34265535.0701296    
1045       34255057.1932133    
1050       34246016.2946269    
1055       34238318.0233946    
1060       34231861.3339501    
1065       34226536.8149077    
1070       34222218.3563571    
1075       34218773.7138599    
1080       34216070.8533364    
1085       34213951.0893715    
1090       34212267.4446355    
1095       34210854.9275705    
1100       34209544.3134774    
1105       34208164.7528647    
1110       34206533.9820583    
1115       34204467.9306642    
1120       34201787.8146891    
1125       34198304.109388     
1130       34193823.4037606    
1135       34188160.0644612    
1140       34181121.9992124    
1145       34172514.9420876    
1150       34162155.2975727    
1155       34149858.3250825    
1160       34135430.9866509    
1165       34118700.5068577    
1170       34099488.1734308    
1175       34077623.3655788    
1180       34052936.8471828    
1185       34025268.2905362    
1190       33994464.4196831    
1195       33960380.2698685    
1200       33922875.1801332    
1205       33881812.140679     
1210       33837077.1405391    
1215       33788554.0339754    
1220       33736137.6673308    
1225       33679730.893787     
1230       33619257.7382889    
1235       33554637.9420481    
1240       33485814.584159     
1245       33412732.0799661    
1250       33335361.4775573    
1255       33253664.2420287    
1260       33167635.5970511    
1265       33077267.9004511    
1270       32982575.7065198    
1275       32883583.5838878    
1280       32780321.7782659    
1285       32672847.1942547    
1290       32561221.0385041    
1295       32445520.7679303    
1300       32325833.8688337    
1305       32202267.6655765    
1310       32074939.4678441    
1315       31943975.7157147    
1320       31809519.9709629    
1325       31671736.441848     
1330       31530793.8082996    
1335       31386868.1591443    
1340       31240165.1765537    
1345       31090890.646426     
1350       30939267.0533318    
1355       30785523.0939513    
1360       30629910.5339219    
1365       30472681.2864895    
1370       30314105.4255563    
1375       30154458.6943237    
1380       29994029.9599297    
1385       29833115.0529719    
1390       29672016.1497182    
1395       29511047.7120749    
1400       29350529.9999112    
1405       29190790.118691     
1410       29032149.484321     
1415       28874951.3530527    
1420       28719529.5789053    
1425       28566222.1982542    
1430       28415369.1056273    
1435       28267309.6217574    
1440       28122378.7012242    
