TIME [s]   DISTANCE [m]   
0          24852262.3646768    
5          24921178.3764068    
10         24984485.386635     
15         25042026.1508596    
20         25093657.5898541    
25         25139263.6576963    
30         25178744.348858     
35         25212039.7837746    
40         25239103.3052336    
45         25259912.070284     
50         25274471.7860027    
55         25282814.8373354    
60         25284995.6428381    
65         25281092.9595845    
70         25271213.1208734    
75         25255477.734269     
80         25234045.4298702    
85         25207093.6031978    
90         25174821.3816853    
95         25137456.0164777    
100        25095247.5512605    
105        25048464.5128674    
110        24997405.6709906    
115        24942382.9690969    
120        24883740.7771093    
125        24821840.5875218    
130        24757053.3506396    
135        24689789.019275     
140        24620456.8337009    
145        24549500.3869868    
150        24477359.4538271    
155        24404510.7504814    
160        24331422.4155495    
165        24258591.2247393    
170        24186512.7953786    
175        24115692.5234782    
180        24046642.0557805    
185        23979877.1454209    
190        23915907.1744379    
195        23855249.9272951    
200        23798405.9267337    
205        23745879.3426204    
210        23698154.9739932    
215        23655708.4297277    
220        23618998.4025668    
225        23588459.7911133    
230        23564503.8106753    
235        23547526.6561064    
240        23537885.5971519    
245        23535905.3106944    
250        23541885.8736973    
255        23556082.9421227    
260        23578721.4025409    
265        23609980.5259893    
270        23650004.257497     
275        23698884.3305064    
280        23756687.4034856    
285        23823415.9059345    
290        23899050.4329985    
295        23983517.3995469    
300        24076704.5307671    
305        24178461.3988327    
310        24288597.8022418    
315        24406882.0350377    
320        24533059.5898201    
325        24666836.765568     
330        24807884.2578388    
335        24955857.1979604    
340        25110381.603301     
345        25271054.5901537    
350        25437465.374893     
355        25609181.0691403    
360        25785757.1563376    
365        25966737.241246     
370        26151655.3538839    
375        26340041.4918717    
380        26531425.5192676    
385        26725329.2974533    
390        26921282.0128454    
395        27118815.1890803    
400        27317454.2153685    
405        27516749.181708     
410        27716246.4018923    
415        27915504.5565369    
420        28114093.6223657    
425        28311590.1590425    
430        28507594.8616323    
435        28701711.8282526    
440        28893565.7573777    
445        29082794.4862557    
450        29269055.3437087    
455        29452009.7506291    
460        29631355.0581458    
465        29806792.2034894    
470        29978045.1199685    
475        30144854.4986967    
480        30306978.9746405    
485        30464194.2587326    
490        30616297.258803     
495        30763102.471861     
500        30904435.7934036    
505        31040153.3514289    
510        31170119.3120559    
515        31294222.2720548    
520        31412365.3686571    
525        31524470.026409     
530        31630472.1410443    
535        31730331.0273952    
540        31824018.3235761    
545        31911526.057357     
550        31992851.6794032    
555        32068022.9478573    
560        32137076.4169234    
565        32200062.1393978    
570        32257049.7305958    
575        32308113.7736675    
580        32353351.4845381    
585        32392868.5368503    
590        32426787.6306137    
595        32455240.2035918    
600        32478369.1921981    
605        32496325.9282393    
610        32509278.3283759    
615        32517397.2295007    
620        32520869.9473319    
625        32519877.8591406    
630        32514624.7831751    
635        32505315.1730996    
640        32492158.6707753    
645        32475367.0464312    
650        32455161.5869252    
655        32431765.5427859    
660        32405396.6809264    
665        32376287.2573853    
670        32344658.9798387    
675        32310738.9521046    
680        32274749.684207     
685        32236914.8847956    
690        32197448.7952048    
695        32156563.0437033    
700        32114471.838268     
705        32071375.017747     
710        32027465.2483288    
715        31982930.1836849    
720        31937948.8522813    
725        31892689.1732926    
730        31847307.040573     
735        31801949.9037402    
740        31756751.3511747    
745        31711832.4463774    
750        31667303.0014623    
755        31623256.0292566    
760        31579771.9726033    
765        31536918.3714517    
770        31494740.9908745    
775        31453279.8879516    
780        31412553.5601487    
785        31372564.4746293    
