TIME [s]   DISTANCE [m]   
505        31298423.6988628    
510        31305267.5669983    
515        31302703.3102245    
520        31290638.702979     
525        31269009.8356567    
530        31237779.9497178    
535        31196936.2407744    
540        31146494.5746574    
545        31086497.4368196    
550        31017010.5610228    
555        30938132.2312695    
560        30849973.3250302    
565        30752683.4603863    
570        30646434.3178693    
575        30531421.4131983    
580        30407857.6117135    
585        30275990.9707301    
590        30136089.9044709    
595        29988445.3125414    
600        29833364.7607212    
605        29671185.5294657    
610        29502267.3273892    
615        29326988.6977581    
620        29145739.8636136    
625        28958942.4816203    
630        28767031.482302     
635        28570457.3368801    
640        28369690.3753893    
645        28165213.7473058    
650        27957525.8184114    
655        27747131.7763235    
660        27534555.5723508    
665        27320328.7612812    
670        27104989.1409267    
675        26889076.7568359    
680        26673144.8085285    
685        26457737.4379517    
690        26243407.2646896    
695        26030703.5960654    
700        25820159.9745047    
705        25612315.2815493    
710        25407695.4326804    
715        25206802.6911403    
720        25010138.8682548    
725        24818175.8692494    
730        24631368.7185108    
735        24450146.3411974    
740        24274911.198101     
745        24106034.9229011    
750        23943856.4541843    
755        23788680.6557796    
760        23640776.5672944    
765        23500365.8129222    
770        23367635.6740788    
775        23242732.8237397    
780        23125756.7264834    
785        23016756.2478143    
790        22915744.5198572    
795        22822688.4491723    
800        22737508.5950316    
805        22660076.7013656    
810        22590231.5853083    
815        22527764.0750011    
820        22472433.1423605    
825        22423953.6556931    
830        22382015.5872828    
835        22346264.9453624    
840        22316336.7193585    
845        22291832.1778257    
850        22272329.4083543    
855        22257398.551084     
860        22246584.7898112    
865        22239433.7255191    
870        22235477.0949991    
875        22234245.4577023    
880        22235275.9213791    
885        22238095.1257869    
890        22242251.3376998    
895        22247294.8873123    
900        22252789.596943     
905        22258317.930897     
910        22263467.218007     
915        22267863.8884836    
920        22271143.2756208    
925        22272965.3388641    
930        22273020.990116     
935        22271027.2182858    
940        22266720.0267897    
945        22259875.9149069    
950        22250302.0094899    
955        22237831.2518867    
960        22222331.9772011    
965        22203706.9120659    
970        22181889.1087719    
975        22156849.8135361    
980        22128593.8997249    
985        22097161.981878     
990        22062620.1789191    
995        22025085.0054787    
1000       21984701.1268465    
1005       21941637.3320979    
1010       21896114.1112102    
1015       21848373.6103464    
1020       21798694.1402529    
1025       21747387.8187191    
1030       21694788.7237117    
1035       21641273.3924664    
1040       21587237.7996945    
1045       21533107.2427816    
1050       21479328.9817589    
1055       21426376.1542597    
1060       21374742.5524629    
1065       21324929.7147985    
1070       21277468.8636674    
1075       21232892.6596253    
1080       21191747.2831939    
1085       21154571.9494104    
1090       21121926.241652     
1095       21094345.7790821    
1100       21072373.1146941    
1105       21056536.9559438    
1110       21047337.8937591    
1115       21045272.8430929    
1120       21050801.74095      
1125       21064360.0479762    
1130       21086349.3516684    
1135       21117125.3731993    
1140       21157017.2714945    
1145       21206298.8666102    
1150       21265196.6370068    
1155       21333892.958897     
1160       21412512.4969389    
1165       21501129.5515528    
1170       21599763.7327851    
1175       21708373.2237326    
1180       21826875.2553551    
1185       21955123.9065338    
1190       22092922.9992416    
1195       22240027.6365157    
1200       22396144.6008799    
1205       22560927.9206755    
1210       22734006.69798      
1215       22914948.1010609    
1220       23103306.9199338    
1225       23298585.0473584    
1230       23500269.8807665    
1235       23707818.6469382    
1240       23920667.8117959    
1245       24138231.4399608    
1250       24359920.3729486    
1255       24585124.7717448    
1260       24813227.5588251    
1265       25043616.2792347    
1270       25275667.0717838    
1275       25508759.4084146    
1280       25742278.6609401    
1285       25975615.212072     
1290       26208167.456935     
1295       26439342.7062053    
1300       26668555.1411649    
1305       26895245.2209506    
1310       27118858.4036333    
1315       27338859.4859322    
1320       27554729.8255919    
1325       27765965.6372193    
1330       27972092.4437517    
1335       28172650.1299791    
1340       28367203.2546881    
1345       28555327.0766678    
1350       28736638.2736043    
1355       28910766.19833      
1360       29077360.9584596    
1365       29236107.9995196    
1370       29386706.8424497    
1375       29528891.9250025    
1380       29662416.2331147    
1385       29787060.2739888    
1390       29902636.5380902    
1395       30008975.0824414    
1400       30105943.1976224    
1405       30193424.2018474    
1410       30271338.2843059    
1415       30339627.0307799    
1420       30398263.2716669    
1425       30447244.2945725    
1430       30486597.7748051    
1435       30516376.347809     
1440       30536662.8847558    
