TIME [s]   DISTANCE [m]   
0          34815008.0226401    
5          34712472.6619601    
10         34606436.7581364    
15         34497099.7929752    
20         34384666.745713     
25         34269351.8082058    
30         34151382.009609     
35         34030993.1638089    
40         33908432.8688586    
45         33783945.5374663    
50         33657801.6383544    
55         33530266.9487346    
60         33401618.3339397    
65         33272138.106366     
70         33142113.2578559    
75         33011832.5268068    
80         32881598.0578144    
85         32751707.0570649    
90         32622460.488961     
95         32494159.1466623    
100        32367108.7993507    
105        32241608.0668177    
110        32117960.0413561    
115        31996458.7671688    
120        31877393.4101117    
125        31761055.7264522    
130        31647725.3242756    
135        31537675.0518248    
140        31431167.2182321    
145        31328453.8332219    
150        31229777.1142481    
155        31135367.805344     
160        31045442.2320406    
165        30960201.2907574    
170        30879827.5162431    
175        30804490.6150047    
180        30734342.345504     
185        30669512.3156105    
190        30610111.8176257    
195        30556236.5128352    
200        30507957.1188225    
205        30465323.8628001    
210        30428364.9796074    
215        30397089.9046068    
220        30371482.4548259    
225        30351505.3679625    
230        30337103.1760195    
235        30328195.6022079    
240        30324684.9008962    
245        30326442.2290871    
250        30333332.2945168    
255        30345196.9625423    
260        30361851.7805903    
265        30383101.725979     
270        30408731.247473     
275        30438516.4095431    
280        30472208.4338699    
285        30509555.1478034    
290        30550281.189835     
295        30594110.0190286    
300        30640752.4727668    
305        30689904.2293462    
310        30741260.9047463    
315        30794506.6728584    
320        30849330.0716885    
325        30905408.0714965    
330        30962413.2735296    
335        31020023.2383905    
340        31077912.2423349    
345        31135754.9649592    
350        31193229.0245958    
355        31250015.8583668    
360        31305795.3144762    
365        31360259.8487078    
370        31413103.2731361    
375        31464026.5718025    
380        31512734.6125905    
385        31558950.2043739    
390        31602387.6829689    
395        31642788.1271295    
400        31679895.8958192    
405        31713457.9217881    
410        31743244.9304203    
415        31769033.3506415    
420        31790603.9468776    
425        31807762.1304016    
430        31820321.0818102    
435        31828099.0176139    
440        31830941.8470583    
445        31828693.3500783    
450        31821222.4021029    
455        31808409.8157686    
460        31790141.1535387    
465        31766323.4858255    
470        31736881.8114466    
475        31701749.5665613    
480        31660871.988324     
485        31614216.0674921    
490        31561758.2503822    
495        31503490.6937594    
500        31439421.1713926    
505        31369567.4420786    
510        31293968.4134326    
515        31212673.3036187    
520        31125744.8277848    
525        31033261.3696148    
530        30935319.537932     
535        30832019.4870133    
540        30723488.8386996    
545        30609853.3757181    
550        30491269.0007156    
555        30367893.5414285    
560        30239899.8686457    
565        30107476.3062415    
570        29970823.6692815    
575        29830155.4810548    
580        29685690.9408187    
585        29537672.31489      
590        29386340.3359322    
595        29231958.370999     
600        29074796.0707206    
605        28915124.126111     
610        28753239.4655821    
615        28589434.7115226    
620        28424012.1875495    
625        28257290.2530673    
630        28089588.0862123    
635        27921228.5597858    
640        27752543.8086964    
645        27583871.5719238    
650        27415549.0122673    
655        27247918.859455     
660        27081320.0179542    
665        26916103.2753191    
670        26752608.5129478    
675        26591178.1864113    
680        26432147.6271039    
685        26275854.3563626    
690        26122625.6253297    
695        25972780.5553746    
700        25826632.8213173    
705        25684486.9265838    
710        25546633.5478546    
715        25413355.3176661    
720        25284909.3945799    
725        25161553.6024986    
730        25043518.2392299    
735        24931019.7413265    
740        24824254.3639713    
745        24723399.156692     
750        24628606.6902806    
755        24540011.1611551    
760        24457724.5030616    
765        24381833.0014253    
770        24312398.2923395    
775        24249459.5663424    
780        24193028.1031391    
785        24143100.1001618    
790        24099630.707758     
795        24062568.3362385    
800        24031830.3529876    
805        24007305.276562     
810        23988872.7934061    
815        23976376.1950584    
820        23969651.1134677    
825        23968510.6039556    
830        23972742.646383     
835        23982128.4462606    
840        23996431.470437     
845        24015400.8039511    
850        24038772.5534671    
855        24066274.2155984    
860        24097624.999281     
865        24132539.1164592    
870        24170714.2571912    
875        24211861.5074368    
880        24255680.1301179    
885        24301865.2585988    
890        24350118.3016406    
895        24400141.292134     
900        24451643.7914989    
905        24504328.4251108    
910        24557915.1037819    
915        24612128.5016946    
920        24666697.8828595    
925        24721365.9886487    
930        24775875.7704933    
935        24829994.9210417    
940        24883494.5558845    
