TIME [s]   DISTANCE [m]   
0          34045699.1002766    
5          34129593.5827999    
10         34212314.8675989    
15         34293593.7443545    
20         34373164.1132703    
25         34450768.0060357    
30         34526152.6953615    
35         34599072.8289403    
40         34669292.2019689    
45         34736578.99478      
50         34800717.0507404    
55         34861493.5481031    
60         34918701.8516145    
65         34972157.9730544    
70         35021679.8388182    
75         35067094.385119     
80         35108243.9820624    
85         35144976.077725     
90         35177161.313296     
95         35204669.8559783    
100        35227390.3174639    
105        35245221.8045807    
110        35258073.1361564    
115        35265870.5473256    
120        35268544.8100699    
125        35266047.6746144    
130        35258337.9337285    
135        35245386.3575919    
140        35227178.3678455    
145        35203711.0318621    
150        35174996.1150199    
155        35141045.8853697    
160        35101901.2026232    
165        35057605.3459187    
170        35008213.4554316    
175        34953797.2695254    
180        34894427.9987277    
185        34830206.429109     
190        34761224.1511328    
195        34687599.1354758    
200        34609454.6985084    
205        34526919.0678421    
210        34440138.0172955    
215        34349264.2919085    
220        34254450.2299784    
225        34155873.9902534    
230        34053709.9757311    
235        33948145.4607835    
240        33839366.6328676    
245        33727580.5549562    
250        33612989.1592729    
255        33495802.4759556    
260        33376241.2070905    
265        33254523.6999381    
270        33130876.7332078    
275        33005529.555761     
280        32878710.8465548    
285        32750656.9512015    
290        32621601.5103945    
295        32491783.3094671    
300        32361428.6519408    
305        32230780.7802351    
310        32100071.5001563    
315        31969526.9492819    
320        31839375.9328967    
325        31709844.1856076    
330        31581146.366425     
335        31453498.0916833    
340        31327103.7488327    
345        31202164.5880654    
350        31078871.69373      
355        30957400.9752912    
360        30837933.6384536    
365        30720631.3546479    
370        30605639.4747157    
375        30493106.7161825    
380        30383152.6935666    
385        30275902.147993     
390        30171451.3743045    
395        30069892.6578766    
400        29971303.5655446    
405        29875735.643901     
410        29783246.5672507    
415        29693861.3890737    
420        29607598.2498234    
425        29524458.0882641    
430        29444430.8566627    
435        29367489.064046     
440        29293593.4329259    
445        29222680.8977825    
450        29154689.1677966    
455        29089532.2852098    
460        29027114.5997875    
465        28967330.5662584    
470        28910054.5042907    
475        28855156.0506971    
480        28802497.8715225    
485        28751926.3276164    
490        28703284.0590141    
495        28656395.6116492    
500        28611092.2493861    
505        28567189.7017629    
510        28524502.6858346    
515        28482838.9737318    
520        28442003.5716419    
525        28401801.2714739    
530        28362026.701532     
535        28322486.6444842    
540        28282979.5658059    
545        28243310.1723393    
550        28203273.3378196    
555        28162683.7719908    
560        28121349.8356918    
565        28079086.976478     
570        28035714.7454358    
575        27991059.3273932    
580        27944956.3806135    
585        27897243.901712     
590        27847776.2650176    
595        27796406.1782492    
600        27743002.1577597    
605        27687449.5010527    
610        27629627.3254044    
615        27569444.5166318    
620        27506807.6284011    
625        27441644.320481     
630        27373889.1664775    
635        27303492.5490535    
640        27230419.8607302    
645        27154641.2463995    
650        27076155.0473055    
655        26994963.0704523    
660        26911085.4208184    
665        26824556.4609523    
670        26735424.9695012    
675        26643758.1801207    
680        26549627.2029153    
685        26453132.4777897    
690        26354382.517865     
695        26253500.857362     
700        26150627.4346396    
705        26045915.0218978    
710        25939536.2922689    
715        25831666.7579325    
720        25722513.4073411    
725        25612283.0748167    
730        25501201.4697833    
735        25389508.2890269    
740        25277453.402162     
745        25165300.659975     
750        25053324.1880614    
755        24941811.0162973    
760        24831052.2277515    
765        24721351.8580843    
770        24613024.9923166    
775        24506391.2200194    
780        24401772.8162129    
785        24299500.9256259    
790        24199907.7312221    
795        24103328.2223105    
800        24010096.7305128    
805        23920547.3038649    
810        23835012.0533737    
815        23753816.8183786    
820        23677283.1435697    
825        23605717.3057042    
830        23539429.614898     
835        23478707.8984453    
840        23423830.5646527    
845        23375060.5296748    
850        23332636.7860553    
855        23296794.2081632    
860        23267733.1148651    
865        23245637.03488      
870        23230672.0953873    
875        23222973.0720491    
880        23222649.9786305    
885        23229789.1258419    
890        23244446.1429375    
895        23266652.7006094    
900        23296406.5764159    
905        23333687.3116071    
910        23378437.1381704    
915        23430569.7177496    
920        23489982.1966995    
925        23556535.5159698    
930        23630070.6149184    
935        23710392.433365     
940        23797301.5917942    
945        23890553.7569804    
950        23989904.3472052    
955        24095077.0620936    
960        24205783.3520091    
965        24321714.2441257    
970        24442544.1487986    
975        24567946.9082781    
980        24697571.934209     
985        24831069.6884521    
990        24968068.3444422    
995        25108207.9074117    
1000       25251114.1700633    
1005       25396403.9281109    
1010       25543706.8134642    
1015       25692641.0642123    
1020       25842830.8995881    
1025       25993901.1073204    
1030       26145480.5533518    
1035       26297205.2531444    
1040       26448707.5739316    
1045       26599638.7278705    
1050       26749651.2627797    
1055       26898401.5679153    
1060       27045566.1364816    
1065       27190824.2203898    
1070       27333863.2510987    
1075       27474388.6440981    
1080       27612110.8454552    
1085       27746751.2932899    
1090       27878052.3277644    
1095       28005762.7233303    
1100       28129644.150474     
1105       28249472.9775052    
1110       28365040.0064645    
1115       28476148.4245907    
1120       28582617.0114218    
1125       28684277.8586045    
1130       28780977.4163538    
1135       28872581.4074659    
1140       28958956.8818127    
1145       29040003.9993967    
1150       29115628.231012     
1155       29185745.5265595    
1160       29250299.4939735    
1165       29309235.3247833    
1170       29362526.6333991    
1175       29410151.7257559    
1180       29452108.9183415    
1185       29488412.1683238    
1190       29519089.0004326    
1195       29544181.7834061    
1200       29563750.9158177    
1205       29577865.7181663    
1210       29586618.1245246    
1215       29590112.0482906    
1220       29588456.5521888    
1225       29581792.827102     
1230       29570263.1526018    
1235       29554028.4362679    
1240       29533264.9674877    
1245       29508155.2711818    
1250       29478902.4804799    
1255       29445719.1664466    
1260       29408832.8386994    
1265       29368481.5528282    
