TIME [s]   DISTANCE [m]   
0          25869327.5580756    
5          25864388.7446233    
10         25864341.2509088    
15         25868885.1668028    
20         25877698.5788444    
25         25890439.8600594    
30         25906750.9864989    
35         25926262.3428694    
40         25948590.6581102    
45         25973331.0674041    
50         26000087.9340014    
55         26028445.9369611    
60         26057986.9450526    
65         26088290.6326409    
70         26118940.4722233    
75         26149514.6260935    
80         26179596.9945207    
85         26208777.8568068    
90         26236643.343202     
95         26262803.171696     
100        26286865.2652026    
105        26308454.4018112    
110        26327197.2658104    
115        26342746.3242444    
120        26354763.778703     
125        26362924.9438351    
130        26366923.0118511    
135        26366472.3948364    
140        26361299.9095298    
145        26351155.1573235    
150        26335808.1277843    
155        26315049.7320624    
160        26288692.0134003    
165        26256567.2505381    
170        26218528.939382     
175        26174464.1308736    
180        26124264.8809376    
185        26067866.800482     
190        26005218.3536893    
195        25936296.7224563    
200        25861096.2635163    
205        25779650.0047504    
210        25692004.5602732    
215        25598239.2018856    
220        25498456.0377305    
225        25392781.6803831    
230        25281373.0399439    
235        25164404.9720366    
240        25042084.4246696    
245        24914647.5011936    
250        24782343.745063     
255        24645457.9903192    
260        24504300.877249     
265        24359197.8026447    
270        24210505.819681     
275        24058605.440823     
280        23903901.882738     
285        23746817.9167662    
290        23587799.1648962    
295        23427315.049095     
300        23265853.5159076    
305        23103915.4115214    
310        22942025.7478995    
315        22780720.264079     
320        22620552.0147671    
325        22462084.4323281    
330        22305885.0742976    
335        22152537.0071741    
340        22002623.5161574    
345        21856728.9651094    
350        21715438.469237     
355        21579328.423439     
360        21448972.496093     
365        21324933.5698065    
370        21207750.7975122    
375        21097954.756908     
380        20996048.6542301    
385        20902505.2655192    
390        20817776.1038576    
395        20742267.6983522    
400        20676358.6085003    
405        20620381.9584881    
410        20574626.2349085    
415        20539334.9845191    
420        20514705.8573916    
425        20500876.3913541    
430        20497945.4886049    
435        20505951.6639196    
440        20524882.8264713    
445        20554675.8545025    
450        20595214.2416582    
455        20646334.6017873    
460        20707827.0136133    
465        20779434.2002282    
470        20860852.1278707    
475        20951749.8053428    
480        21051752.838632     
485        21160454.8250102    
490        21277418.7241143    
495        21402191.851356     
500        21534293.9801063    
505        21673233.0508614    
510        21818491.4491762    
515        21969561.7565262    
520        22125914.0267954    
525        22287023.7375145    
530        22452358.6485851    
535        22621402.2815612    
540        22793632.400317     
545        22968539.2136061    
550        23145617.0350252    
555        23324381.3662357    
560        23504354.1792974    
565        23685074.0755652    
570        23866092.8706432    
575        24046985.6390142    
580        24227341.3070406    
585        24406768.5261374    
590        24584895.707669     
595        24761371.5104488    
600        24935865.3356523    
605        25108066.3119951    
610        25277683.1628906    
615        25444449.8290516    
620        25608123.8467172    
625        25768473.9173263    
630        25925301.4675932    
635        26078424.3614048    
640        26227675.1682784    
645        26372921.4149581    
650        26514037.2553756    
655        26650928.1970567    
660        26783516.520389     
665        26911740.7680201    
670        27035564.1477708    
675        27154966.7272146    
680        27269946.7600744    
685        27380525.1561102    
690        27486733.1080757    
695        27588622.4076055    
700        27686267.8963348    
705        27779755.0149224    
710        27869183.3507767    
715        27954672.8944394    
720        28036348.1869295    
725        28114361.8888042    
730        28188868.3298627    
735        28260040.0372273    
740        28328051.6372228    
745        28393099.9545746    
750        28455385.5072977    
755        28515117.007953     
760        28572509.5844611    
765        28627784.1347036    
770        28681172.6045271    
775        28732904.8381385    
780        28783217.885413     
785        28832347.8163411    
790        28880529.8188417    
795        28928001.0741465    
800        28974995.3502202    
805        29021746.0490657    
810        29068478.0731999    
815        29115412.1963189    
820        29162762.0150146    
825        29210732.6280471    
830        29259518.9069264    
835        29309306.0440292    
840        29360267.0434241    
845        29412562.2056363    
850        29466337.1069942    
855        29521723.5317303    
860        29578835.0503953    
865        29637771.7935355    
870        29698616.0142882    
875        29761428.4794214    
880        29826256.9777503    
885        29893130.7463044    
890        29962048.5889237    
895        30033006.6828473    
900        30105976.2523761    
905        30180899.7943112    
910        30257714.835663     
915        30336330.3758986    
920        30416646.5263272    
925        30498532.9799744    
930        30581857.9558481    
935        30666465.5158378    
940        30752175.3711275    
945        30838810.1920928    
950        30926169.4727094    
955        31014034.698875     
960        31102189.3550499    
965        31190396.8175822    
970        31278414.0488986    
975        31365988.3316376    
980        31452862.8078792    
985        31538773.37371      
990        31623451.114476     
995        31706623.2407184    
1000       31788018.4536253    
1005       31867363.3478581    
1010       31944380.0326361    
1015       32018794.1168946    
1020       32090342.4676942    
1025       32158756.5425137    
1030       32223772.729389     
1035       32285137.7125318    
1040       32342603.4587666    
1045       32395926.9406396    
1050       32444877.1583074    
1055       32489230.0900868    
1060       32528775.2953684    
1065       32563307.8218838    
1070       32592642.7013701    
1075       32616599.0394475    
1080       32635011.8478718    
1085       32647731.4299018    
1090       32654622.1650656    
1095       32655562.4270929    
1100       32650438.8159712    
1105       32639168.0789976    
1110       32621664.0739942    
1115       32597877.02662      
1120       32567751.9444984    
1125       32531270.4579657    
1130       32488416.0014595    
1135       32439197.628563     
1140       32383635.774169     
1145       32321774.7124096    
1150       32253662.7433464    
1155       32179378.9692722    
1160       32099016.8075962    
1165       32012677.7418919    
1170       31920492.2892493    
1175       31822597.8073982    
1180       31719153.8872175    
1185       31610335.5733998    
1190       31496330.1971501    
1195       31377347.0164484    
1200       31253607.9949028    
1205       31125344.6475442    
1210       30992814.4594572    
1215       30856279.4019576    
1220       30716022.5279502    
1225       30572330.6675029    
1230       30425514.8139126    
1235       30275891.273113     
1240       30123784.4708255    
1245       29969539.5939143    
1250       29813497.6729613    
1255       29656021.6454553    
1260       29497471.1053655    
1265       29338222.4006396    
1270       29178646.1170127    
1275       29019129.9459793    
1280       28860058.1043668    
1285       28701807.0378907    
1290       28544772.5966788    
1295       28389337.8777404    
1300       28235877.2797238    
1305       28084776.2223547    
1310       27936406.4981971    
1315       27791122.751983     
1320       27649287.3858006    
1325       27511241.9720671    
1330       27377312.8818495    
1335       27247811.907337     
1340       27123044.5960393    
1345       27003281.701293     
1350       26888786.6993978    
1355       26779795.1798432    
1360       26676518.695041     
1365       26579149.1036872    
1370       26487843.2276443    
1375       26402737.2472785    
1380       26323940.4170164    
1385       26251523.9573336    
1390       26185533.7097159    
1395       26125985.1686481    
1400       26072865.8125994    
1405       26026126.7299366    
1410       25985690.6297827    
1415       25951447.2496686    
1420       25923259.2190915    
1425       25900959.0811727    
1430       25884350.0719759    
1435       25873210.2120967    
1440       25867287.0250327    
