TIME [s]   DISTANCE [m]   
0          26390562.4623184    
5          26274333.9213862    
10         26163715.095575     
15         26058990.9378494    
20         25960418.3206732    
25         25868237.2894319    
30         25782671.828311     
35         25703920.0710009    
40         25632158.0284846    
45         25567542.328737     
50         25510199.6257461    
55         25460235.4190284    
60         25417726.0691503    
65         25382713.5751327    
70         25355224.4368291    
75         25335248.911675     
80         25322745.6340208    
85         25317652.1641975    
90         25319877.4601595    
95         25329298.8785022    
100        25345767.5591594    
105        25369110.0376447    
110        25399126.8047096    
115        25435594.4830573    
120        25478268.2805121    
125        25526878.9144799    
130        25581143.1064464    
135        25640749.9824875    
140        25705385.2118773    
145        25774705.455016     
150        25848368.3673449    
155        25926005.4683669    
160        26007252.8137026    
165        26091731.3499607    
170        26179055.8432906    
175        26268838.765156     
180        26360685.4314798    
185        26454205.5399194    
190        26549006.9760932    
195        26644694.418382     
200        26740885.84416      
205        26837191.3479431    
210        26933232.3791966    
215        27028639.7823492    
220        27123044.7842822    
225        27216094.7598758    
230        27307437.0634492    
235        27396736.3355799    
240        27483663.2427749    
245        27567904.837564     
250        27649161.4551035    
255        27727132.5404463    
260        27801551.1310281    
265        27872146.417666     
270        27938671.0207433    
275        28000888.2443789    
280        28058576.0405075    
285        28111534.3624872    
290        28159565.6163148    
295        28202501.0637235    
300        28240177.5283158    
305        28272451.6981805    
310        28299198.2344946    
315        28320306.3377665    
320        28335678.7236698    
325        28345239.6516909    
330        28348925.1114891    
335        28346691.8142029    
340        28338510.1072539    
345        28324367.9090707    
350        28304270.0769322    
355        28278238.1003397    
360        28246310.4449039    
365        28208541.8101573    
370        28164998.43545      
375        28115777.0384583    
380        28060972.4126767    
385        28000712.033653     
390        27935132.5311164    
395        27864383.8775962    
400        27788632.1624724    
405        27708070.8848197    
410        27622896.5346594    
415        27533321.1751736    
420        27439584.9482118    
425        27341927.0777585    
430        27240607.2442435    
435        27135906.9961058    
440        27028114.1935209    
445        26917527.1866478    
450        26804460.2315862    
455        26689246.8870817    
460        26572226.3774641    
465        26453741.4770072    
470        26334160.702944     
475        26213851.2892154    
480        26093192.5971097    
485        25972572.4690035    
490        25852383.3157994    
495        25733019.5939543    
500        25614892.2748821    
505        25498398.6555238    
510        25383952.529097     
515        25271959.0200611    
520        25162824.3668091    
525        25056951.0980866    
530        24954738.2630174    
535        24856574.4935763    
540        24762845.5229432    
545        24673923.4412636    
550        24590168.2057042    
555        24511926.995664     
560        24439531.1292656    
565        24373294.121895     
570        24313502.3347667    
575        24260436.4452057    
580        24214342.7393415    
585        24175445.0669392    
590        24143944.0342902    
595        24120007.392601     
600        24103783.8594743    
605        24095382.1955954    
610        24094891.4702705    
615        24102364.5818522    
620        24117825.8955536    
625        24141269.693774     
630        24172657.59142      
635        24211923.5547306    
640        24258972.4090698    
645        24313683.5133563    
650        24375899.1331075    
655        24445442.1669508    
660        24522116.5112808    
665        24605694.0521821    
670        24695930.3816683    
675        24792552.0433004    
680        24895283.4661043    
685        25003817.1146405    
690        25117844.075936     
695        25237030.611018     
700        25361043.4861579    
705        25489537.7890433    
710        25622157.2697438    
715        25758541.1983868    
720        25898335.0449595    
725        26041174.8498958    
730        26186693.5557863    
735        26334531.4134376    
740        26484331.9889103    
745        26635740.5363278    
750        26788405.2039562    
755        26941986.6234445    
760        27096148.5734825    
765        27250564.6966968    
770        27404918.3438721    
775        27558903.0625444    
780        27712224.4191526    
785        27864592.0664014    
790        28015739.1482582    
795        28165408.4556439    
800        28313344.3702448    
805        28459321.5983122    
810        28603120.2703164    
815        28744529.715636     
820        28883365.6937891    
825        29019446.064582     
830        29152609.4863918    
835        29282710.5504531    
840        29409615.8544149    
845        29533210.0479389    
850        29653383.2843939    
855        29770047.9496387    
860        29883134.3727003    
865        29992581.1716889    
870        30098345.2139033    
875        30200387.8866654    
880        30298699.7750413    
885        30393274.2974702    
890        30484122.8448153    
895        30571270.4882449    
900        30654746.4177255    
905        30734607.6192138    
910        30810912.8699117    
915        30883735.8774749    
920        30953160.5589501    
925        31019284.1491797    
