TIME [s]   DISTANCE [m]   
0          28429132.5230515    
5          28498565.1196396    
10         28565377.3567402    
15         28629660.1750461    
20         28691518.9739651    
25         28751058.9701871    
30         28808408.964014     
35         28863700.8481888    
40         28917077.5454326    
45         28968678.4287323    
50         29018670.9400312    
55         29067209.817661     
60         29114469.6265663    
65         29160622.6568165    
70         29205848.522259     
75         29250330.6109378    
80         29294253.9496997    
85         29337809.0241026    
90         29381180.0328179    
95         29424565.2919749    
100        29468146.9063241    
105        29512118.2073758    
110        29556665.6923984    
115        29601975.5462544    
120        29648225.190243     
125        29695587.1414704    
130        29744237.2666593    
135        29794337.2016512    
140        29846046.7573609    
145        29899507.5418631    
150        29954866.4695122    
155        30012253.4721612    
160        30071788.2266543    
165        30133581.4994899    
170        30197732.2159353    
175        30264328.1847489    
180        30333443.4713628    
185        30405143.4308243    
190        30479470.3732431    
195        30556466.7806211    
200        30636153.059989     
205        30718538.1874773    
210        30803616.8078633    
215        30891367.1551936    
220        30981759.6471553    
225        31074746.5900716    
230        31170268.6869353    
235        31268251.6500772    
240        31368609.9252508    
245        31471244.6872981    
250        31576043.489374     
255        31682883.6636177    
260        31791632.1476492    
265        31902144.3836769    
270        32014263.6503421    
275        32127826.3153121    
280        32242661.5592045    
285        32358583.6995938    
290        32475405.5230908    
295        32592933.6466699    
300        32710968.278972     
305        32829297.5981168    
310        32947710.3591935    
315        33065997.2735335    
320        33183937.1600593    
325        33301312.487707     
330        33417899.3793785    
335        33533479.8880988    
340        33647824.8965127    
345        33760719.5214799    
350        33871942.8496312    
355        33981273.2956375    
360        34088503.2142954    
365        34193412.2500561    
370        34295797.1800883    
375        34395455.0192382    
380        34492189.6378385    
385        34585803.1387117    
390        34676114.6667699    
395        34762941.446921     
400        34846113.8357413    
405        34925468.3046132    
410        35000845.3722362    
415        35072094.0533923    
420        35139083.5474747    
425        35201680.9028576    
430        35259760.2007198    
435        35313218.2003262    
440        35361952.6365385    
445        35405874.0875085    
450        35444901.8711468    
455        35478972.8551924    
460        35508020.8746047    
465        35532007.7983102    
470        35550901.0027166    
475        35564672.34373      
480        35573312.7594563    
485        35576826.3005942    
