TIME [s]   DISTANCE [m]   
0          26072631.8488472    
5          26270881.7758371    
10         26472604.4742176    
15         26677168.5867311    
20         26883941.6173657    
25         27092298.2367855    
30         27301607.5955213    
35         27511262.7475037    
40         27720657.3691137    
45         27929199.0776951    
50         28136314.1769578    
55         28341437.9790032    
60         28544029.9123114    
65         28743566.4566078    
70         28939544.4337321    
75         29131476.2373907    
80         29318908.0859815    
85         29501398.6148709    
90         29678536.3498237    
95         29849929.2611244    
100        30015217.2239793    
105        30174053.4252907    
110        30326125.9338646    
115        30471142.7427226    
120        30608846.0043016    
125        30738995.3499119    
130        30861379.7079134    
135        30975810.090765     
140        31082131.1201725    
145        31180202.0968595    
150        31269922.3395344    
155        31351197.7605071    
160        31423978.9723885    
165        31488229.1966984    
170        31543940.1398708    
175        31591130.0432525    
180        31629834.3763281    
185        31660113.6939913    
190        31682061.7052866    
195        31695784.7731371    
200        31701408.527182     
205        31699092.0884028    
210        31689001.1538877    
215        31671335.5276919    
220        31646304.2716779    
225        31614136.9848863    
230        31575084.1615162    
235        31529412.0627376    
240        31477398.0000834    
245        31419345.3495606    
250        31355557.3403779    
255        31286360.1598877    
260        31212090.091758     
265        31133093.6103412    
270        31049716.963438     
275        30962327.3680697    
280        30871296.4110901    
285        30776988.582196     
290        30679786.5079466    
295        30580066.155109     
300        30478207.176722     
305        30374584.8964387    
310        30269572.2115477    
315        30163540.0422548    
320        30056847.4359466    
325        29949850.7278969    
330        29842891.6944173    
335        29736304.908518     
340        29630403.0876288    
345        29525489.6830767    
350        29421853.1696516    
355        29319762.0451544    
360        29219461.1075199    
365        29121179.0435284    
370        29025116.2682238    
375        28931453.0817468    
380        28840345.8276782    
385        28751926.8453374    
390        28666289.7470044    
395        28583517.8475269    
400        28503660.5910475    
405        28426731.6572537    
410        28352728.0893822    
415        28281616.5953276    
420        28213334.2411246    
425        28147792.2822077    
430        28084877.1441364    
435        28024447.7694693    
440        27966340.9931726    
445        27910371.8317261    
450        27856330.1347422    
455        27803989.1841422    
460        27753101.8122172    
465        27703404.1491347    
470        27654618.2538614    
475        27606449.5091191    
480        27558597.5258776    
485        27510749.8904285    
490        27462582.0331571    
495        27413772.4948964    
500        27363990.6442569    
505        27312905.7071851    
510        27260189.8035988    
515        27205508.0409284    
520        27148542.1896422    
525        27088972.8083412    
530        27026491.9882047    
535        26960795.4045372    
540        26891598.9365764    
545        26818621.4612166    
550        26741600.7219794    
555        26660294.9016904    
560        26574471.8763237    
565        26483923.093412     
570        26388459.210584     
575        26287903.6093646    
580        26182118.2210059    
585        26070972.9696632    
590        25954374.4454733    
595        25832239.8322417    
600        25704530.087144     
605        25571221.0214609    
610        25432317.7376125    
615        25287861.1564949    
620        25137916.5836234    
625        24982577.1427505    
630        24821972.9136129    
635        24656263.8330581    
640        24485638.1942418    
645        24310319.2645756    
650        24130566.4999723    
655        23946672.1475347    
660        23758952.0273225    
665        23567775.740631     
670        23373526.7002404    
675        23176633.0510329    
680        22977561.9731016    
685        22776800.1468787    
690        22574881.2290144    
695        22372365.292297     
700        22169843.7869014    
705        21967936.173117     
710        21767302.1632839    
715        21568619.6964955    
720        21372593.8207728    
725        21179954.1304709    
730        20991442.48068      
735        20807831.1867427    
740        20629893.9427028    
745        20458415.2467102    
750        20294184.1573322    
755        20137978.8036246    
760        19990578.3440617    
765        19852743.5875474    
770        19725210.871684     
775        19608687.3669384    
780        19503846.2627249    
785        19411306.6527544    
790        19331650.8658013    
795        19265390.0232255    
800        19212976.8483706    
805        19174781.7475007    
810        19151114.0671441    
815        19142189.1932365    
820        19148142.6762732    
825        19169017.8053541    
830        19204777.6409719    
835        19255297.1680149    
840        19320354.238304     
845        19399658.4102249    
850        19492833.6088436    
855        19599424.5017773    
860        19718916.5906031    
865        19850719.0528524    
870        19994201.2928133    
875        20148673.0515724    
880        20313404.6619382    
885        20487632.2700234    
890        20670564.8582967    
895        20861386.6342184    
900        21059272.1188209    
905        21263384.7758607    
910        21472885.9831853    
915        21686939.3061041    
920        21904706.3035845    
925        22125374.4057916    
930        22348133.9540189    
935        22572197.3413186    
940        22796789.8592177    
945        23021169.5005648    
950        23244610.2795654    
955        23466418.6476352    
960        23685921.1270031    
965        23902479.564414     
970        24115481.1827065    
975        24324348.5481479    
980        24528522.0246581    
985        24727492.0555225    
990        24920767.4853041    
995        25107893.9823763    
1000       25288448.4963027    
1005       25462041.7322283    
1010       25628309.9749537    
1015       25786930.162699     
1020       25937612.7783383    
1025       26080089.2981831    
1030       26214136.156753     
1035       26339557.5200785    
1040       26456181.2789342    
1045       26563881.0629834    
1050       26662554.7976908    
1055       26752136.761865     
1060       26832580.2807073    
1065       26903891.3313383    
1070       26966084.2438967    
1075       27019223.6149833    
1080       27063395.9960105    
1085       27098717.9275504    
1090       27125336.2418286    
1095       27143433.6273805    
1100       27153218.2478119    
1105       27154928.0616079    
1110       27148833.2729753    
1115       27135221.7051839    
1120       27114426.6967253    
1125       27086794.7379309    
1130       27052706.0689433    
1135       27012565.7750811    
1140       26966803.1055877    
1145       26915874.0117082    
1150       26860249.1291849    
1155       26800433.0952364    
1160       26736946.9583693    
1165       26670324.3698438    
1170       26601127.6206438    
1175       26529919.962769     
1180       26457294.2030647    
1185       26383845.4332061    
1190       26310177.8018242    
1195       26236906.1072686    
1200       26164646.0595055    
1205       26094013.774784     
1210       26025626.1008843    
1215       25960092.1615913    
1220       25898016.8009968    
1225       25839980.4360189    
1230       25786564.1913944    
1235       25738321.0000014    
1240       25695781.1105053    
1245       25659449.6382515    
1250       25629801.0313363    
1255       25607278.4229019    
1260       25592280.3997573    
1265       25585176.728539     
1270       25586285.9103043    
1275       25595884.9243953    
1280       25614205.8064478    
1285       25641423.8326615    
1290       25677672.0960472    
1295       25723025.2299221    
1300       25777510.8284205    
1305       25841102.4517419    
1310       25913723.3707943    
1315       25995242.2075208    
1320       26085483.8737329    
1325       26184224.2377421    
1330       26291189.3980325    
1335       26406065.3679073    
1340       26528501.1427356    
1345       26658104.4614534    
1350       26794446.3145353    
1355       26937072.8860246    
1360       27085497.5874673    
1365       27239212.4683232    
1370       27397686.1936783    
1375       27560372.5850328    
1380       27726710.2946779    
1385       27896125.4624501    
1390       28068042.0356186    
1395       28241866.3616166    
1400       28417020.4293705    
1405       28592916.0631867    
1410       28768972.4669094    
1415       28944605.9638109    
1420       29119255.2951065    
1425       29292358.4509771    
1430       29463371.0344382    
1435       29631758.2661858    
1440       29797004.1257369    
