TIME [s]   DISTANCE [m]   
0          29901199.3040484    
5          30059982.7298986    
10         30214423.0444054    
15         30364053.7828727    
20         30508442.0415808    
25         30647162.2707239    
30         30779823.7733905    
35         30906049.1895849    
40         31025489.0208453    
45         31137818.5082529    
50         31242736.3840092    
55         31339958.3669497    
60         31429238.9827479    
65         31510349.4135448    
70         31583086.6338333    
75         31647274.9578859    
80         31702764.1650606    
85         31749425.7094429    
90         31787161.2634209    
95         31815896.4677593    
100        31835583.2021262    
105        31846194.3670924    
110        31847729.6070647    
115        31840213.0374823    
120        31823699.4795977    
125        31798260.4354462    
130        31763990.7896181    
135        31721013.6804971    
140        31669469.8670527    
145        31609528.541436     
150        31541376.6793032    
155        31465220.6473878    
160        31381294.9492069    
165        31289848.1620479    
170        31191146.9520378    
175        31085481.7627779    
180        30973163.2580325    
185        30854504.4884316    
190        30729853.9270258    
195        30599566.2168691    
200        30464000.5932266    
205        30323548.0804021    
210        30178601.1675931    
215        30029557.7556801    
220        29876837.9087345    
225        29720859.9113185    
230        29562050.8002554    
235        29400845.1884366    
240        29237677.317538     
245        29072987.9206267    
250        28907207.6778509    
255        28740778.6184315    
260        28574130.1205192    
265        28407689.9107703    
270        28241872.9865253    
275        28077093.818009     
280        27913742.9043549    
285        27752209.2798355    
290        27592860.5107373    
295        27436047.1483261    
300        27282103.7100961    
305        27131331.6694591    
310        26984027.3110143    
315        26840449.2779544    
320        26700835.8733077    
325        26565391.2475128    
330        26434296.1844743    
335        26307702.6352175    
340        26185726.9537775    
345        26068455.9304094    
350        25955946.8403351    
355        25848212.2859986    
360        25745251.1749642    
365        25647016.8778755    
370        25553435.8655247    
375        25464403.7115226    
380        25379780.3907741    
385        25299407.7791213    
390        25223087.702722     
395        25150606.3475455    
400        25081722.2212998    
405        25016167.1368786    
410        24953662.9893955    
415        24893899.5584356    
420        24836564.6464797    
425        24781329.6846781    
430        24727843.5874645    
435        24675763.1412221    
440        24624729.696762     
445        24574387.39085      
450        24524367.1922326    
455        24474316.3488164    
460        24423879.4354698    
465        24372702.4216861    
470        24320447.7837658    
475        24266785.5681659    
480        24211391.3507603    
485        24153966.2451505    
490        24094222.2387314    
495        24031888.1834244    
500        23966713.7161351    
505        23898471.0941703    
510        23826954.801598     
515        23751983.2745385    
520        23673399.0252291    
525        23591073.9640158    
530        23504908.3406916    
535        23414824.3175091    
540        23320782.0945033    
545        23222770.8397834    
550        23120809.4840874    
555        23014951.5453854    
560        22905277.405455     
565        22791905.5883027    
570        22674993.0893731    
575        22554724.763956     
580        22431320.2809461    
585        22305039.9188561    
590        22176166.943681     
595        22045034.1184558    
600        21911995.8203563    
605        21777453.5960625    
610        21641830.7493857    
615        21505585.3286001    
620        21369215.471533     
625        21233243.6395326    
630        21098217.4337116    
635        20964719.920866     
640        20833352.4404121    
645        20704744.4536851    
650        20579536.9151377    
655        20458395.3772738    
660        20341992.7497168    
665        20231014.2016812    
670        20126138.6134665    
675        20028056.0970777    
680        19937443.4554759    
685        19854967.9538387    
690        19781275.8342808    
695        19716993.3402262    
700        19662710.4523823    
705        19618985.6421616    
710        19586331.3363056    
715        19565214.7440339    
720        19556048.7335616    
725        19559184.6677322    
730        19574910.5250883    
735        19603451.2832218    
740        19644959.0022517    
745        19699514.5328303    
750        19767122.4478781    
755        19847724.1180236    
760        19941174.7436395    
765        20047269.0861655    
770        20165728.4266993    
775        20296217.8226106    
780        20438328.7215837    
785        20591605.7051627    
790        20755538.2546061    
795        20929569.7038954    
800        21113104.0218643    
805        21305502.374883     
810        21506107.3092861    
815        21714225.9623726    
820        21929156.5594151    
825        22150172.0838532    
830        22376544.1168374    
835        22607529.4053542    
840        22842393.3527517    
845        23080398.4887779    
850        23320813.5127983    
855        23562916.4658526    
860        23805989.3319421    
865        24049342.5654531    
870        24292294.6921561    
875        24534172.7667557    
880        24774341.6059276    
885        25012175.0878018    
890        25247072.57897      
895        25478451.3069367    
900        25705764.4272212    
905        25928478.3719997    
910        26146093.4286006    
915        26358128.7075949    
920        26564138.9804307    
925        26763697.1394883    
930        26956405.6214911    
935        27141900.2584528    
940        27319841.6863854    
945        27489915.6254355    
950        27651842.9244407    
955        27805359.1430516    
960        27950247.0563589    
965        28086307.4901811    
970        28213369.5584485    
975        28331288.8835887    
980        28439962.0237362    
985        28539302.4010131    
990        28629257.4316547    
995        28709800.936771     
1000       28780938.3879888    
1005       28842700.8405551    
1010       28895148.5488928    
1015       28938371.994809     
1020       28972492.583552     
1025       28997646.5688322    
1030       29014015.3875858    
1035       29021798.8192684    
1040       29021225.5122414    
1045       29012549.7966332    
1050       28996055.5295476    
1055       28972047.0864019    
1060       28940863.6929155    
1065       28902857.6024318    
1070       28858416.2458383    
1075       28807944.3928659    
1080       28751871.5808833    
1085       28690644.703642     
1090       28624737.4170389    
1095       28554639.0315853    
1100       28480856.169361     
1105       28403914.5354264    
