TIME [s]   DISTANCE [m]   
0          30304293.6077402    
5          30236984.0401847    
10         30168876.0339242    
15         30100357.3866313    
20         30031833.5963256    
25         29963698.5350453    
30         29896349.1887066    
35         29830170.8932832    
40         29765555.7493359    
45         29702879.7461664    
50         29642513.4058134    
55         29584811.1984591    
60         29530123.3066714    
65         29478778.4978225    
70         29431095.3265232    
75         29387362.9150355    
80         29347867.4502364    
85         29312861.2151392    
90         29282572.9899396    
95         29257219.9507634    
100        29236979.7171327    
105        29222013.1125908    
110        29212449.5189687    
115        29208382.7907224    
120        29209894.7020725    
125        29217020.6902769    
130        29229778.0040205    
135        29248145.9254983    
140        29272080.9357877    
145        29301501.3075766    
150        29336308.0945384    
155        29376366.3321731    
160        29421512.1682073    
165        29471561.2878576    
170        29526301.9499617    
175        29585497.346836     
180        29648889.8338259    
185        29716194.4465972    
190        29787119.6211044    
195        29861347.9426646    
200        29938543.4388076    
205        30018365.3821881    
210        30100449.5884559    
215        30184434.0032305    
220        30269931.3583182    
225        30356567.7653204    
230        30443946.8483297    
235        30531679.3049252    
240        30619371.5145089    
245        30706624.2275611    
250        30793048.7670425    
255        30878254.2386606    
260        30961854.0503479    
265        31043469.2113532    
270        31122729.4107719    
275        31199261.6816101    
280        31272719.18071      
285        31342754.6868647    
290        31409033.145149     
295        31471235.1709424    
300        31529051.3981966    
305        31582191.1903524    
310        31630365.3791532    
315        31673318.6653844    
320        31710798.894365     
325        31742573.6842702    
330        31768428.3189869    
335        31788161.2622298    
340        31801594.452364     
345        31808560.020341     
350        31808911.8227967    
355        31802527.7509483    
360        31789296.5422377    
365        31769125.9926396    
370        31741945.3571437    
375        31707699.9988723    
380        31666357.7260209    
385        31617897.0818871    
390        31562326.6334584    
395        31499663.7017533    
400        31429945.6562657    
405        31353233.3951006    
410        31269600.3965545    
415        31179142.9844234    
420        31081967.410884     
425        30978205.9608189    
430        30868001.3172874    
435        30751515.6076181    
440        30628929.6041411    
445        30500437.3673265    
450        30366242.732906     
455        30226578.592991     
460        30081680.2137689    
465        29931804.6573764    
470        29777212.116256     
475        29618190.4652601    
480        29455026.1703685    
485        29288026.3924281    
490        29117504.5089256    
495        28943784.8970935    
500        28767201.1655312    
505        28588094.704332     
510        28406817.0013468    
515        28223721.9227966    
520        28039167.5255038    
525        27853522.3591449    
530        27667154.3717618    
535        27480433.3957635    
540        27293728.6421075    
545        27107411.0166752    
550        26921847.7275413    
555        26737403.1955169    
560        26554435.791608     
565        26373299.6916959    
570        26194339.0102625    
575        26017888.1867746    
580        25844275.0394293    
585        25673808.1571248    
590        25506785.6432388    
595        25343496.2224996    
600        25184195.9457725    
605        25029140.4409787    
610        24878555.3484953    
615        24732648.1675842    
620        24591605.0999076    
625        24455585.780475     
630        24324731.413508     
635        24199155.3123565    
640        24078947.2043536    
645        23964169.3719187    
650        23854862.238933     
655        23751032.0628103    
660        23652668.4788973    
665        23559727.6732464    
670        23472154.7084199    
675        23389850.6699647    
680        23312706.5000281    
685        23240590.4862385    
690        23173346.0775851    
695        23110793.8886498    
700        23052743.7851416    
705        22998984.2915385    
710        22949287.6141558    
715        22903416.9540313    
720        22861120.829049     
725        22822139.6679134    
730        22786205.7705347    
735        22753048.7915509    
740        22722385.0720255    
745        22693942.5732663    
750        22667440.6028626    
755        22642606.1037424    
760        22619163.2021988    
765        22596848.5109592    
770        22575406.319062     
775        22554578.2891379    
780        22534134.2502436    
785        22513845.7699009    
790        22493500.2162967    
795        22472893.24251      
800        22451850.3846956    
805        22430203.9079213    
810        22407807.2091252    
815        22384531.8247561    
820        22360273.5387253    
825        22334935.4035224    
830        22308462.2669798    
835        22280801.1068773    
840        22251935.0685744    
845        22221862.7954279    
850        22190606.0437184    
855        22158211.6206357    
860        22124748.8129349    
865        22090306.7461568    
870        22055000.2543804    
875        22018967.2657319    
880        21982365.5045364    
885        21945374.3842585    
890        21908195.698444     
895        21871048.4076404    
900        21834176.6338905    
905        21797830.6114942    
910        21762295.3811429    
915        21727855.5201847    
920        21694820.0944397    
925        21663506.3776658    
930        21634243.8043871    
935        21607373.0312785    
940        21583234.6979221    
945        21562185.4355022    
950        21544580.0370558    
955        21530766.656741     
960        21521107.3786815    
965        21515942.7538193    
970        21515621.0116501    
975        21520472.6883314    
980        21530822.1116225    
985        21546966.8236289    
990        21569204.2320266    
995        21597802.3701504    
1000       21633006.2418297    
1005       21675045.4012672    
1010       21724109.5464996    
1015       21780376.7478861    
1020       21843981.8818094    
1025       21915037.9918221    
1030       21993617.0178594    
1035       22079769.0491427    
1040       22173501.8820121    
1045       22274797.5556675    
1050       22383592.1245601    
1055       22499798.5841144    
1060       22623296.4843982    
1065       22753929.903924     
1070       22891513.3895288    
1075       23035827.2204041    
1080       23186630.3615307    
1085       23343656.2607636    
1090       23506598.991187     
1095       23675149.4339762    
1100       23848965.2145266    
1105       24027686.4588333    
1110       24210938.9345367    
1115       24398332.7148324    
1120       24589462.0987336    
1125       24783917.2981811    
1130       24981268.2396784    
1135       25181092.5133741    
1140       25382955.9931386    
1145       25586414.7794199    
1150       25791036.3276881    
1155       25996381.3266304    
1160       26202009.8271435    
1165       26407492.5889528    
1170       26612396.8399365    
1175       26816306.1069036    
1180       27018803.4806552    
1185       27219479.2558943    
1190       27417943.8390995    
1195       27613799.9791965    
1200       27806681.1091324    
1205       27996224.4657218    
1210       28182071.2223501    
1215       28363893.7834623    
1220       28541369.1005469    
1225       28714183.4865453    
1230       28882051.4147454    
1235       29044694.737404     
1240       29201853.9233655    
1245       29353285.8782197    
1250       29498764.5636223    
1255       29638083.1280632    
1260       29771047.6277636    
1265       29897488.6037671    
1270       30017251.6027184    
1275       30130197.9298341    
1280       30236213.9914703    
1285       30335199.461225     
1290       30427074.2172156    
1295       30511778.1411594    
1300       30589271.1395396    
1305       30659530.2626054    
1310       30722552.3320797    
1315       30778355.8975278    
1320       30826973.280029     
1325       30868458.612637     
1330       30902888.3517953    
1335       30930353.2707905    
1340       30950966.2469934    
1345       30964856.5802871    
1350       30972172.5468454    
1355       30973083.7538535    
1360       30967766.8975479    
1365       30956430.4786061    
1370       30939291.8715505    
1375       30916587.8788604    
1380       30888571.4239275    
1385       30855508.0304444    
1390       30817682.4773676    
1395       30775390.4497607    
1400       30728947.7380659    
1405       30678672.9875164    
1410       30624908.828845     
1415       30567999.9448815    
1420       30508305.2374588    
1425       30446196.6713321    
1430       30382040.0926605    
1435       30316228.0865544    
1440       30249146.2028945    
