TIME [s]   DISTANCE [m]   
0          27483665.4481509    
5          27439155.4184796    
10         27394623.8209074    
15         27349735.4595922    
20         27304150.8636641    
25         27257529.8089972    
30         27209526.2441844    
35         27159797.0103969    
40         27108004.7933403    
45         27053821.4944657    
50         26996912.7698996    
55         26936967.8267213    
60         26873680.8848707    
65         26806753.0100107    
70         26735908.5408454    
75         26660879.882066     
80         26581421.8766508    
85         26497303.3400445    
90         26408315.2351009    
95         26314269.7196556    
100        26214997.5320201    
105        26110351.4130119    
110        26000218.8622343    
115        25884504.2650268    
120        25763132.9854458    
125        25636068.9270165    
130        25503298.2153118    
135        25364835.9082619    
140        25220723.659795     
145        25071040.9865884    
150        24915891.9744863    
155        24755410.3136678    
160        24589771.7638774    
165        24419171.7106885    
170        24243850.1170433    
175        24064074.8143664    
180        23880147.359484     
185        23692405.3629342    
190        23501223.097855     
195        23306997.2916758    
200        23110176.895943     
205        22911234.5515556    
210        22710679.7716268    
215        22509050.3925309    
220        22306926.7549293    
225        22104914.3402056    
230        21903650.6452704    
235        21703803.7844975    
240        21506067.7902887    
245        21311164.8878317    
250        21119831.9159773    
255        20932831.2369017    
260        20750939.7648597    
265        20574948.8902361    
270        20405649.0731391    
275        20243833.7653817    
280        20090302.2636502    
285        19945829.1434867    
290        19811180.3863742    
295        19687094.5919349    
300        19574280.1211363    
305        19473400.0412811    
310        19385074.2655468    
315        19309872.7017552    
320        19248297.0544543    
325        19200783.5869346    
330        19167694.1375008    
335        19149308.0598685    
340        19145826.6072164    
345        19157357.6215688    
350        19183921.2595649    
355        19225457.6258197    
360        19281808.9688068    
365        19352733.0093485    
370        19437908.8537375    
375        19536923.9136275    
380        19649307.9044517    
385        19774516.0091064    
390        19911934.528685     
395        20060904.0027754    
400        20220715.026292     
405        20390621.2951044    
410        20569833.4498028    
415        20757547.7339353    
420        20952935.5332477    
425        21155156.470437     
430        21363360.4720811    
435        21576699.6162752    
440        21794328.9238051    
445        22015410.6855146    
450        22239115.0466237    
455        22464633.4447554    
460        22691178.1039637    
465        22917967.3189008    
470        23144262.6190768    
475        23369338.4871704    
480        23592496.5879329    
485        23813072.3112461    
490        24030426.4318062    
495        24243950.8939574    
500        24453068.0264446    
505        24657234.5014224    
510        24855932.2930608    
515        25048685.73362      
520        25235039.0363564    
525        25414582.9659959    
530        25586931.1940618    
535        25751736.5845807    
540        25908677.2323073    
545        26057470.1725639    
550        26197865.8246229    
555        26329645.4165581    
560        26452620.3094251    
565        26566640.0609799    
570        26671581.4808332    
575        26767358.928997     
580        26853911.1719293    
585        26931218.8681345    
590        26999290.9777457    
595        27058158.0752529    
600        27107899.9969794    
605        27148616.6007824    
610        27180440.0564506    
615        27203536.528912     
620        27218095.6800273    
625        27224346.2858684    
630        27222543.6299913    
635        27212965.6015553    
640        27195929.1488688    
645        27171773.0374842    
650        27140867.2016227    
655        27103598.8600514    
660        27060396.1907558    
665        27011699.4056394    
670        26957979.5785742    
675        26899729.8782101    
680        26837459.1591297    
685        26771706.7292315    
690        26703015.0180863    
695        26631960.3939279    
700        26559126.4135079    
705        26485101.1595768    
710        26410494.530851     
715        26335921.0607254    
720        26261999.9331421    
725        26189352.8404621    
730        26118601.5690744    
735        26050357.6456129    
740        25985238.135538     
745        25923837.2876598    
750        25866746.2903356    
755        25814531.9335111    
760        25767740.2316127    
765        25726894.286055     
770        25692490.4032008    
775        25664985.1638135    
780        25644810.9056308    
785        25632354.7231177    
790        25627961.4173106    
795        25631931.8943991    
800        25644528.9163511    
805        25665953.4331108    
810        25696365.5157169    
815        25735872.0129778    
820        25784528.4231191    
825        25842334.9554407    
830        25909242.0429442    
835        25985145.8197606    
840        26069898.0983707    
845        26163297.0824902    
850        26265095.6808846    
855        26375001.8504021    
860        26492684.7839829    
865        26617762.1711793    
870        26749833.1432161    
875        26888454.9192897    
880        27033147.1755247    
885        27183422.3691443    
890        27338753.1751386    
895        27498595.9329975    
900        27662402.4973231    
905        27829594.583814     
910        27999599.7814757    
915        28171832.4573574    
920        28345695.7601637    
925        28520608.7851412    
930        28695980.6793672    
935        28871229.319401     
940        29045775.2612942    
945        29219053.5800392    
950        29390507.0280984    
955        29559591.4371744    
960        29725775.0915555    
965        29888545.8580654    
970        30047405.9519011    
975        30201878.0029743    
980        30351499.9173889    
985        30495837.4975796    
990        30634469.4546379    
995        30766998.5343853    
1000       30893057.9583202    
1005       31012294.835075     
1010       31124385.3993039    
1015       31229029.0203469    
1020       31325944.9444073    
1025       31414886.8627462    
1030       31495625.4339969    
1035       31567959.4473953    
1040       31631715.4292895    
1045       31686745.0003677    
1050       31732916.2032168    
1055       31770140.2225781    
1060       31798335.1989727    
1065       31817459.9572314    
1070       31827487.9401666    
1075       31828427.8301164    
1080       31820299.3648802    
1085       31803158.8674998    
1090       31777085.9114581    
1095       31742178.467446     
1100       31698565.0376281    
1105       31646386.7611861    
1110       31585822.3209446    
1115       31517059.8342449    
1120       31440313.718624     
1125       31355827.0633062    
1130       31263848.1219285    
1135       31164659.6826909    
1140       31058555.0767103    
1145       30945849.5920688    
1150       30826874.0258785    
1155       30701976.1667201    
1160       30571519.0033037    
1165       30435880.5642081    
1170       30295450.7671717    
1175       30150632.3625464    
1180       30001839.7800662    
1185       29849495.4538437    
1190       29694029.8849782    
1195       29535874.0575129    
1200       29375477.5903181    
1205       29213281.2194736    
1210       29049730.1142982    
1215       28885269.6050995    
1220       28720342.4766398    
1225       28555387.7888891    
1230       28390833.9147818    
1235       28227109.588781     
1240       28064619.359208     
1245       27903772.6969672    
1250       27744945.0853959    
1255       27588514.8079617    
1260       27434827.6933665    
1265       27284213.2078537    
1270       27136978.5281708    
1275       26993407.3284701    
1280       26853757.5339068    
1285       26718251.1726408    
1290       26587094.4608231    
1295       26460455.5561374    
1300       26338473.9708865    
1305       26221248.6996773    
1310       26108860.7656285    
1315       26001347.265784     
1320       25898715.7365477    
1325       25800937.6666237    
1330       25707956.1591569    
1335       25619677.478369     
1340       25535979.3737776    
1345       25456709.8859525    
1350       25381682.7633828    
1355       25310689.3868596    
1360       25243498.5984207    
1365       25179843.8944887    
1370       25119449.2366079    
1375       25062012.2957715    
1380       25007211.6540849    
1385       24954715.4714046    
1390       24904180.1423909    
1395       24855249.5528887    
1400       24807555.7627686    
1405       24760730.1874794    
1410       24714409.0025254    
1415       24668209.5648768    
1420       24621774.6099859    
1425       24574728.8628685    
1430       24526718.2027571    
1435       24477399.443405     
1440       24426426.5993107    
