TIME [s]   DISTANCE [m]   
0          33007692.2110267    
5          33054100.4790423    
10         33093993.2552813    
15         33127404.6483059    
20         33154377.1502285    
25         33174979.477694     
30         33189284.9707151    
35         33197378.6645709    
40         33199364.043696     
45         33195355.2940091    
50         33185472.1627638    
55         33169854.2797833    
60         33148641.8418813    
65         33121998.2364149    
70         33090085.8945152    
75         33053079.5262627    
80         33011164.4247806    
85         32964524.3945678    
90         32913358.1751354    
95         32857873.5288346    
100        32798274.2177546    
105        32734778.2010906    
110        32667599.5693486    
115        32596958.0154395    
120        32523080.3230589    
125        32446190.0763896    
130        32366514.6047258    
135        32284274.7131859    
140        32199700.8389223    
145        32113016.20913      
150        32024436.0819454    
155        31934184.3937213    
160        31842472.2891562    
165        31749508.4880952    
170        31655496.811667     
175        31560632.1330988    
180        31465106.0513861    
185        31369094.3259365    
190        31272768.1209016    
195        31176296.6409407    
200        31079825.8100234    
205        30983493.9023258    
210        30887436.0803751    
215        30791765.9612603    
220        30696588.1413461    
225        30601993.4840994    
230        30508058.6364799    
235        30414849.0995583    
240        30322412.9712544    
245        30230785.8526639    
250        30139990.1824959    
255        30050033.9827101    
260        29960904.3993087    
265        29872586.2553625    
270        29785043.2933099    
275        29698227.1972397    
280        29612069.6541658    
285        29526504.8625163    
290        29441442.4651109    
295        29356787.4198553    
300        29272426.409961     
305        29188242.3579053    
310        29104106.3683056    
315        29019882.5458855    
320        28935427.3090721    
325        28850590.5317454    
330        28765214.6370952    
335        28679138.5378713    
340        28592199.8603053    
345        28504229.556932     
350        28415061.6589336    
355        28324528.7385338    
360        28232463.3182409    
365        28138700.8851343    
370        28043081.7136242    
375        27945441.4443112    
380        27845636.5107147    
385        27743519.677626     
390        27638951.6180289    
395        27531807.1198782    
400        27421963.3652576    
405        27309314.3176428    
410        27193762.6057172    
415        27075220.8151795    
420        26953624.1106091    
425        26828913.952546     
430        26701050.416631     
435        26570003.8733426    
440        26435770.1723746    
445        26298357.7943047    
450        26157789.2158177    
455        26014112.6158651    
460        25867394.7543936    
465        25717709.905256     
470        25565173.1936883    
475        25409898.6633499    
480        25252033.0725819    
485        25091742.2924795    
490        24929213.4838688    
495        24764650.4411263    
500        24598283.1328224    
505        24430360.1281871    
510        24261149.7340773    
515        24090937.8422258    
520        23920041.6242406    
525        23748785.4098779    
530        23577520.3824613    
535        23406615.0107511    
540        23236444.9447464    
545        23067419.1880821    
550        22899950.5512985    
555        22734468.484009     
560        22571414.8625778    
565        22411242.9179251    
570        22254411.2788122    
575        22101390.9569468    
580        21952653.494134     
585        21808670.3347995    
590        21669916.4546782    
595        21536866.0357883    
600        21409973.4019464    
605        21289701.5210808    
610        21176487.9755455    
615        21070755.4613791    
620        20972914.9908923    
625        20883346.2710803    
630        20802406.1738411    
635        20730423.2122396    
640        20667693.7896087    
645        20614477.7469786    
650        20570995.8233667    
655        20537434.0526631    
660        20513929.8144522    
665        20500581.5320878    
670        20497441.8772102    
675        20504516.8291525    
680        20521770.2062399    
685        20549111.7047214    
690        20586411.9954208    
695        20633503.5453837    
700        20690167.028686     
705        20756149.2060036    
710        20831148.2315866    
715        20914840.1434772    
720        21006860.0399182    
725        21106814.1085756    
730        21214281.4208468    
735        21328817.5301778    
740        21449957.0925788    
745        21577217.1162611    
750        21710100.2579099    
755        21848099.9041946    
760        21990692.1133478    
765        22137363.0401817    
770        22287578.2131682    
775        22440819.841748     
780        22596555.9793583    
785        22754272.1090841    
790        22913452.0473588    
795        23073590.7870648    
800        23234190.5967717    
805        23394762.542456     
810        23554838.5249346    
815        23713955.3733858    
820        23871673.701159     
825        24027555.1849178    
830        24181191.9377524    
835        24332188.1393328    
840        24480168.1231342    
845        24624764.4697162    
850        24765644.8357635    
855        24902481.089963     
860        25034975.883991     
865        25162848.9124788    
870        25285831.18864      
875        25403689.9756973    
880        25516200.3473756    
885        25623167.732911     
890        25724410.6024289    
895        25819771.1761882    
900        25909119.7686784    
905        25992338.1232105    
910        26069337.7213101    
915        26140048.2524288    
920        26204421.1788869    
925        26262424.9808148    
930        26314063.116196     
935        26359350.1205814    
940        26398325.707392     
945        26431051.0114389    
950        26457611.9769465    
955        26478110.192202     
960        26492673.0613469    
965        26501447.7927011    
970        26504609.4695781    
975        26502344.8007969    
980        26494870.7555766    
985        26482416.1429111    
990        26465234.2755024    
995        26443596.350567     
1000       26417800.4852532    
1005       26388155.0074078    
1010       26354990.2520414    
1015       26318653.451297     
1020       26279503.8478057    
1025       26237928.9455546    
1030       26194314.6576609    
1035       26149069.3006443    
1040       26102617.3497509    
1045       26055384.5509217    
1050       26007811.3211573    
1055       25960347.7398096    
1060       25913445.4428698    
1065       25867562.8207266    
1070       25823157.5484344    
1075       25780689.8163299    
1080       25740616.1429461    
1085       25703390.6904261    
1090       25669460.1730147    
1095       25639255.7141879    
1100       25613206.6453859    
1105       25591721.2034996    
1110       25575193.2470313    
1115       25563995.9765793    
1120       25558481.9346964    
1125       25558980.1163317    
1130       25565788.2766111    
1135       25579183.7700894    
1140       25599408.3166997    
1145       25626674.6325915    
1150       25661155.4165018    
1155       25702998.5230554    
1160       25752309.4023942    
1165       25809160.4748986    
1170       25873581.871291     
1175       25945575.6045575    
1180       26025100.3864366    
1185       26112080.7345397    
1190       26206408.913928     
1195       26307931.9238568    
1200       26416477.3178943    
1205       26531834.7570817    
1210       26653762.8846574    
1215       26781993.4235216    
1220       26916235.0179556    
1225       27056159.5386697    
1230       27201438.9637862    
1235       27351701.8501149    
1240       27506578.3168161    
1245       27665675.9035643    
1250       27828584.0582672    
1255       27994893.64492      
1260       28164177.7226827    
1265       28336007.8326092    
1270       28509953.5759691    
1275       28685571.520816     
1280       28862433.936239     
1285       29040105.1882302    
1290       29218157.9774373    
1295       29396159.1949239    
1300       29573698.0294196    
1305       29750364.4806046    
1310       29925750.3607963    
1315       30099468.4692888    
1320       30271140.048067     
1325       30440395.9589989    
1330       30606881.9651631    
1335       30770256.7425815    
1340       30930193.2133472    
1345       31086379.4208566    
1350       31238517.9409499    
1355       31386335.1490336    
1360       31529556.2865236    
1365       31667941.1955798    
1370       31801257.6503402    
1375       31929291.2950397    
1380       32051843.8930551    
1385       32168736.5686502    
1390       32279808.7276257    
1395       32384905.9290057    
1400       32483907.9600524    
1405       32576700.0100346    
1410       32663185.6751093    
1415       32743287.9505162    
1420       32816942.821746     
1425       32884107.3105407    
1430       32944748.9789642    
1435       32998849.659049     
1440       33046418.9185066    
