TIME [s]   DISTANCE [m]   
0          27890791.2665754    
5          27937741.1404925    
10         27986282.9490789    
15         28036666.7064118    
20         28089123.2551558    
25         28143854.8546854    
30         28201052.1656198    
35         28260874.3217234    
40         28323452.2575398    
45         28388906.4410071    
50         28457310.0071584    
55         28528721.7365259    
60         28603166.2048408    
65         28680647.3922729    
70         28761135.536043     
75         28844564.2829475    
80         28930854.9480073    
85         29019894.1923405    
90         29111535.4410716    
95         29205619.7475094    
100        29301947.9888929    
105        29400305.7686227    
110        29500461.5606016    
115        29602144.9940564    
120        29705085.028532     
125        29808982.4632748    
130        29913519.5784163    
135        30018366.2967249    
140        30123182.0769278    
145        30227614.6862009    
150        30331301.1443852    
155        30433863.7065727    
160        30534933.2088534    
165        30634122.8770852    
170        30731047.2559738    
175        30825325.699728     
180        30916573.2065151    
185        31004407.813529     
190        31088452.9732577    
195        31168335.4442091    
200        31243692.6373746    
205        31314165.9830362    
210        31379411.7605215    
215        31439093.3904319    
220        31492889.5928478    
225        31540491.7234713    
230        31581598.4363852    
235        31615938.1022626    
240        31643244.8855363    
245        31663276.1237844    
250        31675801.3014805    
255        31680614.7249246    
260        31677529.2917007    
265        31666378.6953668    
270        31647012.7649241    
275        31619312.6640846    
280        31583173.7860209    
285        31538514.5518255    
290        31485283.0625987    
295        31423449.8935452    
300        31353000.5687708    
305        31273959.210652     
310        31186364.9092126    
315        31090284.7032052    
320        30985808.9911493    
325        30873060.2975804    
330        30752180.3688806    
335        30623339.8433224    
340        30486732.160834     
345        30342582.907628     
350        30191136.9722416    
355        30032670.4007294    
360        29867482.0186686    
365        29695898.4120042    
370        29518268.6292162    
375        29334971.4204711    
380        29146408.7990343    
385        28953003.5973327    
390        28755203.7749945    
395        28553487.2853151    
400        28348345.3029339    
405        28140295.6699146    
410        27929875.8481883    
415        27717641.6443639    
420        27504167.7539491    
425        27290045.0086901    
430        27075875.4995385    
435        26862283.0365276    
440        26649890.4969139    
445        26439340.1189842    
450        26231268.7262069    
455        26026327.9261146    
460        25825158.2745755    
465        25628404.3930023    
470        25436700.3533121    
475        25250668.8666612    
480        25070919.781667     
485        24898045.507531     
490        24732606.8316189    
495        24575151.0520576    
500        24426182.6143089    
505        24286176.5998827    
510        24155564.8237013    
515        24034735.6681934    
520        23924031.0724446    
525        23823736.1077109    
530        23734092.4106456    
535        23655273.4429352    
540        23587401.18875      
545        23530536.9548162    
550        23484668.2266693    
555        23449738.4676272    
560        23425617.7741728    
565        23412119.5524496    
570        23408995.0787742    
575        23415939.2927893    
580        23432595.4067442    
585        23458553.7041731    
590        23493351.5813188    
595        23536494.3143197    
600        23587431.3489586    
605        23645592.9710406    
610        23710369.185633     
615        23781126.6469996    
620        23857208.9243276    
625        23937946.9349553    
630        24022651.1026262    
635        24110633.5791307    
640        24201195.9789466    
645        24293640.8592548    
650        24387276.2627744    
655        24481413.597639     
660        24575378.4201       
665        24668506.3218716    
670        24760151.1441177    
675        24849679.459337     
680        24936486.3159422    
685        25019975.6329303    
690        25099592.4510261    
695        25174791.0539721    
700        25245063.9991491    
705        25309920.1404786    
710        25368910.0768934    
715        25421605.3457927    
720        25467612.3691734    
725        25506559.1812522    
730        25538119.2577924    
735        25561990.5779558    
740        25577905.3531531    
745        25585625.6755981    
750        25584950.1607566    
755        25575712.4003883    
760        25557774.5376579    
765        25531040.3284855    
770        25495438.1909746    
775        25450936.6394082    
780        25397541.8261892    
785        25335283.0069993    
790        25264236.8268783    
795        25184507.8826444    
800        25096237.2195577    
805        24999598.2146965    
810        24894800.5468788    
