TIME [s]   DISTANCE [m]   
0          20562755.3910675    
5          20615298.4126857    
10         20678166.5265198    
15         20751063.930989     
20         20833658.3861454    
25         20925573.6242815    
30         21026401.1536924    
35         21135696.1952853    
40         21252985.8953027    
45         21377767.8178266    
50         21509520.9061437    
55         21647707.2868304    
60         21791774.4532792    
65         21941148.8243312    
70         22095264.0266594    
75         22253539.8622459    
80         22415390.4548222    
85         22580243.680771     
90         22747522.1602817    
95         22916652.4612299    
100        23087074.012677     
105        23258238.3387766    
110        23429599.2251265    
115        23600635.1089167    
120        23770832.3316861    
125        23939694.9306494    
130        24106737.7672341    
135        24271505.6831341    
140        24433553.5909605    
145        24592457.0774128    
150        24747812.2949916    
155        24899237.3427188    
160        25046367.0494869    
165        25188864.6656637    
170        25326402.3725934    
175        25458690.7592286    
180        25585452.015759     
185        25706432.9968778    
190        25821402.5249079    
195        25930152.7921401    
200        26032500.7824815    
205        26128282.0330635    
210        26217359.9441402    
215        26299617.4956677    
220        26374963.4058456    
225        26443328.5412639    
230        26504664.5304906    
235        26558955.3553227    
240        26606194.5991341    
245        26646410.2789885    
250        26679653.9126       
255        26705988.8732952    
260        26725518.9133845    
265        26738359.2670306    
270        26744650.0863336    
275        26744561.5174935    
280        26738271.9812469    
285        26726001.2318728    
290        26707979.8657277    
295        26684463.4485965    
300        26655730.1191427    
305        26622079.2202063    
310        26583831.6289994    
315        26541327.0163519    
320        26494928.003201     
325        26445014.6821337    
330        26391981.8691424    
335        26336251.4634836    
340        26278250.3188572    
345        26218428.4074957    
350        26157245.9946073    
355        26095177.7665123    
360        26032704.4871908    
365        25970321.8348669    
370        25908529.123657     
375        25847832.7937282    
380        25788738.4400648    
385        25731755.1179058    
390        25677392.0609997    
395        25626149.5287426    
400        25578518.15682      
405        25534992.3671508    
410        25496035.3253563    
415        25462110.144839     
420        25433653.2526763    
425        25411084.8222317    
430        25394789.41518      
435        25385140.8238344    
440        25382475.4916941    
445        25387096.7611289    
450        25399277.6668152    
455        25419250.1063769    
460        25447212.7937956    
465        25483331.2238929    
470        25527713.0348069    
475        25580442.1342831    
480        25641554.3496783    
485        25711045.6423931    
490        25788861.394577     
495        25874922.2784555    
500        25969094.9852403    
505        26071216.4652658    
510        26181081.7256374    
515        26298452.6237043    
520        26423057.3809101    
525        26554591.6914529    
530        26692724.0750312    
535        26837095.5728879    
540        26987326.0745299    
545        27143009.6805549    
550        27303721.6510301    
555        27469028.8117271    
560        27638482.8955834    
565        27811614.1879828    
570        27987959.8953589    
575        28167045.6749507    
580        28348386.6769756    
585        28531510.6089966    
590        28715936.6584813    
595        28901193.2984981    
600        29086801.1480721    
605        29272305.6196959    
610        29457251.132997     
615        29641186.5586516    
620        29823678.7658979    
625        30004311.2251681    
630        30182663.6269437    
635        30358352.3921078    
640        30530989.3956743    
645        30700211.0398894    
650        30865673.4890507    
655        31027041.7752393    
660        31184000.7316052    
665        31336260.5483465    
670        31483538.3952005    
675        31625578.0472337    
680        31762135.9004495    
685        31892992.086264     
690        32017944.4293513    
695        32136807.986909     
700        32249415.5722445    
705        32355621.7795405    
710        32455302.37411      
715        32548340.1923554    
720        32634652.0095601    
725        32714160.7380532    
730        32786815.9898528    
735        32852574.4586297    
740        32911421.3027854    
745        32963351.0080628    
750        33008384.2071323    
755        33046543.5396815    
760        33077880.1924737    
765        33102457.0132918    
770        33120351.5170111    
775        33131656.0965598    
780        33136472.3376994    
785        33134928.3502721    
790        33127151.8632037    
795        33113292.123115     
800        33093506.6293208    
805        33067965.1728461    
810        33036849.6874457    
815        33000346.1405568    
820        32958663.0539282    
825        32911998.8232201    
830        32860579.2690052    
835        32804626.2734567    
840        32744371.1265945    
845        32680050.8112561    
850        32611907.6036106    
855        32540187.6849518    
860        32465137.2749249    
865        32387012.6572977    
870        32306062.0479775    
875        32222542.3660484    
880        32136708.5130111    
885        32048805.7176987    
890        31959087.5512236    
895        31867800.5751842    
900        31775187.5462971    
905        31681479.5423908    
910        31586910.9395723    
915        31491705.7449994    
920        31396078.8265472    
