TIME [s]   DISTANCE [m]   
0          23795996.4905855    
5          23733775.4766831    
10         23673954.6352899    
15         23616299.1901577    
20         23560575.425239     
25         23506553.2580862    
30         23453991.9994622    
35         23402657.6516267    
40         23352313.3425044    
45         23302732.5874654    
50         23253691.3133914    
55         23204974.7379968    
60         23156372.7003436    
65         23107683.8304802    
70         23058731.9922511    
75         23009333.7905774    
80         22959336.1534649    
85         22908592.4879256    
90         22856973.6838204    
95         22804369.8586247    
100        22750686.0948858    
105        22695848.7836696    
110        22639802.4411475    
115        22582513.4771906    
120        22523963.9087399    
125        22464163.2616005    
130        22403140.9452779    
135        22340947.4314726    
140        22277651.3730435    
145        22213351.6011444    
150        22148164.6627922    
155        22082230.8697727    
160        22015706.4101392    
165        21948779.0003481    
170        21881652.0286688    
175        21814550.1296313    
180        21747718.6195181    
185        21681422.146076     
190        21615943.0199534    
195        21551577.161477     
200        21488648.0997901    
205        21427479.2207793    
210        21368418.6715347    
215        21311819.0623295    
220        21258046.3904368    
225        21207470.9652487    
230        21160471.0816827    
235        21117426.2824889    
240        21078719.4380325    
245        21044723.5692985    
250        21015819.1529142    
255        20992370.8894564    
260        20974733.4774518    
265        20963251.4754291    
270        20958254.7640608    
275        20960051.7054221    
280        20968930.4035158    
285        20985155.8224409    
290        21008966.323724     
295        21040573.6526042    
300        21080151.6286215    
305        21127853.8255995    
310        21183792.603596     
315        21248045.0604489    
320        21320656.1615949    
325        21401631.450963     
330        21490944.5840937    
335        21588521.4960267    
340        21694265.5353683    
345        21808038.743175     
350        21929667.6440418    
355        22058947.4133302    
360        22195641.7829894    
365        22339484.1260713    
370        22490175.2375605    
375        22647398.8246286    
380        22810811.7252936    
385        22980043.5919278    
390        23154712.5567252    
395        23334414.6096788    
400        23518732.3578442    
405        23707239.0459689    
410        23899493.6884631    
415        24095050.4559335    
420        24293452.925638     
425        24494248.5432657    
430        24696976.4475313    
435        24901177.2827203    
440        25106396.5939616    
445        25312178.8340301    
450        25518073.5517196    
455        25723640.2146664    
460        25928441.8049227    
465        26132056.2042684    
470        26334058.1205056    
475        26534049.0148535    
480        26731630.2814197    
485        26926422.8241556    
490        27118057.9377662    
495        27306179.3814405    
500        27490447.3075515    
505        27670536.6415787    
510        27846142.3631992    
515        28016972.3708276    
520        28182746.4694342    
525        28343209.5635477    
530        28498122.9688007    
535        28647255.5928922    
540        28790410.4680598    
545        28927396.1894206    
550        29058046.9742045    
555        29182213.7057797    
560        29299759.9120804    
565        29410580.4560981    
570        29514580.7805574    
575        29611686.863164     
580        29701844.9469977    
585        29785020.7064276    
590        29861198.7528903    
595        29930385.2688677    
600        29992598.2252101    
605        30047884.1191109    
610        30096300.8022229    
615        30137936.1682111    
620        30172882.1519327    
625        30201261.3834243    
630        30223210.2219008    
635        30238883.2266905    
640        30248454.1354081    
645        30252114.6054788    
650        30250065.2203399    
655        30242539.7779789    
660        30229774.799377     
665        30212028.5451872    
670        30189572.752047     
675        30162694.1590182    
680        30131693.4825069    
685        30096884.3888321    
690        30058593.6537952    
695        30017157.0212665    
700        29972925.1572462    
705        29926252.9220695    
710        29877508.0398972    
715        29827063.0621313    
720        29775295.510964     
725        29722590.4004624    
730        29669333.4780564    
735        29615914.1439959    
740        29562717.7006081    
745        29510133.9326572    
750        29458547.3635415    
755        29408332.4127028    
760        29359865.9685719    
765        29313510.9656166    
770        29269624.3206885    
775        29228540.3839603    
780        29190596.1248652    
785        29156104.6176245    
790        29125355.1239248    
795        29098634.0012984    
800        29076194.7589384    
805        29058272.367189     
810        29045081.128831     
815        29036808.6822654    
820        29033619.4709606    
825        29035647.6865557    
830        29043004.2429446    
835        29055768.5389461    
840        29073994.5671183    
845        29097705.3508388    
850        29126893.1649134    
855        29161527.6395591    
860        29201544.7092496    
865        29246855.6000499    
870        29297335.9135385    
875        29352846.6067482    
880        29413214.7757844    
885        29478246.2503466    
890        29547717.8884372    
895        29621391.2138999    
900        29699004.6127167    
905        29780275.5344154    
910        29864906.0832109    
915        29952581.3714571    
920        30042970.3340793    
925        30135735.458992     
930        30230518.3572959    
935        30326962.9486872    
940        30424700.6629484    
945        30523351.7438025    
950        30622542.1630499    
955        30721890.9294181    
960        30821016.5217685    
965        30919538.9083711    
970        31017074.562079     
975        31113256.3201577    
980        31207707.3715885    
985        31300067.0991903    
990        31389981.7928585    
995        31477094.0261084    
1000       31561074.1892374    
1005       31641590.5987409    
1010       31718325.5045013    
1015       31790974.4080463    
1020       31859247.3635754    
1025       31922860.8027133    
1030       31981556.1470789    
1035       32035079.4922667    
1040       32083197.5962853    
1045       32125691.3004159    
1050       32162358.5624862    
1055       32193015.9354559    
1060       32217488.8220949    
1065       32235624.294905     
1070       32247294.3741263    
1075       32252371.0089739    
1080       32250762.0390469    
1085       32242380.1077415    
1090       32227163.992455     
1095       32205060.5575539    
1100       32176039.5618895    
1105       32140093.9722367    
1110       32097225.1267707    
1115       32047456.8555343    
1120       31990827.6960004    
