TIME [s]   DISTANCE [m]   
0          29690814.6282701    
5          29677118.6849166    
10         29664800.2339198    
15         29653659.8300287    
20         29643470.979395     
25         29633994.7592438    
30         29624978.8486689    
35         29616145.7253001    
40         29607207.5716827    
45         29597875.741182     
50         29587834.1057908    
55         29576770.3847263    
60         29564357.798128     
65         29550270.2059487    
70         29534177.2614016    
75         29515746.9481405    
80         29494647.7462865    
85         29470545.4659741    
90         29443119.1935496    
95         29412045.5813552    
100        29377008.5069501    
105        29337707.169592     
110        29293845.5814424    
115        29245139.6241105    
120        29191319.0124411    
125        29132126.1423484    
130        29067321.8558372    
135        28996679.6945359    
140        28919996.8060704    
145        28837078.4432943    
150        28747763.5580552    
155        28651903.0161556    
160        28549372.5546102    
165        28440067.0428787    
170        28323910.673961     
175        28200847.5680373    
180        28070848.8667101    
185        27933911.9622976    
190        27790053.9551128    
195        27639332.4086084    
200        27481819.309811     
205        27317622.9665755    
210        27146876.286107     
215        26969746.7532164    
220        26786421.0870967    
225        26597123.497032     
230        26402112.5908352    
235        26201670.3310611    
240        25996109.3849859    
245        25785780.5160448    
250        25571056.7440885    
255        25352349.0007101    
260        25130098.2522849    
265        24904775.4938522    
270        24676880.4016686    
275        24446948.1019803    
280        24215540.456398     
285        23983244.2295217    
290        23750684.0364395    
295        23518503.8913124    
300        23287373.6370746    
305        23057992.812051     
310        22831069.7219819    
315        22607343.1226536    
320        22387563.224189     
325        22172495.5878417    
330        21962910.3742262    
335        21759585.0228392    
340        21563296.1313168    
345        21374814.3383631    
350        21194901.0970649    
355        21024300.5543427    
360        20863730.7027699    
365        20713884.4042068    
370        20575416.6984678    
375        20448933.3770677    
380        20335000.3286421    
385        20234112.8994599    
390        20146720.2183281    
395        20073183.2991634    
400        20013805.2187378    
405        19968805.6194826    
410        19938312.6473193    
415        19922383.9413105    
420        19920986.7157124    
425        19934002.5822202    
430        19961228.8709231    
435        20002381.9469111    
440        20057101.8007113    
445        20124944.3848296    
450        20205410.5207373    
455        20297931.3918682    
460        20401877.1266203    
465        20516573.293686     
470        20641301.7847853    
475        20775304.7909187    
480        20917800.5825634    
485        21067972.2898269    
490        21225004.2188052    
495        21388058.5252137    
500        21556296.7443845    
505        21728880.901861     
510        21904977.5543128    
515        22083765.7622244    
520        22264434.2415295    
525        22446194.7154438    
530        22628275.5489042    
535        22809925.0147581    
540        22990421.6117008    
545        23169071.5844091    
550        23345205.5344487    
555        23518185.0647311    
560        23687405.7403106    
565        23852291.6460126    
570        24012295.9074123    
575        24166917.6042593    
580        24315676.8658079    
585        24458134.9221378    
590        24593884.3704285    
595        24722549.6088151    
600        24843791.9688438    
605        24957313.5092583    
610        25062842.6952072    
615        25160143.8943005    
620        25249017.62698      
625        25329299.9870902    
630        25400860.4134619    
635        25463599.1506322    
640        25517459.5753158    
645        25562405.9964082    
650        25598448.5521958    
655        25625627.2444711    
660        25644015.0449366    
665        25653719.5416146    
670        25654880.1854672    
675        25647671.7412072    
680        25632299.9302584    
685        25609006.3811309    
690        25578057.485597     
695        25539763.1505896    
700        25494455.0639811    
705        25442500.3751747    
710        25384296.8073143    
715        25320270.9873323    
720        25250879.095857     
725        25176604.1775118    
730        25097961.86946      
735        25015482.2839744    
740        24929729.295455     
745        24841293.3158668    
750        24750777.1557792    
755        24658810.9379658    
760        24566029.9583003    
765        24473101.6502034    
770        24380694.3746033    
775        24289489.8821212    
780        24200174.7030309    
785        24113440.7548109    
790        24029979.6410722    
795        23950471.8301039    
800        23875602.1681247    
805        23806030.9130334    
810        23742409.39512      
815        23685363.8079335    
820        23635492.1956414    
825        23593370.9852957    
830        23559525.3552232    
835        23534460.6008803    
840        23518625.0024183    
845        23512424.3208337    
850        23516212.8857235    
855        23530288.4549945    
860        23554897.0632197    
865        23590221.3522512    
870        23636388.5255443    
875        23693457.4211824    
880        23761430.4979247    
885        23840251.2427147    
890        23929800.0058091    
895        24029899.2090809    
900        24140310.2557019    
905        24260750.7967549    
910        24390877.8184061    
915        24530306.910051     
920        24678603.4482668    
925        24835307.1394113    
930        24999900.263658     
935        25171855.4784469    
940        25350605.0154461    
945        25535562.2694105    
950        25726124.5241482    
955        25921661.8755537    
960        26121551.8240324    
965        26325153.3509908    
970        26531824.8889982    
975        26740921.6751155    
980        26951806.6766967    
985        27163842.9318721    
990        27376406.8226021    
995        27588881.8080086    
1000       27800665.2375473    
1005       28011169.6890235    
1010       28219821.3023445    
1015       28426067.0476384    
1020       28629375.362965     
1025       28829225.7175573    
1030       29025129.3354678    
