TIME [s]   DISTANCE [m]   
0          25099041.7963665    
5          25148438.3861523    
10         25197642.7020884    
15         25247012.9492527    
20         25296921.8290104    
25         25347731.6865801    
30         25399799.0659021    
35         25453477.216421     
40         25509107.915542     
45         25567018.6374209    
50         25627526.8186879    
55         25690930.8386308    
60         25757509.0775313    
65         25827522.2343412    
70         25901198.7620371    
75         25978757.8150815    
80         26060379.3067247    
85         26146221.0673993    
90         26236408.8257941    
95         26331033.269054     
100        26430166.6090049    
105        26533840.0194237    
110        26642052.166748     
115        26754772.9701356    
120        26871934.4119957    
125        26993445.1909889    
130        27119174.309943     
135        27248967.675145     
140        27382629.6945477    
145        27519946.1064967    
150        27660677.9428415    
155        27804549.2760885    
160        27951268.4180368    
165        28100517.0462511    
170        28251960.7601638    
175        28405242.8591539    
180        28559988.7895609    
185        28715812.4402485    
190        28872313.5981616    
195        29029080.2687035    
200        29185691.1776845    
205        29341722.5501419    
210        29496742.1074597    
215        29650312.8840072    
220        29801998.9873493    
225        29951371.2797833    
230        30097987.8834302    
235        30241427.7427235    
240        30381265.7624413    
245        30517086.5539925    
250        30648483.1630798    
255        30775059.2933216    
260        30896429.1536158    
265        31012221.0717808    
270        31122076.2075133    
275        31225646.479115     
280        31322612.0019181    
285        31412653.5546502    
290        31495482.0312897    
295        31570819.1013475    
300        31638414.8525344    
305        31698033.9003024    
310        31749456.7269052    
315        31792493.8673781    
320        31826972.5550407    
325        31852748.0526625    
330        31869693.4378736    
335        31877707.3411228    
340        31876711.2067997    
345        31866652.8093377    
350        31847503.1729119    
355        31819255.6827126    
360        31781934.8519065    
365        31735585.9987193    
370        31680280.7124169    
375        31616119.1096708    
380        31543218.1475798    
385        31461733.6771427    
390        31371836.7921604    
395        31273729.6100343    
400        31167638.0561316    
405        31053813.8358011    
410        30932535.5573678    
415        30804100.4229977    
420        30668840.4535248    
425        30527104.5497604    
430        30379271.6003825    
435        30225731.1655661    
440        30066914.3406753    
445        29903260.5225421    
450        29735230.0640823    
455        29563315.671825     
460        29388017.6483564    
465        29209853.3561126    
470        29029369.3756194    
475        28847116.7467313    
480        28663658.6796404    
485        28479580.2166895    
490        28295469.1661014    
495        28111919.5204446    
500        27929538.4376304    
505        27748922.328821     
510        27570683.7852492    
515        27395421.9436366    
520        27223734.1560527    
525        27056206.5300798    
530        26893417.2796284    
535        26735919.7156819    
540        26584257.6821418    
545        26438944.8542969    
550        26300473.9111748    
555        26169307.210281     
560        26045866.7771026    
565        25930542.681862     
570        25823687.6668758    
575        25725598.6750807    
580        25636540.3811412    
585        25556723.5654666    
590        25486308.2747529    
595        25425396.259306     
600        25374047.4720905    
605        25332258.7405588    
610        25299978.0770917    
615        25277089.8788363    
620        25263432.6485428    
625        25258795.4614715    
630        25262910.0218643    
635        25275462.3180986    
640        25296091.2931312    
645        25324393.7352178    
650        25359927.2416475    
655        25402208.971794     
660        25450728.191997     
665        25504943.3318887    
670        25564285.7400476    
675        25628166.9244516    
680        25695981.6863679    
685        25767105.894428     
690        25840910.6781733    
695        25916760.06349      
700        25994012.7392212    
705        26072027.7980287    
710        26150169.7390281    
715        26227810.3024781    
720        26304319.9085771    
725        26379092.541041     
730        26451534.3595495    
735        26521061.2406262    
740        26587109.0529146    
745        26649138.7381375    
750        26706621.2258092    
755        26759062.3796348    
760        26805983.2014334    
765        26846933.9238843    
770        26881488.2676588    
775        26909249.6597469    
780        26929844.2773596    
785        26942933.5512318    
790        26948203.4631849    
795        26945366.0183851    
800        26934173.1954932    
805        26914400.7475427    
810        26885852.0936441    
815        26848369.9989415    
820        26801824.3011159    
825        26746115.3569552    
830        26681176.985897     
835        26606976.1271479    
840        26523509.2806064    
845        26430807.5048491    
850        26328934.0704889    
855        26217987.1397621    
860        26098087.5103385    
865        25969404.2858276    
870        25832129.7103295    
875        25686491.3536116    
880        25532750.2335847    
885        25371200.8660888    
890        25202173.297311     
895        25026019.5764918    
900        24843143.2097723    
905        24653971.6076036    
910        24458956.8834669    
915        24258599.4673881    
920        24053426.0984617    
925        23843991.7757591    
930        23630887.586056     
935        23414737.1831091    
940        23196190.3463081    
945        22975931.1626898    
950        22754666.2930966    
955        22533134.9397838    
960        22312099.3261293    
965        22092341.6936384    
970        21874670.7618035    
975        21659908.5711482    
980        21448892.6686687    
985        21242470.5318867    
990        21041500.5429972    
995        20846842.9323958    
1000       20659345.4092396    
1005       20479856.6637765    
1010       20309209.0261344    
1015       20148211.2596909    
1020       19997636.9167914    
1025       19858236.7816669    
1030       19730709.946225     
1035       19615706.2012748    
1040       19513818.6642494    
1045       19425573.7449366    
1050       19351430.2304155    
1055       19291764.3812959    
1060       19246876.5407352    
1065       19216979.0214224    
1070       19202196.906966     
1075       19202561.3663581    
1080       19218018.4032021    
1085       19248426.9371997    
1090       19293546.4412062    
1095       19353070.0937492    
1100       19426603.4131217    
1105       19513680.7304121    
1110       19613768.7577677    
1115       19726277.8090415    
1120       19850557.9638674    
1125       19985927.1252588    
1130       20131657.5352312    
1135       20286988.3760299    
1140       20451152.1229804    
1145       20623347.5941785    
1150       20802775.9490824    
1155       20988632.8097208    
1160       21180120.7625357    
1165       21376446.0746514    
1170       21576830.6875866    
1175       21780507.6133015    
1180       21986739.0837236    
1185       22194802.6521057    
1190       22404006.5901721    
1195       22613682.9854494    
1200       22823198.3025273    
1205       23031944.740444     
1210       23239350.3410235    
1215       23444876.7291783    
1220       23648013.5678365    
1225       23848294.5505157    
1230       24045274.0253872    
1235       24238550.1367056    
1240       24427759.4178366    
1245       24612557.1974765    
1250       24792652.4437858    
1255       24967768.4689256    
1260       25137677.6784984    
1265       25302179.4415435    
1270       25461096.3102498    
1275       25614300.5289498    
1280       25761682.5447662    
1285       25903168.9850275    
1290       26038712.9176162    
1295       26168300.4074384    
1300       26291944.7191216    
1305       26409686.7898552    
1310       26521587.3940177    
1315       26627748.6284525    
1320       26728286.5507266    
1325       26823341.7028901    
1330       26913084.9334805    
1335       26997694.3143092    
1340       27077388.8239122    
1345       27152387.0600461    
1350       27222939.6847232    
1355       27289311.7442111    
1360       27351776.6593359    
1365       27410632.0800179    
1370       27466177.9263231    
1375       27518730.7232588    
1380       27568616.197682     
1385       27616166.3500822    
1390       27661719.572425     
1395       27705612.7384281    
1400       27748192.1805813    
1405       27789799.0482951    
1410       27830777.2333695    
1415       27871453.5094827    
1420       27912165.2595658    
1425       27953234.8533381    
1430       27994969.2965491    
1435       28037667.8563684    
1440       28081613.6151552    
