TIME [s]   DISTANCE [m]   
0          31098907.1049105    
5          30944741.888326     
10         30791013.0082202    
15         30638034.8445914    
20         30486132.7565724    
25         30335622.4286871    
30         30186834.3996929    
35         30040091.2740159    
40         29895716.0537437    
45         29754029.2783052    
50         29615347.1075285    
55         29479981.1204242    
60         29348238.5029115    
65         29220420.1601407    
70         29096807.8253178    
75         28977687.3257923    
80         28863318.8773451    
85         28753962.3445875    
90         28649850.8856942    
95         28551206.6585275    
100        28458235.7654498    
105        28371126.7233993    
110        28290044.6123052    
115        28215135.8305079    
120        28146525.1801663    
125        28084311.0086293    
130        28028575.3564321    
135        27979370.8273755    
140        27936729.7909204    
145        27900654.289725     
150        27871121.6962257    
155        27848094.4453587    
160        27831501.9251742    
165        27821246.1463233    
170        27817215.369583     
175        27819262.2941376    
180        27827228.1275966    
185        27840924.5821358    
190        27860146.9594042    
195        27884668.0520193    
200        27914244.2684143    
205        27948610.9665116    
210        27987494.1570612    
215        28030595.5034241    
220        28077613.6369427    
225        28128228.8044378    
230        28182114.2129265    
235        28238930.7512556    
240        28298335.8990759    
245        28359981.7553325    
250        28423505.7722516    
255        28488557.9071758    
260        28554775.4237765    
265        28621796.8536569    
270        28689266.1527552    
275        28756824.913824     
280        28824118.3588078    
285        28890797.5238745    
290        28956517.406713     
295        29020940.769774     
300        29083734.2702159    
305        29144576.4476643    
310        29203153.844268     
315        29259156.6962623    
320        29312298.2967432    
325        29362286.7807393    
330        29408854.7273767    
335        29451741.1906009    
340        29490698.031666     
345        29525488.2912518    
350        29555893.1117657    
355        29581699.4098579    
360        29602720.3271616    
365        29618765.1491434    
370        29629677.3021951    
375        29635302.8528786    
380        29635507.9588709    
385        29630168.1007282    
390        29619175.8142214    
395        29602447.6438975    
400        29579905.7742808    
405        29551488.76821      
410        29517157.498328     
415        29476882.3335166    
420        29430654.1182053    
425        29378473.0296215    
430        29320357.9239736    
435        29256353.1638243    
440        29186499.5161901    
445        29110871.71683      
450        29029551.8554522    
455        28942639.0524398    
460        28850248.2627678    
465        28752505.0590125    
470        28649559.9951846    
475        28541574.3541395    
480        28428723.5717623    
485        28311197.0684349    
490        28189201.8897012    
495        28062961.9460319    
500        27932703.5086602    
505        27798686.6194087    
510        27661165.3385583    
515        27520417.3753089    
520        27376733.3898403    
525        27230416.8093726    
530        27081776.4440519    
535        26931141.9168695    
540        26778848.054694     
545        26625241.2005796    
550        26470676.4381202    
555        26315521.3042524    
560        26160144.3737018    
565        26004929.7023341    
570        25850261.7018416    
575        25696529.4513379    
580        25544130.5065043    
585        25393463.0171856    
590        25244918.623178     
595        25098904.1362657    
600        24955810.9732251    
605        24816035.4596853    
610        24679967.2682395    
615        24547981.4884673    
620        24420461.2713938    
625        24297762.6640579    
630        24180242.6941856    
635        24068239.0620638    
640        23962070.4289602    
645        23862048.0601287    
650        23768450.2380029    
655        23681548.9589138    
660        23601583.1324223    
665        23528775.1877924    
670        23463317.0933009    
675        23405369.9762046    
680        23355081.7601166    
685        23312556.3128741    
690        23277877.7335097    
695        23251093.9838041    
700        23232229.2833215    
705        23221276.2940501    
710        23218186.4281918    
715        23222902.8414022    
720        23235315.672227     
725        23255309.2566747    
730        23282724.7640043    
735        23317385.1205557    
740        23359087.5209392    
745        23407607.4837428    
750        23462691.0090105    
755        23524079.6083103    
760        23591482.2473943    
765        23664600.8797318    
770        23743121.9192833    
775        23826721.330154     
780        23915062.0191795    
785        24007799.3409717    
790        24104586.4692912    
795        24205071.0448239    
800        24308891.3700762    
805        24415698.8018337    
810        24525134.3039061    
815        24636840.8398592    
820        24750477.2820647    
825        24865697.5944921    
830        24982165.1255542    
835        25099552.1503906    
840        25217535.9356939    
845        25335809.5792696    
850        25454073.0118521    
855        25572038.8286674    
860        25689433.6490958    
865        25805990.8422793    
870        25921463.6807231    
875        26035616.069288     
880        26148229.8427731    
885        26259099.6084473    
890        26368034.8822105    
895        26474861.8879747    
900        26579413.5329972    
905        26681557.3895999    
910        26781154.0442375    
915        26878100.045331     
920        26972291.4232592    
925        27063653.884648     
930        27152121.0244004    
935        27237641.1155618    
940        27320184.1825977    
945        27399726.563419     
950        27476269.4484752    
955        27549824.8760748    
960        27620416.7074903    
965        27688085.1285245    
970        27752886.0713484    
975        27814885.1620453    
980        27874169.967365     
985        27930830.1069569    
990        27984969.6925576    
995        28036712.9168363    
1000       28086188.0637949    
1005       28133534.8876912    
1010       28178898.8697046    
1015       28222447.3575104    
1020       28264347.124497     
1025       28304773.3577195    
1030       28343914.8176527    
1035       28381954.689303     
1040       28419096.598999     
1045       28455538.0764007    
1050       28491491.4574711    
1055       28527155.4854305    
1060       28562750.1713502    
1065       28598485.6993576    
1070       28634575.7781127    
1075       28671232.553679     
1080       28708668.621945     
1085       28747092.5107173    
1090       28786704.5529715    
1095       28827712.8693622    
1100       28870308.9487714    
1105       28914683.3188712    
1110       28961016.9096596    
1115       29009482.5962952    
1120       29060245.3271337    
1125       29113458.2160009    
1130       29169265.8720487    
1135       29227800.0562734    
1140       29289177.4609671    
1145       29353508.4520402    
1150       29420883.6563501    
1155       29491377.3771309    
1160       29565061.3530867    
1165       29641980.6498152    
1170       29722168.3694742    
1175       29805643.6469308    
1180       29892410.7724461    
1185       29982454.8177403    
1190       30075748.0394413    
1195       30172247.4229516    
1200       30271890.0651513    
1205       30374602.9105682    
1210       30480297.6896669    
1215       30588867.7721271    
1220       30700197.6533955    
1225       30814157.4009314    
1230       30930594.0006033    
1235       31049360.2309301    
1240       31170286.2938875    
1245       31293188.5408487    
1250       31417881.1082087    
1255       31544168.5860333    
1260       31671835.0812071    
1265       31800674.4612941    
1270       31930459.7927515    
1275       32060967.5441186    
1280       32191962.0850496    
1285       32323204.0933272    
1290       32454455.8045441    
1295       32585474.7160423    
1300       32716012.9179726    
1305       32845824.4638717    
1310       32974665.3756034    
1315       33102284.9596856    
1320       33228442.5621757    
1325       33352896.2290461    
1330       33475402.5666534    
1335       33595723.6576487    
1340       33713634.0751319    
1345       33828902.4670589    
1350       33941303.3194545    
1355       34050629.8390789    
1360       34156661.443668     
1365       34259202.9549107    
1370       34358061.6830959    
1375       34453042.4462641    
1380       34543971.3680524    
1385       34630681.5332234    
1390       34713013.3873425    
1395       34790810.1558784    
1400       34863940.5892719    
1405       34932269.7312785    
1410       34995681.8319339    
1415       35054063.8999185    
1420       35107327.2728597    
1425       35155384.4388226    
1430       35198164.6693782    
1435       35235602.4684785    
1440       35267652.6942422    
