TIME [s]   DISTANCE [m]   
0          20318212.0202826    
5          20233620.1045055    
10         20161350.1830555    
15         20101946.5891097    
20         20055870.3682194    
25         20023528.1610848    
30         20005239.0063461    
35         20001239.4117333    
40         20011696.8622192    
45         20036677.3694697    
50         20076174.9298067    
55         20130092.0037773    
60         20198250.0988704    
65         20280390.3092099    
70         20376180.3382872    
75         20485208.238919     
80         20607007.8372236    
85         20741040.7112745    
90         20886726.5356189    
95         21043429.624033     
100        21210474.4015997    
105        21387160.739707     
110        21572752.185305     
115        21766499.4820465    
120        21967628.7769792    
125        22175372.7067322    
130        22388950.1869267    
135        22607587.6150986    
140        22830515.6010182    
145        23056971.7323226    
150        23286217.7528713    
155        23517524.6621959    
160        23750184.8772705    
165        23983515.0842013    
170        24216853.1669612    
175        24449564.2879759    
180        24681042.433429     
185        24910710.0831494    
190        25138014.5526897    
195        25362434.4511871    
200        25583486.4349442    
205        25800705.2795006    
210        26013668.4391866    
215        26221978.7941533    
220        26425272.7204821    
225        26623210.9732709    
230        26815498.8046442    
235        27001854.7817082    
240        27182044.2827208    
245        27355855.2491311    
250        27523108.1361852    
255        27683643.7743203    
260        27837345.3970431    
265        27984118.5083402    
270        28123894.9438732    
275        28256638.1847813    
280        28382336.021574     
285        28501000.6983415    
290        28612675.1149251    
295        28717423.2870279    
300        28815334.6049672    
305        28906522.3468195    
310        28991118.9003274    
315        29069285.7881211    
320        29141193.8998182    
325        29207048.3664785    
330        29267056.9040889    
335        29321456.4739832    
340        29370499.0378779    
345        29414446.197904     
350        29453581.0759185    
355        29488186.9903487    
360        29518574.1007257    
365        29545054.6768109    
370        29567941.354766     
375        29587568.654252     
380        29604267.1484827    
385        29618370.0925986    
390        29630216.8970259    
395        29640142.8589316    
400        29648484.1714625    
405        29655574.8557635    
410        29661734.4052643    
415        29667283.3585652    
420        29672535.2631128    
425        29677784.9205229    
430        29683321.5994664    
435        29689415.985467     
440        29696326.0238712    
445        29704284.8559872    
450        29713518.6455076    
455        29724222.2055784    
460        29736575.5958617    
465        29750733.9090602    
470        29766828.3336857    
475        29784966.0698279    
480        29805227.3847567    
485        29827669.3951674    
490        29852321.1073107    
495        29879184.1573645    
500        29908238.9116198    
505        29939430.0353056    
510        29972687.441233     
515        30007907.7849326    
520        30044961.7327562    
525        30083698.1588621    
530        30123948.4258633    
535        30165514.3580738    
540        30208174.4177741    
545        30251696.6006056    
550        30295824.6491564    
555        30340283.2864722    
560        30384787.4432514    
565        30429034.373104     
570        30472711.0338561    
575        30515494.0563954    
580        30557044.2397827    
585        30597029.9110735    
590        30635101.9243963    
595        30670911.1635607    
600        30704108.0906403    
605        30734342.0563346    
610        30761263.6972981    
615        30784524.1975534    
620        30803784.9098605    
625        30818709.392247     
630        30828969.211501     
635        30834246.3787157    
640        30834231.5669636    
645        30828625.3667871    
650        30817148.055027     
655        30799529.7711055    
660        30775509.8067722    
665        30744856.6156509    
670        30707344.8777514    
675        30662773.9634021    
680        30610959.8812007    
685        30551737.4362386    
690        30484964.9009786    
695        30410521.4096304    
700        30328307.1036309    
705        30238247.2600126    
710        30140290.318604     
715        30034403.4152427    
720        29920585.839399     
725        29798861.9107941    
730        29669277.4136767    
735        29531908.7235226    
740        29386850.9712598    
745        29234233.5180287    
750        29074211.4476924    
755        28906971.7135921    
760        28732715.4447076    
765        28551687.5058058    
770        28364154.5115733    
775        28170405.8971359    
780        27970769.7710995    
785        27765596.2146481    
790        27555267.3519813    
795        27340185.4665982    
800        27120792.9339894    
805        26897550.4456967    
810        26670950.4794399    
815        26441510.3575104    
820        26209774.4893558    
825        25976310.0494489    
830        25741712.7829451    
835        25506596.3252865    
840        25271596.9101029    
845        25037373.9912059    
850        24804603.6313368    
855        24573969.4048485    
860        24346180.1907698    
865        24121947.8609069    
870        23901992.2665128    
875        23687035.0100948    
880        23477800.8467887    
885        23275007.276217     
890        23079358.7580996    
895        22891553.1303157    
900        22712262.2856772    
905        22542139.1503489    
910        22381795.7399053    
915        22231818.4329811    
920        22092750.7384153    
925        21965078.1714074    
930        21849248.7796119    
935        21745641.7495358    
940        21654578.657375     
945        21576312.1742847    
950        21511023.5036671    
955        21458831.5108181    
960        21419771.5378112    
965        21393803.410309     
970        21380816.7374545    
975        21380622.7489576    
980        21392964.2120383    
985        21417510.8488927    
990        21453862.4016525    
995        21501567.3947347    
1000       21560102.2417471    
1005       21628900.1285847    
1010       21707342.4629956    
1015       21794777.574724     
1020       21890504.2860637    
1025       21993809.045664     
1030       22103935.5572973    
1035       22220127.7181377    
1040       22341603.8117554    
1045       22467583.8141869    
1050       22597281.2185398    
1055       22729912.603746     
1060       22864703.7967525    
1065       23000882.6924675    
1070       23137704.8733079    
1075       23274428.8192321    
1080       23410346.2732982    
1085       23544759.1658135    
