TIME [s]   DISTANCE [m]   
1160       28908653.7419989    
1165       28737793.3603662    
1170       28563132.3431817    
1175       28384982.5567951    
1180       28203684.4565495    
1185       28019573.228167     
1190       27832999.8875844    
1195       27644327.8396739    
1200       27453926.2849374    
1205       27262169.5232265    
1210       27069438.3808078    
1215       26876118.7440823    
1220       26682600.7235313    
1225       26489273.2221646    
1230       26296530.5005482    
1235       26104763.64295      
1240       25914359.816973     
1245       25725707.8159993    
1250       25539190.3749231    
1255       25355174.168938     
1260       25174028.1633745    
1265       24996110.4501674    
1270       24821763.1806139    
1275       24651314.0537195    
1280       24485081.2529106    
1285       24323363.8729719    
1290       24166435.7934172    
1295       24014566.1639389    
1300       23867982.2581615    
1305       23726910.6732879    
1310       23591535.8504822    
1315       23462028.2566494    
1320       23338527.1457522    
1325       23221149.2982892    
1330       23109971.608224     
1335       23005060.8150701    
1340       22906443.9027486    
1345       22814121.9421126    
1350       22728070.407536     
1355       22648231.701673     
1360       22574523.7703867    
1365       22506842.715923     
1370       22445055.6546157    
1375       22389003.944962     
1380       22338509.6818606    
1385       22293374.0985442    
1390       22253374.8557506    
1395       22218278.0702043    
1400       22187831.2411451    
1405       22161768.8584169    
1410       22139816.2917303    
1415       22121681.9325048    
1420       22107075.6474337    
1425       22095702.5572849    
1430       22087256.0568921    
1435       22081440.8315087    
1440       22077951.0233943    
