TIME [s]   DISTANCE [m]   
0          26679658.0271161    
5          26654744.2924474    
10         26635371.2508966    
15         26621755.1776994    
20         26614093.583504     
25         26612563.8588366    
30         26617316.1031007    
35         26628483.3118591    
40         26646175.0235043    
45         26670467.2170483    
50         26701423.190871     
55         26739074.1523979    
60         26783429.4567482    
65         26834470.5842671    
70         26892156.2470169    
75         26956419.6924795    
80         27027177.2963566    
85         27104306.8787394    
90         27187683.2573703    
95         27277144.0670948    
100        27372517.5243627    
105        27473608.2610862    
110        27580201.7697385    
115        27692073.040427     
120        27808969.1417904    
125        27930640.0930044    
130        28056813.7508733    
135        28187206.1132246    
140        28321528.9144815    
145        28459481.9049129    
150        28600757.9615661    
155        28745049.6267807    
160        28892042.4296786    
165        29041414.0294105    
170        29192850.7743999    
175        29346032.3731166    
180        29500642.3714311    
185        29656361.6003454    
190        29812880.5264067    
195        29969889.2304471    
200        30127087.824462     
205        30284173.8298231    
210        30440859.5799034    
215        30596862.4397472    
220        30751905.9772996    
225        30905725.6158386    
230        31058063.6184236    
235        31208670.9149198    
240        31357312.6573125    
245        31503762.9967391    
250        31647807.7371633    
255        31789239.2992425    
260        31927869.6221148    
265        32063517.217613     
270        32196014.6982802    
275        32325205.2383502    
280        32450946.8856267    
285        32573108.570694     
290        32691573.3434429    
295        32806235.0736031    
300        32917000.4388426    
305        33023793.8451706    
310        33126539.2222337    
315        33225193.0743877    
320        33319702.352358     
325        33410043.4531204    
330        33496198.337595     
335        33578161.0197521    
340        33655938.0846821    
345        33729543.7537763    
350        33799012.4182073    
355        33864383.7358841    
360        33925706.7603719    
365        33983045.7021879    
370        34036468.0717243    
375        34086062.4859509    
380        34131917.6319028    
385        34174138.1809533    
390        34212824.1045555    
395        34248102.9357696    
400        34280099.8373925    
405        34308939.982372     
410        34334772.3909521    
415        34357740.1472442    
420        34377992.5624303    
425        34395691.3854261    
430        34410997.3192577    
435        34424079.8841738    
440        34435099.4338629    
445        34444240.6794937    
450        34451668.516666     
455        34457563.6122179    
460        34462101.3451242    
465        34465462.3769565    
470        34467822.779197     
475        34469354.6216333    
480        34470235.8939533    
485        34470633.903465     
490        34470721.282239     
495        34470658.1574827    
500        34470606.4407927    
505        34470719.5458375    
510        34471146.9433557    
515        34472027.3292701    
520        34473497.9029851    
525        34475688.1817454    
530        34478708.5553504    
535        34482676.6610989    
540        34487690.057457     
545        34493836.6959196    
550        34501205.5515893    
555        34509856.6237954    
560        34519856.65743      
565        34531251.6503508    
570        34544081.7079773    
575        34558365.863896     
580        34574118.0146986    
585        34591347.3026951    
590        34610038.9860535    
595        34630173.8646688    
600        34651717.8321427    
605        34674627.5920886    
610        34698847.1910015    
615        34724310.6224191    
620        34750939.9602605    
625        34778646.1937379    
630        34807334.2684045    
635        34836897.3966485    
640        34867217.2228313    
645        34898167.9025827    
650        34929615.7655597    
655        34961422.7238641    
660        34993440.7486575    
665        35025512.6054614    
670        35057484.7924192    
675        35089185.9430582    
680        35120448.3914137    
685        35151096.3790527    
690        35180961.7625732    
695        35209854.1012401    
700        35237603.4011739    
705        35264019.8308823    
710        35288926.3539011    
715        35312138.5789271    
720        35333476.445087     
725        35352758.063436     
730        35369808.5069129    
735        35384455.2921253    
740        35396518.4968737    
745        35405838.891478     
750        35412253.7480873    
755        35415602.3090706    
760        35415732.4652339    
765        35412500.2975918    
770        35405765.0969747    
775        35395397.8168643    
780        35381273.9551512    
785        35363277.8041172    
790        35341301.887574     
795        35315242.4041346    
800        35285017.5529125    
805        35250543.7490466    
810        35211752.5938063    
815        35168585.2476469    
820        35120991.1141931    
825        35068932.8316312    
830        35012381.0356265    
835        34951325.2322335    
840        34885756.4295228    
845        34815680.2523648    
850        34741123.364611     
855        34662110.4261613    
860        34578687.8654526    
865        34490911.8281683    
870        34398842.1040883    
875        34302569.2236161    
880        34202172.8406603    
885        34097766.2317455    
890        33989463.6771997    
895        33877391.5054441    
900        33761686.0261391    
905        33642505.1664719    
910        33520010.017483     
915        33394377.6650999    
920        33265791.191187     
925        33134446.5699534    
930        33000552.166637     
935        32864332.1393848    
940        32726003.3746464    
945        32585812.4912384    
950        32444004.778726     
955        32300829.7011869    
960        32156555.9037108    
965        32011450.7729699    
970        31865791.3610776    
975        31719859.8186265    
980        31573947.4708213    
985        31428346.2712199    
990        31283349.3620996    
995        31139261.3289363    
1000       30996374.8338347    
1005       30855001.2770805    
1010       30715433.7495151    
1015       30577974.8188737    
1020       30442922.1370835    
1025       30310570.1464142    
1030       30181207.0915368    
1035       30055116.6440413    
1040       29932570.71885      
1045       29813839.577224     
1050       29699181.3819718    
1055       29588836.4896342    
1060       29483041.3565457    
1065       29382016.9795319    
1070       29285967.2643116    
1075       29195083.9299008    
1080       29109536.0157387    
1085       29029482.1939232    
1090       28955052.1577346    
1095       28886367.4024006    
1100       28823521.6072772    
1105       28766588.8513322    
1110       28715623.6283738    
1115       28670654.0375961    
1120       28631687.6360923    
1125       28598713.3588021    
1130       28571692.1587833    
1135       28550566.0267211    
1140       28535253.5787393    
1145       28525653.5530421    
1150       28521637.3999438    
1155       28523060.5519438    
1160       28529758.7602856    
1165       28541549.5648278    
1170       28558223.9058926    
1175       28579569.6931677    
1180       28605343.0200653    
1185       28635297.7075155    
1190       28669169.1870596    
1195       28706676.9203984    
1200       28747528.3736606    
1205       28791432.4121396    
1210       28838075.4838382    
1215       28887144.3483107    
1220       28938316.9266224    
1225       28991266.585972     
1230       29045661.065839     
1235       29101175.119741     
1240       29157472.2587695    
1245       29214214.6958754    
1250       29271076.6893394    
1255       29327726.9869835    
1260       29383840.4888369    
1265       29439087.8475268    
1270       29493160.6264922    
1275       29545746.5199073    
1280       29596536.0343223    
1285       29645236.6564643    
1290       29691561.8259497    
1295       29735231.2095108    
1300       29775976.9707165    
1305       29813535.4412409    
1310       29847666.2853569    
1315       29878123.5030056    
1320       29904688.1060318    
1325       29927146.9978615    
1330       29945298.2014683    
1335       29958956.7114623    
1340       29967941.1377445    
1345       29972097.8530335    
1350       29971277.8921089    
1355       29965345.8576748    
1360       29954186.1350974    
1365       29937688.7902611    
1370       29915767.5402947    
1375       29888348.6039279    
1380       29855362.3182171    
1385       29816768.3643482    
1390       29772534.8244849    
1395       29722644.9129579    
1400       29667097.995113     
1405       29605901.7596739    
1410       29539092.207903     
1415       29466704.8847538    
1420       29388804.9655748    
1425       29305458.8238902    
1430       29216760.1740313    
1435       29122804.5643343    
1440       29023717.6711937    
