TIME [s]   DISTANCE [m]   
0          34712717.963832     
5          34703832.3070393    
10         34694967.7028131    
15         34686278.1170489    
20         34677910.4729497    
25         34670001.9712728    
30         34662685.5839988    
35         34656089.0245977    
40         34650328.2926775    
45         34645507.9312434    
50         34641732.0717147    
55         34639079.4264452    
60         34637638.3582385    
65         34637470.7035362    
70         34638634.9508277    
75         34641177.7336936    
80         34645133.1221336    
85         34650523.5379629    
90         34657361.5114414    
95         34665649.4631752    
100        34675366.8450904    
105        34686499.1091295    
110        34699010.6487606    
115        34712849.5156364    
120        34727964.4744002    
125        34744287.6803718    
130        34761735.3236332    
135        34780221.7192855    
140        34799648.162004     
145        34819906.5042744    
150        34840881.8375727    
155        34862443.5121065    
160        34884463.9608538    
165        34906797.3760416    
170        34929300.0825868    
175        34951817.3899004    
180        34974189.7425335    
185        34996253.1456237    
190        35017839.6063693    
195        35038777.7351834    
200        35058893.306522     
205        35078005.8364109    
210        35095941.6353049    
215        35112520.9668406    
220        35127559.555727     
225        35140880.309194     
230        35152308.8099834    
235        35161669.0876411    
240        35168779.4691831    
245        35173477.5154181    
250        35175596.7621371    
255        35174966.4139645    
260        35171434.0569761    
265        35164846.9529875    
270        35155059.8654855    
275        35141925.0193423    
280        35125317.4224311    
285        35105107.0701405    
290        35081175.9020704    
295        35053410.7555747    
300        35021715.5127579    
305        34985996.3110189    
310        34946170.5592147    
315        34902159.8958663    
320        34853907.1221455    
325        34801357.6576068    
330        34744469.0557144    
335        34683210.3347825    
340        34617559.7589192    
345        34547513.1170459    
350        34473064.8899911    
355        34394237.8546316    
360        34311052.8409533    
365        34223550.3414753    
370        34131780.915874     
375        34035806.4116669    
380        33935701.4058024    
385        33831552.8722418    
390        33723454.9454541    
395        33611525.238739     
400        33495883.8947854    
405        33376666.7933492    
410        33254020.5143685    
415        33128103.5401309    
420        32999088.6729351    
425        32867149.7778916    
430        32732487.4563336    
435        32595304.2893107    
440        32455809.2218807    
445        32314230.8871966    
450        32170802.8858017    
455        32025765.6854038    
460        31879374.0407147    
465        31731886.2833069    
470        31583570.6350369    
475        31434702.5013597    
480        31285562.8637258    
485        31136439.7069001    
490        30987621.5641697    
495        30839407.7479753    
500        30692095.186426     
505        30545986.312471     
510        30401382.1566737    
515        30258585.750274     
520        30117899.0054256    
525        29979621.1734659    
530        29844048.0906732    
535        29711473.4077622    
540        29582181.1846309    
545        29456451.6442563    
550        29334556.6377618    
555        29216757.6495643    
560        29103305.4758051    
565        28994440.1811639    
570        28890387.2877321    
575        28791358.7903921    
580        28697545.2058879    
585        28609133.0847548    
590        28526281.8023207    
595        28449131.5393483    
600        28377804.9562869    
605        28312410.2314065    
610        28253020.6869158    
615        28199696.3397121    
620        28152478.9398332    
625        28111381.4467347    
630        28076396.6935421    
635        28047489.4252888    
640        28024607.7788322    
645        28007676.6556133    
650        27996598.4833004    
655        27991245.3847575    
660        27991482.9385401    
665        27997146.4943504    
670        28008054.4762338    
675        28024003.3139135    
680        28044777.5978177    
685        28070142.0874251    
690        28099842.4945614    
695        28133616.6726467    
700        28171185.884576     
705        28212260.1465219    
710        28256539.1951761    
715        28303711.9520948    
720        28353464.1710109    
725        28405468.4950685    
730        28459398.8900851    
735        28514923.1974656    
740        28571703.0097898    
745        28629405.9832357    
750        28687694.3540075    
755        28746227.9465642    
760        28804680.7918027    
765        28862718.4675872    
770        28920018.013915     
775        28976254.2630095    
780        29031115.4946984    
785        29084293.5232954    
