TIME [s]   DISTANCE [m]   
0          31412903.0297281    
5          31327426.4332053    
10         31242064.2294176    
15         31156979.7423596    
20         31072326.6369095    
25         30988246.6519012    
30         30904867.6300521    
35         30822303.6100624    
40         30740650.9608709    
45         30659995.3869281    
50         30580405.4152603    
55         30501931.8341039    
60         30424609.4101879    
65         30348461.3875864    
70         30273488.8716989    
75         30199681.2244886    
80         30127013.2716172    
85         30055432.26159      
90         29984886.5311624    
95         29915299.7194648    
100        29846583.1017774    
105        29778633.919523     
110        29711336.2726616    
115        29644563.0501748    
120        29578171.9274365    
125        29512015.0834542    
130        29445928.9947247    
135        29379742.4155541    
140        29313283.5143672    
145        29246365.8623861    
150        29178802.3968522    
155        29110390.7154161    
160        29040940.8684765    
165        28970252.6889447    
170        28898120.092213     
175        28824348.3633984    
180        28748733.2258668    
185        28671081.3793421    
190        28591197.6777403    
195        28508897.8363354    
200        28423990.4993111    
205        28336307.5961523    
210        28245681.287341     
215        28151952.1111318    
220        28054971.6493191    
225        27954605.3134983    
230        27850725.8306145    
235        27743223.6768651    
240        27632001.8895474    
245        27516977.9405755    
250        27398082.2400551    
255        27275266.5943252    
260        27148495.4686688    
265        27017754.4735466    
270        26883046.1424284    
275        26744390.0942441    
280        26601828.7495197    
285        26455423.7108667    
290        26305253.2739708    
295        26151425.3565496    
300        25994057.7817733    
305        25833297.0055088    
310        25669312.6012405    
315        25502293.1543071    
320        25332447.6013146    
325        25160012.3563205    
330        24985239.654162     
335        24808409.2367939    
340        24629820.9186806    
345        24449795.033779     
350        24268675.4094977    
355        24086823.7896983    
360        23904627.9170149    
365        23722483.297528     
370        23540817.6492021    
375        23360068.9525655    
380        23180694.6627177    
385        23003158.8725477    
390        22827953.9997628    
395        22655568.8849763    
400        22486513.7058583    
405        22321297.374608     
410        22160440.0067682    
415        22004460.7858897    
420        21853880.4940979    
425        21709211.7029959    
430        21570966.3486571    
435        21439643.231842     
440        21315728.6969263    
445        21199686.7066134    
450        21091967.3584042    
455        20992990.1986257    
460        20903150.7400812    
465        20822806.6501459    
470        20752285.6154239    
475        20691871.687006     
480        20641810.393398     
485        20602303.1983927    
490        20573496.2058126    
495        20555496.4702812    
500        20548360.4178308    
505        20552091.729166     
510        20566636.9195589    
515        20591900.4031192    
520        20627730.928423     
525        20673937.1790485    
530        20730269.4271909    
535        20796443.962145     
540        20872122.2989558    
545        20956941.1122995    
550        21050488.9259056    
555        21152331.6543059    
560        21262000.9350129    
565        21379000.800058     
570        21502819.9865558    
575        21632923.7043503    
580        21768766.7786715    
585        21909789.801283     
590        22055430.407277     
595        22205111.6124354    
600        22358265.325776     
605        22514325.3237585    
610        22672716.2347868    
615        22832883.6561637    
620        22994275.9240152    
625        23156345.4189659    
630        23318568.8490541    
635        23480424.8132196    
640        23641414.8294373    
645        23801051.8294713    
650        23958870.645386     
655        24114422.1863262    
660        24267271.7514084    
665        24417009.3668299    
670        24563250.4959121    
675        24705625.6859242    
680        24843779.5930964    
685        24977395.6177425    
690        25106168.2094772    
695        25229815.0973795    
700        25348082.9396501    
705        25460728.1809123    
710        25567547.3886506    
715        25668349.00925      
720        25762970.2650747    
725        25851266.5650228    
730        25933119.4598153    
735        26008437.5761896    
740        26077152.4834504    
745        26139207.5703267    
750        26194588.4231988    
755        26243292.1828887    
760        26285342.7791345    
765        26320786.804172     
770        26349694.6631662    
775        26372161.1916233    
780        26388302.7673106    
785        26398259.9891214    
790        26402195.3369696    
795        26400291.9626039    
800        26392762.526966     
805        26379830.3680425    
810        26361748.082892     
815        26338790.8133137    
820        26311251.3254011    
825        26279434.6430184    
830        26243679.9321534    
835        26204336.6038199    
840        26161772.9052443    
845        26116369.578764     
850        26068535.3483919    
855        26018677.9484993    
860        25967229.6342743    
865        25914632.2074725    
870        25861336.0948666    
875        25807806.4342264    
880        25754501.9928058    
885        25701903.3906415    
890        25650485.7985856    
895        25600726.8327249    
900        25553106.0993625    
905        25508093.0663948    
910        25466155.1508837    
915        25427758.3638899    
920        25393349.6143539    
925        25363363.9561783    
930        25338224.2886814    
935        25318332.0778726    
940        25304066.6570283    
945        25295787.9384278    
950        25293828.3783256    
955        25298492.4532982    
960        25310050.591637     
965        25328749.4737225    
970        25354794.9773144    
975        25388362.680882     
980        25429586.1270499    
985        25478568.249177     
990        25535370.2058495    
995        25600016.0964714    
1000       25672492.6069717    
1005       25752745.5958262    
1010       25840687.9853724    
1015       25936194.1509479    
1020       26039103.0793103    
1025       26149222.2410768    
1030       26266323.1939428    
1035       26390144.9699489    
1040       26520409.4640536    
1045       26656802.5314923    
1050       26798988.4394759    
1055       26946608.596066     
1060       27099287.5407469    
1065       27256631.4796923    
1070       27418232.0731554    
1075       27583669.0172741    
1080       27752511.0025141    
1085       27924322.8017778    
1090       28098656.254509     
1095       28275067.6910329    
1100       28453109.426877     
1105       28632334.1076912    
1110       28812297.0469517    
1115       28992555.8357682    
1120       29172676.5716807    
1125       29352233.7798899    
1130       29530803.2907471    
1135       29707978.6639331    
1140       29883364.2785146    
1145       30056568.8055335    
1150       30227220.395552     
1155       30394961.6813312    
1160       30559444.0791071    
1165       30720339.1774446    
1170       30877332.091136     
1175       31030125.706568     
1180       31178435.302911     
1185       31322000.8028364    
1190       31460570.8504254    
1195       31593918.9642531    
1200       31721827.1524962    
1205       31844108.0014599    
1210       31960584.9644402    
1215       32071094.2285985    
1220       32175500.9756126    
1225       32273681.9111406    
1230       32365528.7759773    
1235       32450959.3329384    
1240       32529903.644945     
1245       32602308.8207333    
1250       32668142.1670336    
1255       32727381.4762336    
1260       32780032.2011239    
1265       32826105.9879018    
1270       32865637.6321281    
1275       32898668.7019436    
1280       32925266.2016025    
1285       32945505.5221108    
1290       32959480.5171144    
1295       32967295.3866436    
1300       32969070.0816608    
1305       32964936.4547882    
1310       32955041.944054     
1315       32939535.2056976    
1320       32918592.7277361    
1325       32892383.8118491    
1330       32861103.8891752    
1335       32824947.8312313    
1340       32784118.2754959    
1345       32738832.1413837    
1350       32689311.3269182    
1355       32635774.818547     
1360       32578458.5448778    
1365       32517599.7722104    
1370       32453439.8138217    
1375       32386212.5749899    
1380       32316173.6199026    
1385       32243556.3865613    
1390       32168613.6306237    
1395       32091587.6396381    
1400       32012718.0456103    
1405       31932244.9280997    
1410       31850402.4977161    
1415       31767422.1370497    
1420       31683522.1666004    
1425       31598923.7106261    
1430       31513835.4925476    
1435       31428456.2642768    
1440       31342976.3434959    
