TIME [s]   DISTANCE [m]   
0          31136953.063684     
5          31246866.2744129    
10         31350221.9482295    
15         31446878.9435035    
20         31536714.2222661    
25         31619617.1577367    
30         31695497.3251993    
35         31764287.1246961    
40         31825929.9203307    
45         31880391.7208221    
50         31927646.4745758    
55         31967701.4695834    
60         32000570.8511393    
65         32026291.2272931    
70         32044915.7643949    
75         32056518.2208871    
80         32061184.3338054    
85         32059026.0847752    
90         32050168.014871     
95         32034751.3046399    
100        32012938.3890046    
105        31984907.3398145    
110        31950851.6107693    
115        31910981.399088     
120        31865524.1899249    
125        31814724.2298354    
130        31758841.6659497    
135        31698140.2603943    
140        31632915.930736     
145        31563465.9939572    
150        31490104.1075197    
155        31413154.8084868    
160        31332955.759792     
165        31249851.1000514    
170        31164196.4870358    
175        31076361.2574151    
180        30986712.2510828    
185        30895627.0995247    
190        30803490.373702     
195        30710688.2633254    
200        30617608.4775944    
205        30524634.4986761    
210        30432161.2184465    
215        30340569.8570327    
220        30250240.2746145    
225        30161551.8291867    
230        30074867.4962759    
235        29990547.5272206    
240        29908942.3040939    
245        29830385.9193761    
250        29755194.8553721    
255        29683674.9404694    
260        29616116.0490729    
265        29552782.5421295    
270        29493920.8816278    
275        29439754.4237584    
280        29390482.6577963    
285        29346283.3725253    
290        29307296.5131717    
295        29273652.8675512    
300        29245435.9454989    
305        29222718.9314403    
310        29205534.9137506    
315        29193888.7668719    
320        29187760.8022692    
325        29187091.0360455    
330        29191805.9292436    
335        29201792.2094176    
340        29216913.0603702    
345        29237003.6049172    
350        29261874.0644543    
355        29291306.9278712    
360        29325062.1448311    
365        29362883.1335842    
370        29404482.2119442    
375        29449562.7902598    
380        29497806.4360767    
385        29548875.1179897    
390        29602420.6682491    
395        29658087.6078634    
400        29715507.1467044    
405        29774291.0506096    
410        29834063.1581514    
415        29894430.1951568    
420        29955001.8337074    
425        30015374.3736536    
430        30075162.5751411    
435        30133972.7437598    
440        30191410.1921354    
445        30247090.313324     
450        30300639.6499851    
455        30351686.9821844    
460        30399862.7841059    
465        30444821.0153188    
470        30486218.6376331    
475        30523724.0913588    
480        30557018.093098     
485        30585801.1716761    
490        30609782.1280421    
495        30628687.6311442    
500        30642258.490006     
505        30650253.92824      
510        30652448.549593     
515        30648638.0105814    
520        30638624.0817988    
525        30622244.1748909    
530        30599342.2562856    
535        30569785.229031     
540        30533455.753153     
545        30490261.9885681    
550        30440125.9453586    
555        30382991.8210724    
560        30318818.6626993    
565        30247593.3599442    
570        30169317.0824775    
575        30084012.5715024    
580        29991721.608951     
585        29892505.4477768    
590        29786444.3240455    
595        29673640.3428793    
600        29554208.7025922    
605        29428291.3649518    
610        29296044.4063188    
615        29157646.3765345    
620        29013282.3094678    
625        28863172.4599678    
630        28707546.4073233    
635        28546641.7796576    
640        28380730.943423     
645        28210089.5304479    
650        28035016.287906     
655        27855814.8962524    
660        27672817.1216891    
665        27486356.7260912    
670        27296790.7035464    
675        27104482.7285894    
680        26909809.4429014    
685        26713158.0806001    
690        26514925.6219032    
695        26315521.1217291    
700        26115352.7245917    
705        25914846.1773099    
710        25714426.5204789    
715        25514521.1539353    
720        25315566.0005612    
725        25117989.6322752    
730        24922229.9960356    
735        24728710.8851184    
740        24537864.3942603    
745        24350108.3387886    
750        24165856.1668302    
755        23985511.3632521    
760        23809461.5305612    
765        23638089.3152016    
770        23471750.599707     
775        23310794.1316928    
780        23155541.1632819    
785        23006294.5921105    
790        22863336.0532281    
795        22726914.0554074    
800        22597254.7552289    
805        22474558.1706575    
810        22358992.1781634    
815        22250693.9339489    
820        22149767.9542888    
825        22056286.230897     
830        21970288.8794686    
835        21891781.9653975    
840        21820738.6785223    
845        21757100.9480207    
850        21700777.2814074    
855        21651641.4970199    
860        21609548.4895902    
865        21574316.6744282    
870        21545735.8934531    
875        21523578.9280692    
880        21507591.2594199    
885        21497495.4123446    
890        21493003.2051693    
895        21493802.3847674    
900        21499573.5353534    
905        21509985.4844442    
910        21524692.7336714    
915        21543353.4965632    
920        21565616.6270704    
925        21591130.7979448    
930        21619547.2282629    
935        21650519.7438491    
940        21683710.2942655    
945        21718781.0774086    
950        21755414.3506059    
955        21793296.8410642    
960        21832129.3200191    
965        21871629.1694931    
970        21911527.1463967    
975        21951574.1220037    
980        21991530.9029639    
985        22031189.1423707    
990        22070353.3736174    
995        22108849.7316378    
1000       22146523.1568422    
1005       22183246.6255124    
1010       22218912.1836983    
1015       22253429.5493887    
1020       22286739.5282169    
1025       22318802.2442912    
1030       22349593.2068684    
1035       22379123.4035265    
1040       22407417.7509956    
1045       22434525.1509825    
1050       22460516.4305329    
1055       22485483.4057446    
1060       22509537.0024633    
1065       22532811.4969424    
1070       22555457.1117958    
1075       22577640.2802799    
1080       22599552.5047979    
1085       22621395.7620856    
1090       22643382.3630833    
1095       22665746.4877266    
1100       22688732.1689972    
1105       22712594.5785523    
1110       22737595.3636509    
1115       22764005.326946     
1120       22792100.5650824    
1125       22822163.041579     
1130       22854475.6320561    
1135       22889323.6088739    
1140       22926983.136512     
1145       22967731.2868073    
1150       23011845.691988     
1155       23059590.0388236    
1160       23111212.7396325    
1165       23166962.3411199    
1170       23227065.3965962    
1175       23291735.8101525    
1180       23361168.8264993    
1185       23435543.48075      
1190       23515016.5186835    
1195       23599723.3740023    
1200       23689775.8768965    
1205       23785262.9379905    
1210       23886249.6852709    
1215       23992768.8731709    
1220       24104836.5057462    
1225       24222438.7807964    
1230       24345530.206445     
1235       24474050.551785     
1240       24607896.4798105    
1245       24746958.6033075    
1250       24891085.586698     
1255       25040115.3996144    
1260       25193849.2425537    
1265       25352080.3351829    
1270       25514569.3673405    
1275       25681060.4895976    
1280       25851287.5230856    
1285       26024951.1439585    
1290       26201752.9666273    
1295       26381373.5383844    
1300       26563476.3772654    
1305       26747725.2663259    
1310       26933762.7343583    
1315       27121234.6482136    
1320       27309771.6072376    
1325       27499006.6811362    
1330       27688565.3365281    
1335       27878073.9774514    
1340       28067156.7993689    
1345       28255437.505478     
1350       28442548.5909144    
1355       28628118.9644504    
1360       28811782.8668668    
1365       28993188.6482749    
1370       29171977.8660498    
1375       29347808.6426516    
1380       29520351.828428     
1385       29689274.9615869    
1390       29854262.8072321    
1395       30015016.6170779    
1400       30171244.8697991    
1405       30322659.8083086    
1410       30469002.7781496    
1415       30610017.9084904    
1420       30745466.7192372    
1425       30875126.9109653    
1430       30998785.9199601    
1435       31116253.8364069    
1440       31227352.8164329    
