TIME [s]   DISTANCE [m]   
0          33660879.9511217    
5          33752906.3689466    
10         33840010.1038642    
15         33922075.4455139    
20         33998992.8505571    
25         34070656.2706477    
30         34136988.2497541    
35         34197908.9314957    
40         34253364.4715244    
45         34303298.2614117    
50         34347679.4049973    
55         34386483.8055369    
60         34419702.309664     
65         34447339.9482291    
70         34469413.2679417    
75         34485951.8422911    
80         34496999.6667598    
85         34502610.9323739    
90         34502857.9827323    
95         34497822.6647384    
100        34487602.6837021    
105        34472302.018304     
110        34452044.2507885    
115        34426964.6193078    
120        34397210.918636     
125        34362937.9073399    
130        34324321.2058815    
135        34281536.5885398    
140        34234784.5388687    
145        34184269.7352568    
150        34130202.4457536    
155        34072808.4092589    
160        34012328.9714588    
165        33949007.0509262    
170        33883097.2950605    
175        33814855.9159005    
180        33744559.4160643    
185        33672483.9630734    
190        33598906.8633183    
195        33524122.3105664    
200        33448422.3924303    
205        33372102.9075491    
210        33295466.244358     
215        33218815.7921685    
220        33142448.8232219    
225        33066678.8482263    
230        32991804.485989     
235        32918125.9538334    
240        32845945.4080697    
245        32775557.2744629    
250        32707253.546144     
255        32641310.4600311    
260        32578012.0282419    
265        32517623.4464891    
270        32460403.5642701    
275        32406600.2471431    
280        32356448.6875327    
285        32310172.6326838    
290        32267980.9260399    
295        32230067.4209984    
300        32196611.9358626    
305        32167775.9217626    
310        32143702.0257128    
315        32124520.4377176    
320        32110335.2736953    
325        32101231.2617868    
330        32097284.792048     
335        32098537.298652     
340        32105020.4151215    
345        32116740.2869177    
350        32133683.6786377    
355        32155817.3791862    
360        32183087.879226     
365        32215415.578105     
370        32252714.4143309    
375        32294869.6610497    
380        32341751.5374251    
385        32393207.9639326    
390        32449071.8860324    
395        32509167.9430453    
400        32573294.8992232    
405        32641244.1021971    
410        32712787.7810803    
415        32787686.9880172    
420        32865696.3410293    
425        32946559.3186731    
430        33030005.4486939    
435        33115761.836196     
440        33203545.8932455    
445        33293065.36752      
450        33384034.7847759    
455        33476155.4171404    
460        33569130.1992946    
465        33662662.7231873    
470        33756446.8147662    
475        33850187.5915061    
480        33943586.3971579    
485        34036352.0022317    
490        34128191.4455068    
495        34218817.0863037    
500        34307947.993349     
505        34395307.8872149    
510        34480625.8475955    
515        34563640.751889     
520        34644097.3449772    
525        34721749.2006504    
530        34796358.3273459    
535        34867695.3869255    
540        34935545.2092305    
545        34999693.6371662    
550        35059947.9893322    
555        35116119.0175751    
560        35168034.2853412    
565        35215523.4902774    
570        35258439.3287273    
575        35296636.2466409    
580        35329995.3271308    
585        35358389.2492083    
590        35381722.3464771    
595        35399903.8970746    
600        35412851.2331878    
605        35420500.1956667    
610        35422798.5839915    
615        35419708.0578734    
620        35411200.3364735    
625        35397260.4860529    
630        35377886.5451175    
635        35353090.6426784    
640        35322893.8376104    
645        35287333.7685362    
650        35246456.44101      
655        35200326.3817342    
660        35149006.1302614    
665        35092588.2499091    
670        35031163.9298737    
675        34964840.3216669    
680        34893734.2555608    
685        34817974.1203526    
690        34737696.6737849    
695        34653051.5201764    
700        34564197.9146219    
705        34471298.8985932    
710        34374531.599157     
715        34274084.036258     
720        34170145.8771492    
725        34062918.055445     
730        33952604.2487109    
735        33839421.6746495    
740        33723588.8989316    
745        33605329.0358451    
750        33484873.1202738    
755        33362453.6075003    
760        33238307.1969949    
765        33112675.2452854    
770        32985794.3621965    
775        32857912.3445886    
780        32729269.0530169    
785        32600112.7107011    
790        32470675.7347089    
795        32341206.1722137    
800        32211939.7940352    
805        32083112.7913042    
810        31954946.1475642    
815        31827673.4279515    
820        31701509.8477174    
825        31576666.8784281    
830        31453349.3232724    
835        31331752.3570766    
840        31212063.7001485    
845        31094455.1118823    
850        30979097.3078515    
855        30866144.7034433    
860        30755733.9827689    
865        30647999.2496843    
870        30543056.8529511    
875        30441006.7415537    
880        30341938.6164462    
885        30245926.3422421    
890        30153028.7689864    
895        30063287.8003848    
900        29976734.6201353    
905        29893379.4447644    
910        29813221.0897796    
915        29736239.2041022    
920        29662404.5560992    
925        29591665.0842183    
930        29523960.8455008    
935        29459213.4605374    
940        29397332.0632593    
945        29338211.850509     
950        29281735.7703438    
955        29227774.330035     
960        29176186.2589719    
965        29126822.9850928    
970        29079514.4423352    
975        29034099.462759     
980        28990396.8016917    
985        28948217.440255     
990        28907369.3741595    
995        28867658.4024125    
1000       28828880.3436168    
1005       28790830.2004854    
1010       28753298.6605432    
1015       28716080.118698     
