TIME [s]   DISTANCE [m]   
1065       32649937.1498831    
1070       32720540.5373462    
1075       32786491.2531188    
1080       32847571.2816314    
1085       32903564.5195444    
1090       32954267.5047297    
1095       32999489.9704596    
1100       33039044.8267878    
1105       33072757.6749464    
1110       33100476.9134675    
1115       33122044.9626053    
1120       33137328.9488995    
1125       33146204.054585     
1130       33148566.1476849    
1135       33144314.5013961    
1140       33133370.5453455    
1145       33115671.0065596    
1150       33091162.2183348    
1155       33059806.2671274    
1160       33021590.8390007    
1165       32976510.8116982    
1170       32924580.3062105    
1175       32865830.9881709    
1180       32800307.4797356    
1185       32728078.1588498    
1190       32649226.2169365    
1195       32563849.6884777    
1200       32472062.0029589    
1205       32374006.4080214    
1210       32269832.5070048    
1215       32159708.098906     
1220       32043828.3305348    
1225       31922391.5799437    
1230       31795626.51206      
1235       31663772.4330846    
1240       31527087.1333135    
1245       31385845.037236     
1250       31240338.6672009    
1255       31090868.8917341    
1260       30937764.9614361    
1265       30781360.1758357    
1270       30622008.6439692    
1275       30460074.3676115    
1280       30295931.397509     
1285       30129976.358798     
1290       29962606.1874162    
1295       29794226.7530349    
1300       29625266.2102229    
1305       29456142.4799922    
1310       29287292.9708649    
1315       29119152.0743766    
1320       28952161.2820062    
1325       28786755.3673029    
1330       28623377.6287693    
1335       28462466.2851385    
1340       28304446.9279641    
1345       28149752.8295807    
1350       27998790.5570458    
1355       27851972.9137105    
1360       27709688.5357187    
1365       27572307.8603062    
1370       27440195.3580911    
1375       27313684.8134946    
1380       27193091.9241455    
1385       27078702.9442109    
1390       26970783.1290323    
1395       26869566.3516107    
1400       26775256.0433325    
1405       26688023.6625279    
1410       26608007.2587349    
1415       26535310.1306169    
1420       26469999.7494674    
1425       26412108.2034354    
1430       26361629.4441586    
1435       26318522.303903     
1440       26282707.6713134    
