TIME [s]   DISTANCE [m]   
0          32180353.3690272    
5          32221924.3057057    
10         32261801.0546855    
15         32300161.9100244    
20         32337175.5204445    
25         32373012.978702     
30         32407852.0675733    
35         32441867.0228611    
40         32475232.3409295    
45         32508123.3383185    
50         32540712.7833657    
55         32573170.9418734    
60         32605666.3097152    
65         32638356.8931954    
70         32671410.0736771    
75         32704971.8240058    
80         32739195.2194643    
85         32774220.1783047    
90         32810179.8726324    
95         32847200.7497127    
100        32885403.2918367    
105        32924887.6347051    
110        32965764.0679866    
115        33008111.1406376    
120        33052015.797927     
125        33097542.049612     
130        33144747.5849829    
135        33193677.3088702    
140        33244363.1312544    
145        33296832.2112025    
150        33351086.7312674    
155        33407124.7757215    
160        33464937.3661885    
165        33524494.9089011    
170        33585758.7725884    
175        33648678.5087356    
180        33713193.4841116    
185        33779225.6978698    
190        33846695.2701978    
195        33915506.1293817    
200        33985550.3063855    
205        34056716.1557823    
210        34128873.4542788    
215        34201893.2361807    
220        34275631.4123998    
225        34349939.0517807    
230        34424657.6961108    
235        34499622.1515109    
240        34574666.0122949    
245        34649612.7301616    
250        34724282.3972753    
255        34798491.279681     
260        34872056.1761537    
265        34944777.7802853    
270        35016475.5578089    
275        35086952.2177635    
280        35156009.7921574    
285        35223462.6666804    
290        35289117.6793846    
295        35352776.2633237    
300        35414256.5136228    
305        35473369.3050525    
310        35529931.611452     
315        35583764.5696974    
320        35634695.6437257    
325        35682547.5848837    
330        35727158.5373716    
335        35768372.9991608    
340        35806037.0279582    
345        35840004.5548105    
350        35870138.0770587    
355        35896309.9315281    
360        35918391.0298219    
365        35936273.0987256    
370        35949854.9882493    
375        35959031.1498807    
380        35963728.5265477    
385        35963860.2317539    
390        35959366.8289111    
395        35950191.1288488    
400        35936290.4176159    
405        35917629.9701951    
410        35894188.5255397    
415        35865950.1808068    
420        35832920.4788716    
425        35795106.0226217    
430        35752533.7825422    
435        35705234.8316816    
440        35653258.759812     
445        35596663.0287435    
450        35535510.9794331    
455        35469895.3584429    
460        35399898.4030344    
465        35325629.9529117    
470        35247207.3287707    
475        35164756.880997     
480        35078419.3927079    
485        34988337.3821247    
490        34894680.8511553    
495        34797617.8222242    
500        34697325.3514485    
505        34594003.3469659    
510        34487849.1427618    
515        34379071.5213471    
520        34267896.6628075    
525        34154547.0536501    
530        34039259.621148     
535        33922281.9344763    
540        33803863.3254998    
545        33684261.3960142    
550        33563736.3125519    
555        33442561.5459901    
560        33321001.7060992    
565        33199340.3590453    
570        33077853.8926399    
575        32956818.5797033    
580        32836521.9643422    
585        32717239.7891387    
590        32599260.7860186    
595        32482855.5496106    
600        32368308.8831885    
605        32255886.7105831    
610        32145854.8215729    
615        32038482.7662931    
620        31934017.2682203    
625        31832709.6076217    
630        31734795.8370101    
635        31640502.5611931    
640        31550040.3880314    
645        31463617.5227114    
650        31381422.8496055    
655        31303633.4693741    
660        31230402.9436074    
665        31161884.0947624    
670        31098194.8980249    
675        31039449.8746625    
680        30985741.9106853    
685        30937142.6324588    
690        30893700.8430477    
695        30855459.6133562    
700        30822423.8018989    
705        30794592.2805262    
710        30771940.2597883    
715        30754421.7003596    
720        30741972.2131009    
725        30734504.0979335    
730        30731917.2962203    
735        30734088.5326566    
740        30740879.512015     
745        30752126.1296101    
750        30767662.6974058    
755        30787297.7904575    
760        30810819.446854     
765        30838017.9944731    
770        30868658.6771109    
775        30902498.5050104    
780        30939282.1641089    
785        30978748.2736492    
790        31020621.8988682    
795        31064619.1862591    
800        31110462.3089436    
805        31157853.8462028    
810        31206494.5911072    
815        31256092.9373972    
820        31306343.4833411    
825        31356945.4934871    
830        31407597.7324326    
835        31457996.781143     
840        31507845.5261164    
845        31556845.990419     
850        31604708.484729     
855        31651144.8914696    
860        31695871.1658163    
865        31738613.2296198    
870        31779101.2591208    
875        31817073.3924294    
880        31852275.4209448    
885        31884463.9555326    
890        31913404.6376908    
895        31938865.1111687    
900        31960638.1428153    
905        31978513.1003773    
910        31992299.9146622    
915        32001813.3676003    
920        32006883.1628008    
925        32007354.1199198    
930        32003073.424928     
935        31993913.1183131    
940        31979749.8289758    
945        31960476.3403984    
950        31935998.4932773    
955        31906230.6811996    
960        31871109.322514     
965        31830579.2444559    
970        31784594.9436262    
975        31733130.1471304    
980        31676174.9007147    
985        31613726.6188053    
990        31545797.1097352    
995        31472413.0497712    
1000       31393618.1676624    
1005       31309463.9857721    
1010       31220021.115353     
1015       31125365.5295762    
1020       31025595.1743884    
1025       30920817.0223971    
1030       30811151.4243608    
1035       30696730.4301936    
1040       30577701.6807017    
1045       30454221.564338     
1050       30326464.8857935    
1055       30194606.340325     
1060       30058846.9133885    
1065       29919386.6174242    
1070       29776446.9060521    
1075       29630254.0692251    
1080       29481042.3647772    
1085       29329062.269973     
1090       29174568.8076514    
1095       29017828.1903911    
1100       28859113.9277113    
1105       28698706.771465     
1110       28536896.4130178    
1115       28373978.1516069    
1120       28210254.0699553    
1125       28046026.3926558    
1130       27881611.502065     
1135       27717317.6794031    
1140       27553461.3019482    
1145       27390364.2062902    
1150       27228342.792524     
1155       27067715.7071619    
1160       26908802.4060236    
1165       26751909.8969547    
1170       26597352.2925427    
1175       26445437.4545481    
1180       26296466.4231281    
1185       26150722.9886947    
1190       26008497.3229881    
1195       25870066.0803702    
1200       25735684.714418     
1205       25605608.0236743    
1210       25480072.2929891    
1215       25359302.580874     
1220       25243502.3660879    
1225       25132864.7368019    
1230       25027560.8764847    
1235       24927744.6941677    
1240       24833550.2552919    
1245       24745091.1323517    
1250       24662460.4835388    
1255       24585732.0172985    
1260       24514949.0013665    
1265       24450146.2837242    
1270       24391324.9465154    
1275       24338469.2774357    
1280       24291543.1095961    
1285       24250487.9261696    
1290       24215216.6140724    
1295       24185628.7622874    
1300       24161609.5029039    
1305       24143013.1763529    
1310       24129685.5509461    
1315       24121447.2545653    
1320       24118110.0502203    
1325       24119470.0464056    
1330       24125309.3759074    
1335       24135395.7587982    
1340       24149491.2398549    
1345       24167346.2827322    
1350       24188702.6695945    
1355       24213298.4244812    
1360       24240867.0533765    
1365       24271139.2214882    
1370       24303837.0542593    
1375       24338692.2880532    
1380       24375433.5186537    
1385       24413785.682126     
1390       24453487.7140517    
1395       24494273.7203168    
1400       24535890.2159971    
1405       24578086.1514494    
1410       24620617.2586055    
