TIME [s]   DISTANCE [m]   
0          23276973.9772341    
5          23171702.3208421    
10         23068987.7554477    
15         22969412.3515305    
20         22873564.1105293    
25         22782020.9084942    
30         22695365.3400383    
35         22614168.6753822    
40         22538980.9647204    
45         22470350.2792008    
50         22408800.1777634    
55         22354828.6332294    
60         22308909.2665204    
65         22271483.6595114    
70         22242962.0216123    
75         22223706.2394645    
80         22214054.4720704    
85         22214289.9316126    
90         22224648.8135071    
95         22245321.3096106    
100        22276454.2387488    
105        22318132.2728411    
110        22370394.7349773    
115        22433229.2806761    
120        22506569.9815182    
125        22590303.4026184    
130        22684264.8804203    
135        22788243.0555615    
140        22901983.3567416    
145        23025183.883388     
150        23157512.6714683    
155        23298594.3838424    
160        23448025.5438818    
165        23605366.5375424    
170        23770160.2378596    
175        23941926.6899083    
180        24120164.4718222    
185        24304358.0728269    
190        24493981.8803331    
195        24688502.0653978    
200        24887378.4531178    
205        25090070.7231261    
210        25296038.103317     
215        25504745.0960008    
220        25715657.4973261    
225        25928255.7124404    
230        26142022.3372535    
235        26356454.626174     
240        26571067.0889628    
245        26785385.5667532    
250        26998944.0788785    
255        27211308.0986786    
260        27422048.8483971    
265        27630760.8392228    
270        27837058.2629632    
275        28040568.2779855    
280        28240947.9425439    
285        28437869.4173476    
290        28631024.0792032    
295        28820129.369284     
300        29004914.3709506    
305        29185133.5832342    
310        29360570.9563212    
315        29531015.9019069    
320        29696289.7381237    
325        29856224.7974312    
330        30010684.1056858    
335        30159542.6192156    
340        30302697.4957409    
345        30440065.0979074    
350        30571578.5636544    
355        30697194.0005129    
360        30816878.0088633    
365        30930620.9854613    
370        31038428.8406449    
375        31140325.3758196    
380        31236344.6871405    
385        31326543.4238591    
390        31410988.6387834    
395        31489765.2383591    
400        31562966.0185499    
405        31630697.5239515    
410        31693088.0503902    
415        31750268.0273794    
420        31802381.3813911    
425        31849583.8802126    
430        31892035.2979975    
435        31929912.1021863    
440        31963395.7783798    
445        31992667.1367859    
450        32017927.0177985    
455        32039372.2632099    
460        32057204.7841917    
465        32071633.5030517    
470        32082869.2683267    
475        32091123.2234588    
480        32096610.282539     
485        32099537.7048973    
490        32100123.4359387    
495        32098576.0527051    
500        32095101.9924282    
505        32089908.7867912    
510        32083186.4170512    
515        32075137.3178951    
520        32065946.0428988    
525        32055793.0037731    
530        32044846.9497249    
535        32033276.6701311    
540        32021227.3182395    
545        32008846.6425435    
550        31996265.6572637    
555        31983604.6221867    
560        31970969.1193701    
565        31958454.9662318    
570        31946143.5656865    
575        31934100.8243463    
580        31922378.562069     
585        31911019.5704477    
590        31900045.314745     
595        31889462.5556824    
600        31879269.8668998    
605        31869445.9213561    
610        31859956.3033417    
615        31850749.597298     
620        31841763.9376422    
625        31832921.5799172    
630        31824127.8625122    
635        31815287.2508034    
640        31806272.1655515    
645        31796965.3444886    
650        31787220.4449642    
655        31776886.0941784    
660        31765807.8411282    
665        31753816.4323528    
670        31740733.2784632    
675        31726376.384262     
680        31710558.5695275    
685        31693077.2520901    
690        31673742.9387355    
695        31652347.2604953    
700        31628688.3379066    
705        31602562.6936491    
710        31573765.5288014    
715        31542089.3818267    
720        31507332.4060796    
725        31469299.4624448    
730        31427793.6216636    
735        31382624.9589548    
740        31333608.9645199    
745        31280572.9726336    
750        31223347.9836634    
755        31161774.0903394    
760        31095704.7525545    
765        31024996.4531906    
770        30949524.8498712    
775        30869172.8363531    
780        30783846.5691158    
785        30693452.776786     
790        30597922.0384926    
795        30497197.5144276    
800        30391234.6046074    
805        30280014.6455919    
810        30163524.2909754    
815        30041774.4604085    
820        29914799.0869336    
825        29782637.8790989    
830        29645361.9495154    
835        29503053.7817511    
840        29355818.7846337    
845        29203782.9029825    
850        29047084.749811     
855        28885894.0549192    
860        28720394.0936306    
865        28550788.6444399    
870        28377304.3490044    
875        28200181.1170515    
880        28019689.0393633    
885        27836110.7757579    
890        27649752.0688662    
895        27460929.8863632    
900        27269985.3581313    
905        27077283.175791     
910        26883197.0653493    
915        26688115.3351892    
920        26492448.8121495    
925        26296618.6715181    
930        26101061.889367     
935        25906223.2631337    
940        25712556.9963794    
945        25520536.6357459    
950        25330633.8072185    
955        25143325.8421512    
960        24959098.1405549    
965        24778431.3554179    
970        24601811.1918631    
975        24429716.1813701    
980        24262618.3447407    
985        24100983.0987391    
990        23945263.2150582    
995        23795896.5927651    
1000       23653304.5724777    
1005       23517887.9744678    
1010       23390023.4258963    
1015       23270063.4313743    
1020       23158323.9366384    
1025       23055104.8657713    
1030       22960653.9445645    
1035       22875196.6247956    
1040       22798914.0581134    
1045       22731940.4287886    
1050       22674381.2312       
1055       22626291.0293209    
1060       22587682.2925081    
1065       22558522.9986407    
1070       22538738.6017773    
1075       22528209.6278047    
1080       22526775.3762558    
1085       22534233.9604216    
1090       22550341.5495244    
1095       22574821.3877507    
1100       22607349.5598888    
1105       22647585.0759553    
1110       22695147.6103465    
1115       22749624.0629635    
1120       22810587.6130669    
1125       22877578.4156508    
1130       22950129.4875432    
1135       23027747.1933048    
1140       23109931.4027379    
1145       23196169.3645536    
1150       23285943.9035356    
1155       23378731.1635839    
1160       23474006.6007698    
1165       23571245.7687649    
1170       23669926.9562598    
1175       23769536.7875911    
1180       23869565.239919     
1185       23969512.3906404    
1190       24068890.2550234    
1195       24167223.2262847    
1200       24264047.934856     
1205       24358916.7998934    
1210       24451401.1100282    
1215       24541077.4754993    
1220       24627558.0224502    
1225       24710461.9331184    
1230       24789431.3689719    
1235       24864127.6817458    
1240       24934234.3396606    
1245       24999455.5249858    
1250       25059510.7125638    
1255       25114155.827409     
1260       25163156.7976376    
1265       25206307.0765973    
1270       25243416.9901403    
1275       25274333.0693003    
1280       25298914.9662916    
1285       25317048.5299039    
1290       25328640.2306681    
1295       25333627.6996872    
1300       25331968.0821724    
1305       25323643.7269125    
1310       25308661.8310436    
1315       25287054.3900963    
1320       25258879.4304065    
1325       25224211.2135701    
1330       25183161.9730463    
1335       25135862.4125562    
1340       25082467.5751394    
1345       25023159.7879827    
1350       24958140.43264      
1355       24887649.7800643    
1360       24811932.1352302    
1365       24731278.446528     
1370       24645988.7393503    
1375       24556395.1112644    
1380       24462850.3503355    
1385       24365731.350255     
1390       24265433.0781301    
1395       24162384.8023521    
1400       24057028.1123973    
1405       23949827.6120797    
1410       23841267.0318286    
1415       23731847.520442     
1420       23622088.6605726    
1425       23512528.4794929    
1430       23403717.4673996    
1435       23296209.3638811    
1440       23190581.7337327    
