TIME [s]   DISTANCE [m]   
0          21919420.2764493    
5          22084682.8711109    
10         22256265.5463042    
15         22433598.2073847    
20         22616113.2611925    
25         22803233.7493903    
30         22994400.233264     
35         23189048.2135795    
40         23386626.4410058    
45         23586587.9164736    
50         23788406.5547192    
55         23991568.8334412    
60         24195571.703712     
65         24399940.1086501    
70         24604210.5563926    
75         24807940.4190212    
80         25010710.3614618    
85         25212116.6410278    
90         25411782.2981986    
95         25609353.1011401    
100        25804495.5271511    
105        25996897.8616681    
110        26186271.9472178    
115        26372354.0665881    
120        26554895.8962157    
125        26733683.7053236    
130        26908515.7703642    
135        27079220.6869225    
140        27245635.1262768    
145        27407636.8382981    
150        27565103.0694605    
155        27717951.642391     
160        27866105.5225011    
165        28009514.3963026    
170        28148146.6374814    
175        28281987.3700235    
180        28411038.3417835    
185        28535325.9590371    
190        28654879.8893392    
195        28769757.7088853    
200        28880026.9567694    
205        28985775.3745581    
210        29087095.6034797    
215        29184099.7876655    
220        29276913.7205709    
225        29365666.6000106    
230        29450502.6537588    
235        29531582.4214531    
240        29609069.4238516    
245        29683129.588117     
250        29753946.1386293    
255        29821699.4241775    
260        29886589.1017908    
265        29948800.4044474    
270        30008532.1288631    
275        30065989.3179203    
280        30121368.5577688    
285        30174874.0513596    
290        30226703.2656057    
295        30277057.1880602    
300        30326130.3827924    
305        30374115.2824053    
310        30421200.0159863    
315        30467560.6718446    
320        30513376.3449815    
325        30558812.9063133    
330        30604029.5152158    
335        30649168.0533855    
340        30694372.4517241    
345        30739769.7883115    
350        30785473.5473229    
355        30831587.4531677    
360        30878203.4161136    
365        30925393.0475253    
370        30973218.9673776    
375        31021734.2850788    
380        31070968.8155922    
385        31120939.0730446    
390        31171649.3443481    
395        31223088.9008029    
400        31275230.3500999    
405        31328033.7256466    
410        31381434.3641097    
415        31435366.051281     
420        31489741.7474621    
425        31544460.738194     
430        31599409.190222     
435        31654460.525504     
440        31709476.0328609    
445        31764306.2778506    
450        31818782.6480374    
455        31872739.1422513    
460        31925994.6805617    
465        31978353.121046     
470        32029622.3028792    
475        32079596.5428256    
480        32128061.826131     
485        32174804.7110523    
490        32219605.9158391    
495        32262242.6193454    
500        32302492.0506493    
505        32340122.8885985    
510        32374913.2136942    
515        32406641.0736103    
520        32435079.5021352    
525        32460013.2497538    
530        32481223.107081     
535        32498501.0489099    
540        32511637.831588     
545        32520440.8927177    
550        32524718.3506193    
555        32524282.1912088    
560        32518966.9529446    
565        32508605.657935     
570        32493047.5546194    
575        32472151.183536     
580        32445789.1679692    
585        32413847.8578758    
590        32376220.3272774    
595        32332821.1896932    
600        32283574.3117809    
605        32228428.5170543    
610        32167337.0913021    
615        32100274.9203298    
620        32027234.0790494    
625        31948217.0406336    
630        31863253.1600301    
635        31772383.1311104    
640        31675666.4697607    
645        31573179.8780954    
650        31465022.5108729    
655        31351307.9017651    
660        31232162.6311363    
665        31107745.3560852    
670        30978223.0237121    
675        30843779.1205445    
680        30704623.3133784    
685        30560976.2379426    
690        30413082.1083577    
695        30261194.8386879    
700        30105587.772667     
705        29946557.0774728    
710        29784408.3824412    
715        29619462.0706944    
720        29452058.9407144    
725        29282542.7309768    
730        29111285.659927     
735        28938653.9920671    
740        28765045.0102711    
745        28590846.1883663    
750        28416463.3676636    
755        28242314.9706347    
760        28068814.456776     
765        27896387.2426018    
770        27725459.4890624    
775        27556452.5872074    
780        27389792.9642219    
785        27225909.7088527    
790        27065215.4119348    
795        26908123.2671145    
800        26755037.3412662    
805        26606349.7926728    
810        26462432.8594594    
815        26323654.582105     
820        26190362.0426692    
825        26062876.2844034    
830        25941503.6942448    
835        25826522.6421225    
840        25718188.5723556    
845        25616725.8071187    
850        25522325.3617938    
855        25435161.108575     
860        25355361.4933457    
865        25283022.8292478    
870        25218214.0721593    
875        25160963.6812945    
880        25111265.6801706    
885        25069081.6634741    
890        25034327.406442     
895        25006895.8718474    
900        24986643.0035799    
905        24973388.1760429    
910        24966920.0639976    
915        24966997.0398752    
920        24973350.8304731    
925        24985676.8854131    
930        25003654.546283     
935        25026940.0463834    
940        25055165.0563922    
945        25087938.9918036    
950        25124859.6631215    
955        25165512.2317831    
960        25209464.3278422    
965        25256279.4943632    
970        25305510.2179369    
975        25356705.2300775    
980        25409409.4934056    
985        25463169.5476703    
990        25517526.1520246    
995        25572032.1683573    
1000       25626239.1801979    
1005       25679709.8131243    
1010       25732005.5139049    
1015       25782705.1838435    
1020       25831400.4630891    
1025       25877683.8367874    
1030       25921174.4078277    
1035       25961497.5844995    
1040       25998290.4565486    
1045       26031215.3147101    
1050       26059944.5347624    
1055       26084173.4947211    
1060       26103611.3385275    
1065       26117988.7374097    
1070       26127051.7410308    
1075       26130572.1777617    
1080       26128338.7953003    
1085       26120162.4281117    
1090       26105875.1068996    
1095       26085326.8755446    
1100       26058395.1789743    
1105       26024978.7824414    
1110       25984996.6586468    
1115       25938392.3205535    
1120       25885129.6802395    
1125       25825200.7743739    
1130       25758616.8626448    
1135       25685415.372448     
1140       25605658.2371939    
1145       25519425.784351     
1150       25426828.8628187    
1155       25328002.3063787    
1160       25223103.1807302    
1165       25112313.8217739    
1170       24995841.5329381    
1175       24873920.3268966    
1180       24746799.6343232    
1185       24614768.6224346    
1190       24478133.8199853    
1195       24337217.3484663    
1200       24192382.0135621    
1205       24044008.5714662    
1210       23892492.2792207    
