TIME [s]   DISTANCE [m]   
0          21565312.3717716    
5          21510584.8285695    
10         21469207.8889375    
15         21441166.3009975    
20         21426358.9766266    
25         21424611.611721     
30         21435667.6968979    
35         21459209.1804959    
40         21494843.9924556    
45         21542113.3804269    
50         21600495.54759      
55         21669426.4654795    
60         21748279.0970985    
65         21836388.6269925    
70         21933053.9453562    
75         22037545.3600108    
80         22149095.6491241    
85         22266933.5634504    
90         22390267.0207752    
95         22518297.6403538    
100        22650221.6905601    
105        22785243.6637731    
110        22922560.5381748    
115        23061400.2683708    
120        23200982.7536198    
125        23340561.2420242    
130        23479403.0160921    
135        23616796.7815       
140        23752055.0261682    
145        23884520.4006569    
150        24013562.6205079    
155        24138575.8449223    
160        24258994.0241238    
165        24374276.4345468    
170        24483910.198299     
175        24587429.6376555    
180        24684392.8177547    
185        24774392.0126508    
190        24857057.284758     
195        24932050.7344236    
200        24999071.2742637    
205        25057854.8458924    
210        25108166.932015     
215        25149816.900564     
220        25182639.1156243    
225        25206509.3626051    
230        25221338.8397647    
235        25227075.9608607    
240        25223701.8733582    
245        25211234.8375348    
250        25189722.4967347    
255        25159257.8839609    
260        25119962.5080063    
265        25071997.7724949    
270        25015554.0442551    
275        24950862.8207943    
280        24878189.335918     
285        24797833.8356704    
290        24710129.1417765    
295        24615443.2716992    
300        24514178.5822941    
305        24406776.4380867    
310        24293706.7229744    
315        24175465.3764992    
320        24052596.4946661    
325        23925666.2538612    
330        23795267.6581707    
335        23662026.5274198    
340        23526600.5909642    
345        23389668.2753227    
350        23251936.0508424    
355        23114131.5290404    
360        22976994.609554     
365        22841295.4188613    
370        22707810.0992064    
375        22577320.4969762    
380        22450627.9919898    
385        22328517.9829254    
390        22211790.7420332    
395        22101228.0150815    
400        21997600.7094173    
405        21901664.2236121    
410        21814148.4811612    
415        21735743.6527796    
420        21667119.928862     
425        21608889.9125012    
430        21561630.1192446    
435        21525855.0825997    
440        21502021.1800292    
445        21490523.5843373    
450        21491686.5426165    
455        21505768.3146943    
460        21532949.2695481    
465        21573333.7211718    
470        21626948.138868     
475        21693752.2180422    
480        21773622.1606348    
485        21866360.8600851    
490        21971704.6288809    
495        22089322.6655869    
500        22218815.0371033    
505        22359733.8192062    
510        22511571.7063651    
515        22673774.6294649    
520        22845748.3952045    
525        23026861.6174896    
530        23216453.8299352    
535        23413835.0933778    
540        23618304.0429603    
545        23829139.1325672    
550        24045611.8604188    
555        24266991.699824     
560        24492537.4371507    
565        24721527.6573267    
570        24953239.4575605    
575        25186952.7911906    
580        25421977.3733048    
585        25657629.4367161    
590        25893244.5748092    
595        26128174.9524717    
600        26361800.3281958    
605        26593524.6847202    
610        26822775.0349623    
615        27048993.5155627    
620        27271667.7402707    
625        27490299.1843601    
630        27704421.6449438    
635        27913598.029797     
640        28117413.5404768    
645        28315488.0464113    
650        28507468.8848262    
655        28693035.5451097    
660        28871891.1375226    
665        29043770.9163971    
670        29208436.8179184    
675        29365684.3469989    
680        29515325.9139212    
685        29657215.30522      
690        29791232.231282     
695        29917273.1699577    
700        30035269.3998418    
705        30145183.9915851    
710        30246998.7920924    
715        30340723.5154447    
720        30426395.635371     
725        30504067.6989569    
730        30573831.1701179    
735        30635789.9942651    
740        30690075.6647753    
745        30736839.0238515    
750        30776258.0146417    
755        30808519.6364306    
760        30833846.5977988    
765        30852460.0141514    
770        30864621.1394434    
775        30870587.8922979    
780        30870643.4248404    
785        30865087.3358077    
790        30854230.2012349    
795        30838384.5591594    
800        30817891.6127539    
805        30793084.6766179    
810        30764315.8521567    
815        30731938.2648951    
820        30696310.5972024    
825        30657794.1042536    
830        30616751.5609928    
835        30573545.258648     
840        30528534.7550097    
845        30482078.0170911    
850        30434522.8793169    
855        30386208.4996095    
860        30337475.0674909    
865        30288642.0606236    
870        30240017.8040534    
875        30191898.2504807    
880        30144561.6946645    
885        30098269.4130202    
890        30053260.7653479    
895        30009760.8550414    
900        29967960.0490106    
905        29928043.1151956    
910        29890154.901532     
915        29854426.8482221    
920        29820951.7320444    
925        29789810.7195011    
930        29761045.7410027    
935        29734676.2096251    
940        29710690.632037     
945        29689060.258077     
950        29669718.7549395    
955        29652577.552722     
960        29637521.0218382    
965        29624407.7584495    
970        29613074.3025873    
975        29603335.0894036    
980        29594971.9840266    
985        29587764.679082     
990        29581453.149534     
995        29575779.4704965    
1000       29570452.0324066    
1005       29565175.9612714    
1010       29559643.8470485    
1015       29553527.4717049    
1020       29546503.0219277    
1025       29538228.8318146    
1030       29528367.541822     
1035       29516563.2720891    
1040       29502477.3024843    
1045       29485759.243747     
1050       29466064.8740293    
1055       29443049.3350011    
1060       29416381.8309016    
1065       29385724.2821109    
1070       29350765.0798383    
1075       29311190.2949411    
1080       29266702.4104137    
1085       29217017.4689443    
1090       29161860.8168746    
1095       29100975.1778459    
1100       29034129.1171892    
1105       28961099.6128638    
1110       28881687.7661986    
1115       28795707.5654838    
1120       28703004.1931961    
1125       28603441.0028084    
1130       28496902.6404782    
1135       28383300.6015535    
1140       28262570.1927261    
1145       28134671.0293772    
1150       27999593.4434099    
1155       27857346.1896229    
1160       27707978.0862562    
1165       27551552.8430691    
1170       27388175.7816229    
1175       27217972.4609918    
1180       27041102.6406163    
1185       26857753.9842383    
1190       26668144.9108335    
1195       26472532.3781712    
1200       26271196.4107785    
1205       26064452.3397875    
1210       25852647.9010807    
1215       25636162.558067     
1220       25415404.6025692    
1225       25190826.3337881    
1230       24962894.3717595    
1235       24732126.6396935    
1240       24499061.1926589    
1245       24264270.234945     
1250       24028356.7424719    
1255       23791953.369687     
1260       23555721.3890183    
1265       23320349.7715396    
