TIME [s]   DISTANCE [m]   
0          28190707.5631317    
5          28144426.2673506    
10         28099943.1522419    
15         28057067.589872     
20         28015618.4850343    
25         27975402.4458159    
30         27936222.8214744    
35         27897879.5640003    
40         27860173.2221364    
45         27822901.6231991    
50         27785864.6304561    
55         27748859.6410295    
60         27711689.6829103    
65         27674161.7042913    
70         27636080.0490532    
75         27597256.7878849    
80         27557515.8798176    
85         27516679.3727001    
90         27474580.8514039    
95         27431055.2468576    
100        27385952.6243318    
105        27339131.8237774    
110        27290455.6523617    
115        27239805.9826648    
120        27187064.0737591    
125        27132135.0316874    
130        27074924.7161051    
135        27015359.9515121    
140        26953375.9020277    
145        26888919.4351761    
150        26821957.0809346    
155        26752456.8766522    
160        26680417.4255913    
165        26605840.3699526    
170        26528745.7530552    
175        26449162.7194249    
180        26367147.0652406    
185        26282755.713173     
190        26196066.7908074    
195        26107179.7880248    
200        26016198.6530588    
205        25923251.8567335    
210        25828469.5765913    
215        25732010.9447517    
220        25634038.9560217    
225        25534740.9272841    
230        25434309.9195939    
235        25332958.8284814    
240        25230904.4918413    
245        25128382.9275408    
250        25025647.7235793    
255        24922954.1228747    
260        24820573.7017079    
265        24718788.0468348    
270        24617886.5629661    
275        24518163.0092451    
280        24419929.5375378    
285        24323495.6093855    
290        24229177.1199668    
295        24137297.4470983    
300        24048183.1345244    
305        23962152.8283926    
310        23879531.4609548    
315        23800646.0613381    
320        23725815.496458     
325        23655351.266344     
330        23589564.0397268    
335        23528750.3785519    
340        23473194.9060002    
345        23423179.1482685    
350        23378963.8707284    
355        23340795.4325342    
360        23308905.1966793    
365        23283497.3889109    
370        23264770.8065699    
375        23252886.5863317    
380        23247991.7931251    
385        23250210.994827     
390        23259638.6730821    
395        23276344.5159258    
400        23300372.3474782    
405        23331742.1862151    
410        23370437.6688834    
415        23416425.4194924    
420        23469640.2257113    
425        23529992.7348827    
430        23597362.862998     
435        23671610.3087921    
440        23752567.6617533    
445        23840039.31362      
450        23933819.2742153    
455        24033670.3777153    
460        24139342.6470273    
465        24250555.6312736    
470        24367028.915502     
475        24488459.247568     
480        24614521.1310456    
485        24744893.841544     
490        24879235.4634895    
495        25017198.5700965    
500        25158427.4346405    
505        25302563.0268687    
510        25449240.3220263    
515        25598090.1341353    
520        25748745.202881     
525        25900842.232318     
530        26054006.6265675    
535        26207875.034077     
540        26362093.4601318    
545        26516299.4522003    
550        26670146.5833065    
555        26823285.8845444    
560        26975383.7158238    
565        27126113.3627118    
570        27275154.4761768    
575        27422195.9247534    
580        27566940.1451049    
585        27709096.5105468    
590        27848384.3674415    
595        27984542.7475522    
600        28117314.6841953    
605        28246459.5796811    
610        28371749.913469     
615        28492966.9954387    
620        28609908.0073992    
625        28722388.7470017    
630        28830231.2030246    
635        28933275.5943241    
640        29031376.0263151    
645        29124400.0190734    
650        29212228.9169844    
655        29294763.7974796    
660        29371911.1795294    
665        29443599.8820253    
670        29509773.6914361    
675        29570386.4156061    
680        29625413.2711914    
685        29674834.27926      
690        29718659.1263714    
695        29756895.456704     
700        29789581.3733847    
705        29816758.5535289    
710        29838492.444689     
715        29854854.6161512    
720        29865935.963521     
725        29871842.5937801    
730        29872694.8702297    
735        29868619.6341969    
740        29859771.2486398    
745        29846305.1850407    
750        29828400.2493839    
755        29806236.2454724    
760        29780022.2904541    
765        29749962.3872827    
770        29716287.2702173    
775        29679232.5295321    
780        29639044.7718918    
785        29595983.8236135    
790        29550315.8836078    
795        29502322.19548      
800        29452288.4371841    
805        29400508.2558132    
810        29347289.4607848    
815        29292938.3800502    
820        29237772.4940663    
825        29182112.8885801    
830        29126287.8774488    
835        29070616.5248546    
840        29015439.1457419    
845        28961084.0396122    
850        28907882.4918004    
855        28856160.5501369    
860        28806253.6172057    
865        28758483.6906736    
870        28713167.3096473    
875        28670619.3711051    
880        28631142.7352167    
885        28595037.9780212    
890        28562590.2083987    
895        28534072.8050742    
900        28509751.6578273    
905        28489871.3074599    
910        28474662.3623398    
915        28464350.2434099    
920        28459126.2410373    
925        28459178.5058158    
930        28464662.1643082    
935        28475724.9832594    
940        28492485.6976391    
945        28515047.4262461    
950        28543479.9934816    
955        28577848.3769384    
960        28618182.4177378    
965        28664494.3931383    
970        28716775.7357821    
975        28774987.4502227    
980        28839075.203816     
985        28908967.0296192    
990        28984563.3645848    
995        29065747.678103     
1000       29152380.4722989    
1005       29244304.5904393    
1010       29341349.8429727    
1015       29443325.4139434    
1020       29550024.425827     
1025       29661227.152393     
1030       29776699.2364365    
1035       29896196.1732165    
1040       30019459.6977216    
1045       30146227.8003105    
1050       30276217.8670242    
1055       30409156.6371675    
1060       30544747.5482362    
1065       30682706.9109233    
1070       30822734.7153219    
1075       30964534.8593072    
1080       31107804.3014564    
1085       31252249.0970818    
1090       31397563.2656349    
1095       31543452.5118675    
1100       31689625.6874363    
1105       31835790.5239783    
1110       31981661.1278237    
1115       32126956.7332758    
1120       32271399.2035167    
1125       32414725.9572715    
1130       32556674.2572958    
1135       32696992.8021397    
1140       32835432.9733181    
1145       32971764.430762     
1150       33105762.343549     
1155       33237204.0107296    
1160       33365889.3396823    
1165       33491623.7406398    
1170       33614220.0375181    
1175       33733507.7621949    
1180       33849327.2626471    
1185       33961521.4294102    
1190       34069955.3803914    
1195       34174505.1591586    
1200       34275056.6657251    
1205       34371502.3113557    
1210       34463754.0608971    
1215       34551735.323658     
1220       34635378.5337001    
1225       34714629.9617934    
1230       34789446.2792781    
1235       34859798.1262642    
1240       34925668.7910226    
1245       34987047.7465703    
1250       35043939.0305284    
1255       35096363.3573577    
1260       35144345.8159287    
1265       35187926.5070984    
1270       35227150.9058012    
1275       35262077.6345222    
1280       35292780.7948964    
1285       35319337.7199182    
1290       35341837.9457385    
1295       35360379.7403095    
1300       35375067.3577528    
1305       35386021.3411325    
1310       35393357.9984144    
1315       35397216.0026928    
1320       35397726.9628095    
1325       35395040.4430868    
1330       35389307.9263399    
1335       35380683.7082695    
1340       35369326.200843     
1345       35355409.5116526    
1350       35339095.5133782    
1355       35320565.5887995    
1360       35299991.1481033    
1365       35277553.2741313    
1370       35253431.1491271    
1375       35227807.9042117    
1380       35200862.2113489    
1385       35172773.2159218    
1390       35143722.1483856    
1395       35113891.3650674    
1400       35083449.1773037    
1405       35052575.012874     
1410       35021430.7563537    
1415       34990186.1852565    
1420       34958995.9261932    
1425       34928016.3058786    
1430       34897393.1777497    
1435       34867266.6690579    
1440       34837768.9036688    
