TIME [s]   DISTANCE [m]   
0          34308620.7982666    
5          34196955.8621349    
10         34078470.425166     
15         33953369.7691967    
20         33821868.5733272    
25         33684194.2020753    
30         33540583.2216274    
35         33391285.6416393    
40         33236566.1317548    
45         33076704.3985651    
50         32911985.269676     
55         32742713.4752888    
60         32569206.8654093    
65         32391802.2881368    
70         32210839.0521388    
75         32026686.9857968    
80         31839721.9827694    
85         31650335.7580746    
90         31458938.8812474    
95         31265957.0188143    
100        31071828.6156556    
105        30877013.360008     
110        30681974.4659274    
115        30487207.2179663    
120        30293207.8682198    
125        30100493.1046609    
130        29909583.7660416    
135        29721024.393355     
140        29535360.1315115    
145        29353142.5167035    
150        29174942.8275087    
155        29001322.1253181    
160        28832853.5928898    
165        28670101.430445     
170        28513632.0726466    
175        28364003.6552884    
180        28221760.9534085    
185        28087430.7360612    
190        27961534.9356328    
195        27844555.3563586    
200        27736960.0442602    
205        27639180.1096252    
210        27551604.9302167    
215        27474595.696812     
220        27408462.4811343    
225        27353459.9907089    
230        27309806.9293256    
235        27277656.7815032    
240        27257107.5208918    
245        27248197.6202571    
250        27250909.2520977    
255        27265151.5719543    
260        27290790.8042888    
265        27327620.2457405    
270        27375375.9091524    
275        27433746.2701964    
280        27502361.5842506    
285        27580801.7302966    
290        27668609.6750816    
295        27765284.4585068    
300        27870293.7797574    
305        27983077.7653938    
310        28103053.6872       
315        28229621.966234     
320        28362174.3437875    
325        28500095.5703498    
330        28642769.8037703    
335        28789597.0998353    
340        28939973.5128036    
345        29093315.357104     
350        29249060.6113136    
355        29406661.2267256    
360        29565597.7164186    
365        29725375.7153849    
370        29885519.1888761    
375        30045596.143738     
380        30205191.6083913    
385        30363925.4433535    
390        30521441.340789     
395        30677416.2652395    
400        30831559.0690542    
405        30983593.1627679    
410        31133280.4117112    
415        31280401.3326675    
420        31424766.3742188    
425        31566202.5824544    
430        31704561.2428071    
435        31839712.7564116    
440        31971540.7339556    
445        32099957.0199343    
450        32224883.5536425    
455        32346247.8268063    
460        32464004.851994     
465        32578116.0029156    
470        32688549.6950391    
475        32795291.7274119    
480        32898322.5061595    
485        32997651.273224     
490        33093271.9564793    
495        33185202.2975752    
500        33273455.3578364    
505        33358051.0504687    
510        33439013.4991173    
515        33516369.1931875    
520        33590149.3825746    
525        33660381.7172149    
530        33727103.0314992    
535        33790349.0627509    
540        33850145.4789375    
545        33906536.2488246    
550        33959556.1183561    
555        34009230.7628261    
560        34055603.5676607    
565        34098698.0435634    
570        34138550.9802573    
575        34175189.334227     
580        34208643.109648     
585        34238930.282325     
590        34266080.550664     
595        34290114.4669093    
600        34311042.1012304    
605        34328885.7910747    
610        34343653.9175124    
615        34355356.7422483    
620        34363997.7211169    
625        34369583.6264398    
630        34372104.81872      
635        34371563.0192125    
640        34367949.5306196    
645        34361251.0325159    
650        34351452.3936948    
655        34338537.4479769    
660        34322474.0450229    
665        34303244.4810727    
670        34280817.1106151    
675        34255151.8486461    
680        34226217.1980291    
685        34193967.0835222    
690        34158358.4116854    
695        34119341.0977482    
700        34076862.4580596    
705        34030865.4692119    
710        33981292.3959671    
715        33928076.5092011    
720        33871150.0218389    
725        33810446.8455823    
730        33745892.7997621    
735        33677408.8136412    
740        33604920.0391796    
745        33528336.6973248    
750        33447580.1333277    
755        33362563.979658     
760        33273189.9576828    
765        33179376.5036588    
770        33081020.1574398    
775        32978028.2360388    
780        32870303.8028276    
785        32757748.5660362    
790        32640263.4992647    
795        32517740.3504315    
800        32390085.3613975    
805        32257192.7978498    
810        32118962.2008364    
815        31975291.8525207    
820        31826082.7039734    
825        31671231.6375143    
830        31510644.6468661    
835        31344221.8339142    
840        31171875.5006928    
845        30993513.1005969    
850        30809054.1006526    
855        30618408.6192783    
860        30421507.7964748    
865        30218279.0543413    
870        30008663.3828204    
875        29792600.3969865    
880        29570047.6505434    
885        29340967.6303492    
890        29105337.2576064    
895        28863139.8274267    
900        28614379.4422707    
905        28359073.594329     
910        28097250.4174665    
915        27828961.5068538    
920        27554283.1491048    
925        27273307.171689     
930        26986153.3898479    
935        26692964.9627609    
940        26393920.4477951    
945        26089224.5886729    
950        25779120.9206239    
955        25463885.9329421    
960        25143846.14138      
965        24819362.0385155    
970        24490850.257055     
975        24158777.2952178    
980        23823652.9354113    
