TIME [s]   DISTANCE [m]   
0          24484823.7794647    
5          24708734.8959799    
10         24927974.4164107    
15         25141996.7229989    
20         25350284.1751518    
25         25552358.1068131    
30         25747761.4057845    
35         25936079.7090486    
40         26116925.6452026    
45         26289935.5871648    
50         26454794.0996239    
55         26611208.8189904    
60         26758918.6041678    
65         26897694.6582098    
70         27027339.3076858    
75         27147695.6083853    
80         27258631.3450086    
85         27360037.9014888    
90         27451855.4679232    
95         27534045.8566323    
100        27606600.2709546    
105        27669548.4437014    
110        27722946.3013109    
115        27766882.1176565    
120        27801474.8314627    
125        27826874.9624879    
130        27843263.5104204    
135        27850851.793256     
140        27849873.4040182    
145        27840607.1773127    
150        27823347.3822162    
155        27798422.9119395    
160        27766189.8963522    
165        27727029.3878724    
170        27681355.9470481    
175        27629597.9262408    
180        27572222.5667705    
185        27509714.2690226    
190        27442579.3195542    
195        27371348.1548217    
200        27296565.267184     
205        27218806.3262709    
210        27138654.9390008    
215        27056707.5732716    
220        26973577.7508274    
225        26889888.2442578    
230        26806270.6610507    
235        26723364.107136     
240        26641801.2306519    
245        26562223.365579     
250        26485261.598524     
255        26411545.3543938    
260        26341689.2731121    
265        26276293.0947764    
270        26215937.1612166    
275        26161185.933914     
280        26112571.9731208    
285        26070602.1703418    
290        26035742.965481     
295        26008432.8939336    
300        25989067.3207744    
305        25977996.7163321    
310        25975527.4438452    
315        25981916.1543391    
320        25997367.9472799    
325        26022039.5315475    
330        26056031.3181889    
335        26099390.5454265    
340        26152111.3081734    
345        26214132.0048288    
350        26285337.8549909    
355        26365563.0234237    
360        26454588.4023653    
365        26552152.0442989    
370        26657941.8361406    
375        26771602.9273888    
380        26892740.4970295    
385        27020922.7805342    
390        27155684.5719919    
395        27296529.5845401    
400        27442933.055655     
405        27594349.7641309    
410        27750221.0159089    
415        27909956.840878     
420        28072970.8720648    
425        28238659.2883383    
430        28406412.0726845    
435        28575620.3169924    
440        28745673.4865897    
445        28915961.9539041    
450        29085880.2474925    
455        29254839.5568097    
460        29422252.4577888    
465        29587546.1163297    
470        29750162.0339538    
475        29909555.0102456    
480        30065199.9334959    
485        30216591.244997     
490        30363231.2512695    
495        30504664.0586753    
500        30640431.5733867    
505        30770118.0713434    
510        30893323.906691     
515        31009667.3271515    
520        31118797.1842078    
525        31220388.3228971    
530        31314134.9841273    
535        31399768.0234625    
540        31477034.5907361    
545        31545704.5287605    
550        31605588.4203957    
555        31656514.7737672    
560        31698330.1042996    
565        31730924.6802006    
570        31754206.7998857    
575        31768104.6328017    
580        31772581.7895149    
585        31767628.7873834    
590        31753255.4383313    
595        31729497.5223031    
600        31696421.6476725    
605        31654118.4104079    
610        31602700.5638723    
615        31542304.7568183    
620        31473095.9100366    
625        31395258.7917921    
630        31308996.8321312    
635        31214549.5329693    
640        31112165.7646914    
645        31002122.4343265    
650        30884711.6670699    
655        30760250.5375254    
660        30629074.1380924    
665        30491533.6663409    
670        30347994.5439883    
675        30198851.203671     
680        30044494.867819     
685        29885349.1123567    
690        29721839.077536     
695        29554405.3406779    
700        29383499.0557237    
705        29209575.2370394    
710        29033101.8990703    
715        28854550.7740132    
720        28674399.0168326    
725        28493124.2916053    
730        28311204.5605948    
735        28129116.3799129    
740        27947333.7881612    
745        27766320.7532249    
750        27586539.3962347    
755        27408436.9097733    
760        27232450.3581652    
765        27059001.3657253    
770        26888495.9131116    
775        26721316.0417534    
780        26557829.3687615    
785        26398375.4828577    
790        26243271.103513     
795        26092800.6419805    
800        25947220.5309058    
805        25806761.3889905    
810        25671616.2481186    
815        25541946.1241076    
820        25417876.0243399    
825        25299495.1053901    
830        25186857.5424866    
835        25079981.1960209    
840        24978841.2519415    
845        24883388.9636555    
850        24793524.5709331    
855        24709128.9636667    
860        24630034.8282344    
865        24556056.974821     
870        24486968.6575461    
875        24422519.5554514    
880        24362426.4009308    
885        24306392.9283422    
890        24254093.3682954    
895        24205182.9524546    
900        24159302.1679079    
905        24116076.7295264    
910        24075121.950648     
915        24036043.7285084    
920        23998443.9871467    
925        23961921.5657193    
930        23926074.817437     
935        23890501.2673422    
940        23854813.49011      
945        23818622.8051193    
950        23781555.5864791    
955        23743247.8457702    
960        23703353.066999     
965        23661533.6163043    
970        23617484.6149468    
975        23570912.2029582    
980        23521546.4369647    
985        23469135.3562607    
990        23413466.245248     
995        23354345.0247365    
1000       23291599.7119921    
1005       23225096.5369242    
1010       23154729.7557879    
1015       23080424.846139     
1020       23002136.8152983    
1025       22919856.0184065    
1030       22833602.106203     
1035       22743439.6071584    
1040       22649457.7079253    
1045       22551785.4543958    
1050       22450582.6825471    
1055       22346049.6870892    
1060       22238423.2788036    
1065       22127974.5755709    
1070       22015005.4078211    
1075       21899860.8956126    
1080       21782920.9684364    
1085       21664592.9289417    
1090       21545321.3201344    
1095       21425590.4245439    
1100       21305898.3637616    
1105       21186793.756836     
1110       21068836.768221     
1115       20952625.3069878    
1120       20838764.4748655    
1125       20727896.4284244    
1130       20620672.5421146    
1135       20517755.5492445    
1140       20419819.8351061    
1145       20327546.6201873    
1150       20241608.0108003    
1155       20162684.8611026    
1160       20091432.7777394    
1165       20028496.9827246    
1170       19974501.7475694    
1175       19930043.1078554    
1180       19895680.2757482    
1185       19871924.1392358    
1190       19859256.7390449    
1195       19858093.0795834    
1200       19868796.0558608    
1205       19891671.7861471    
1210       19926955.7136435    
1215       19974818.7228322    
1220       20035362.4260755    
1225       20108611.244481     
1230       20194525.8557927    
1235       20292993.1169289    
1240       20403828.6254609    
1245       20526782.4829826    
1250       20661541.8854898    
1255       20807723.2641186    
1260       20964900.2979936    
1265       21132585.7032043    
1270       21310246.7005262    
1275       21497307.8550392    
1280       21693159.3817793    
1285       21897156.4137297    
1290       22108630.7667335    
1295       22326884.2413296    
1300       22551214.3529619    
1305       22780898.9800323    
1310       23015209.8564742    
1315       23253417.3537528    
1320       23494783.0450142    
1325       23738585.5542804    
1330       23984101.258137     
1335       24230618.1539097    
1340       24477436.3930996    
1345       24723871.8536069    
1350       24969249.4723357    
1355       25212927.398267     
1360       25454262.3886483    
1365       25692654.13279      
1370       25927507.6684373    
1375       26158261.1874215    
1380       26384373.8683708    
1385       26605322.3701039    
1390       26820625.274444     
1395       27029809.6879651    
1400       27232442.3955532    
1405       27428112.0868997    
1410       27616429.8014051    
1415       27797045.1400281    
1420       27969627.1357579    
1425       28133875.3297029    
1430       28289519.8513354    
1435       28436316.1974807    
1440       28574050.2932195    
