TIME [s]   DISTANCE [m]   
0          31055350.9708959    
5          30996714.1438906    
10         30932463.9608949    
15         30862619.097755     
20         30787215.5996601    
25         30706300.7536239    
30         30619934.4636467    
35         30528191.9671304    
40         30431164.1277998    
45         30328955.7615155    
50         30221681.4302196    
55         30109468.2836573    
60         29992467.8879513    
65         29870833.1140019    
70         29744736.0743358    
75         29614357.6099748    
80         29479895.2762577    
85         29341556.3838339    
90         29199560.6289748    
95         29054139.3839245    
100        28905535.1608752    
105        28754002.0665418    
110        28599804.5913239    
115        28443215.1541138    
120        28284519.3061092    
125        28124009.456709     
130        27961983.3966642    
135        27798752.0877512    
140        27634631.5573149    
145        27469940.1015657    
150        27305009.0029809    
155        27140170.6307593    
160        26975755.2330513    
165        26812101.1021074    
170        26649556.7905498    
175        26488451.5348639    
180        26329134.3577605    
185        26171941.5977637    
190        26017207.1196072    
195        25865264.6876074    
200        25716441.176736     
205        25571052.3080471    
210        25429410.2748677    
215        25291822.8963504    
220        25158574.008825     
225        25029946.6786605    
230        24906205.8589315    
235        24787600.032847     
240        24674363.9833354    
245        24566716.0301084    
250        24464848.6520278    
255        24368945.3640656    
260        24279158.6244239    
265        24195621.4280594    
270        24118452.1252893    
275        24047736.783721     
280        23983541.9884004    
285        23925907.0481506    
290        23874850.5161538    
295        23830364.2408297    
300        23792415.3413797    
305        23760951.5035405    
310        23735895.0493958    
315        23717137.6439388    
320        23704558.0125589    
325        23698017.8660806    
330        23697344.7044438    
335        23702354.392366     
340        23712850.2880726    
345        23728614.987919     
350        23749409.5438967    
355        23774995.8267573    
360        23805111.8869436    
365        23839488.9384369    
370        23877849.377787     
375        23919916.770547     
380        23965391.858797     
385        24013989.7735725    
390        24065413.8752933    
395        24119366.1555292    
400        24175551.7868218    
405        24233672.4836702    
410        24293445.1490706    
415        24354580.8451883    
420        24416796.0955599    
425        24479821.5904679    
430        24543389.5723463    
435        24607243.0104525    
440        24671137.2451197    
445        24734827.1250922    
450        24798095.9207459    
455        24860726.3358379    
460        24922514.692681     
465        24983271.5212455    
470        25042827.109746     
475        25101018.1086861    
480        25157695.967704     
485        25212730.2236035    
490        25266004.4777509    
495        25317411.0187805    
500        25366868.0536642    
505        25414301.2803652    
510        25459656.9702119    
515        25502886.8905843    
520        25543973.5306229    
525        25582897.6138462    
530        25619672.1313752    
535        25654309.9971749    
540        25686847.5497357    
545        25717335.6926197    
550        25745836.3291792    
555        25772423.4515253    
560        25797190.371489     
565        25820241.985493     
570        25841691.5910178    
575        25861669.8895594    
580        25880318.4074507    
585        25897788.2638818    
590        25914241.2831277    
595        25929849.523216     
600        25944796.9106077    
605        25959266.0821063    
610        25973461.6686917    
615        25987587.7565308    
620        26001850.9993149    
625        26016464.768006     
630        26031653.5094616    
635        26047638.4617506    
640        26064641.994391     
645        26082890.7696759    
650        26102608.9083033    
655        26124020.9418037    
660        26147351.2441125    
665        26172812.3120701    
670        26200621.7921173    
675        26230984.7717987    
680        26264106.1049756    
685        26300177.3063429    
690        26339383.5025549    
695        26381896.4826409    
700        26427881.2978822    
705        26477492.3692217    
710        26530858.1460376    
715        26588112.9148628    
720        26649363.3685444    
725        26714705.8210063    
730        26784216.758152     
735        26857961.3252214    
740        26935986.2631243    
745        27018317.6364041    
750        27104973.435148     
755        27195941.6949717    
760        27291200.801727     
765        27390711.9292696    
770        27494419.0788303    
775        27602247.9114824    
780        27714100.5935223    
785        27829879.5975195    
790        27949451.9864275    
795        28072687.0018372    
800        28199428.8881537    
805        28329509.7100936    
810        28462752.1143076    
815        28598964.7207385    
820        28737938.8313338    
825        28879467.5069644    
830        29023321.4477226    
835        29169268.8707502    
840        29317075.9401407    
845        29466484.3901698    
850        29617250.5041806    
855        29769115.0622202    
860        29921813.3577585    
865        30075078.8170613    
870        30228647.140769     
875        30382249.5092842    
880        30535618.3153683    
885        30688477.4625487    
890        30840566.8050907    
895        30991618.5095515    
900        31141367.6222165    
905        31289556.8686276    
910        31435930.3218171    
915        31580236.2217696    
920        31722229.3382033    
925        31861670.5381833    
930        31998327.0181935    
935        32131974.2736996    
940        32262396.9385382    
945        32389376.9621167    
950        32512723.7344729    
955        32632236.9554905    
960        32747734.5089249    
965        32859049.8595808    
970        32966014.1208392    
975        33068478.3022206    
980        33166300.1013014    
985        33259350.0375866    
990        33347509.0828192    
995        33430666.0381357    
1000       33508726.7243927    
1005       33581610.2458689    
1010       33649244.0303747    
1015       33711567.2562758    
1020       33768534.4979057    
1025       33820113.7616744    
1030       33866277.8630431    
1035       33907021.0754823    
1040       33942344.2480015    
1045       33972271.2795076    
1050       33996822.0408157    
1055       34016046.7874617    
1060       34030001.0385328    
1065       34038743.6941214    
1070       34042366.6901024    
1075       34040952.9146274    
1080       34034614.2125623    
1085       34023470.2150478    
1090       34007643.4674209    
1095       33987285.4698993    
1100       33962542.9295169    
1105       33933582.1990463    
1110       33900583.6386261    
1115       33863732.065711     
1120       33823225.2898358    
1125       33779269.2185181    
1130       33732089.3750283    
1135       33681906.4129893    
1140       33628961.89878      
1145       33573494.9972012    
1150       33515762.5348876    
1155       33456024.635599     
1160       33394542.0982935    
1165       33331591.1193943    
1170       33267447.9421104    
1175       33202396.9268366    
1180       33136720.6143       
1185       33070710.3102706    
1190       33004648.9492789    
1195       32938835.635131     
1200       32873559.788981     
1205       32809109.2292604    
1210       32745778.390019     
1215       32683842.8294328    
1220       32623594.9568806    
1225       32565307.3130822    
1230       32509246.0685053    
1235       32455684.0348739    
1240       32404868.3407767    
1245       32357051.2673102    
1250       32312466.9918148    
1255       32271337.4600397    
1260       32233879.357629     
1265       32200291.1666966    
1270       32170750.8375799    
1275       32145437.0232116    
1280       32124500.4301155    
1285       32108080.6915695    
1290       32096291.3496997    
1295       32089239.7380459    
1300       32087011.4896782    
1305       32089668.0833306    
1310       32097259.1059959    
1315       32109808.9580354    
1320       32127327.7682731    
1325       32149801.8100134    
1330       32177201.1773033    
1335       32209475.8924391    
1340       32246557.2372626    
1345       32288356.5766048    
1350       32334771.5824279    
1355       32385675.0378722    
1360       32440931.7422272    
1365       32500383.9141572    
1370       32563861.2789058    
1375       32631180.4544142    
1380       32702137.2589623    
1385       32776524.2374806    
1390       32854117.7062141    
1395       32934683.140096     
1400       33017977.6166121    
1405       33103748.0185367    
1410       33191735.9528662    
1415       33281674.8929634    
1420       33373293.3194092    
1425       33466309.9254743    
1430       33560454.0174536    
1435       33655437.6139967    
1440       33750981.4459229    
