TIME [s]   DISTANCE [m]   
0          29385320.2730267    
5          29445531.4823824    
10         29511412.9024063    
15         29582880.4090462    
20         29659821.5015698    
25         29742110.4270453    
30         29829602.5930098    
35         29922123.4427506    
40         30019500.6680998    
45         30121534.2039759    
50         30228009.9491829    
55         30338706.598762     
60         30453379.6455374    
65         30571778.9254969    
70         30693651.3770001    
75         30818722.9623138    
80         30946720.3796029    
85         31077361.5895921    
90         31210352.2286285    
95         31345406.7698227    
100        31482230.5573963    
105        31620520.7423498    
110        31759982.4498977    
115        31900320.2242946    
120        32041237.9235879    
125        32182439.1353126    
130        32323633.0202664    
135        32464535.206883     
140        32604863.8535033    
145        32744338.6884989    
150        32882692.7212934    
155        33019663.1684208    
160        33154989.8996834    
165        33288430.0486858    
170        33419741.6233384    
175        33548696.5818906    
180        33675073.910203     
185        33798660.7594544    
190        33919260.411795     
195        34036682.4680253    
200        34150747.249        
205        34261287.8954429    
210        34368149.2212986    
215        34471186.7464347    
220        34570265.9321439    
225        34665268.4705228    
230        34756084.3992962    
235        34842617.4015507    
240        34924782.3998098    
245        35002506.8986552    
250        35075731.1310627    
255        35144405.1300204    
260        35208494.6420559    
265        35267974.5442651    
270        35322829.3010261    
275        35373061.9411087    
280        35418684.1759049    
285        35459711.7718059    
290        35496180.8160361    
295        35528135.750561     
300        35555635.592244     
305        35578735.2025567    
310        35597519.99487      
315        35612073.3204455    
320        35622482.4739205    
325        35628862.3161088    
330        35631316.1830893    
335        35629973.0372164    
340        35624958.3848926    
345        35616404.7993417    
350        35604463.7775207    
355        35589283.008674     
360        35571018.9522881    
365        35549832.8436119    
370        35525894.2871854    
375        35499372.844635     
380        35470446.8910922    
385        35439293.0988001    
390        35406095.4487435    
395        35371035.0981435    
400        35334299.1842853    
405        35296074.7724628    
410        35256547.7074564    
415        35215903.4813817    
420        35174328.1883387    
425        35132002.2370474    
430        35089106.0548197    
435        35045819.0047712    
440        35002311.2645315    
445        34958754.7809681    
450        34915309.0484473    
455        34872133.1062571    
460        34829378.2718269    
465        34787188.7634689    
470        34745697.3367724    
475        34705037.0447806    
480        34665320.6914357    
485        34626658.8221929    
490        34589155.1221081    
495        34552895.4397972    
500        34517961.3595608    
505        34484419.9699954    
510        34452325.9983881    
515        34421727.1672629    
520        34392659.7337764    
525        34365136.7290815    
530        34339179.1042801    
535        34314775.4013881    
540        34291918.0944151    
545        34270580.1153311    
