TIME [s]   DISTANCE [m]   
0          31141542.3028422    
5          31197897.5162211    
10         31246064.409567     
15         31285815.7788852    
20         31316943.9831084    
25         31339270.4991939    
30         31352643.5761833    
35         31356929.9205158    
40         31352033.7228858    
45         31337872.1895143    
50         31314397.4343596    
55         31281585.7585284    
60         31239435.8813535    
65         31187975.4376787    
70         31127256.4325035    
75         31057354.5272043    
80         30978373.735162     
85         30890440.1411542    
90         30793706.1767738    
95         30688347.7207428    
100        30574562.7645368    
105        30452576.7807095    
110        30322635.7757757    
115        30185007.3152624    
120        30039983.5152007    
125        29887876.2641395    
130        29729018.4747199    
135        29563765.3194659    
140        29392483.043396     
145        29215569.5312035    
150        29033434.3518417    
155        28846495.9059629    
160        28655197.2923239    
165        28460001.3144072    
170        28261365.9544833    
175        28059779.3023389    
180        27855731.6130806    
185        27649725.0582135    
190        27442259.4734454    
195        27233857.3471019    
200        27025035.1894015    
205        26816306.7344459    
210        26608197.2431447    
215        26401223.7150356    
220        26195895.9743323    
225        25992719.6643049    
230        25792193.3517812    
235        25594801.5906848    
240        25401015.0682523    
245        25211286.9600822    
250        25026053.7451189    
255        24845724.0584279    
260        24670683.1952185    
265        24501298.1027142    
270        24337894.111358     
275        24180767.5739191    
280        24030190.3976122    
285        23886387.3443571    
290        23749550.4251278    
295        23619832.8381217    
300        23497346.220339     
305        23382161.9055161    
310        23274311.4278642    
315        23173783.7746075    
320        23080526.5287355    
325        22994450.8705393    
330        22915415.4339179    
335        22843259.4752649    
340        22777776.667725     
345        22718716.5782158    
350        22665816.2061916    
355        22618766.6740777    
360        22577241.7464475    
365        22540883.3942098    
370        22509320.7824844    
375        22482157.3138967    
380        22458988.2499703    
385        22439392.8784779    
390        22422944.1509208    
395        22409212.7597005    
400        22397762.4371384    
405        22388164.1250832    
410        22379983.2439377    
415        22372807.1798817    
420        22366222.2447839    
425        22359831.3068407    
430        22353253.3612013    
435        22346115.574384     
440        22338080.4430954    
445        22328815.9723303    
450        22318024.1120819    
455        22305427.2198099    
460        22290773.1045815    
465        22273840.4901386    
470        22254429.7130794    
475        22232378.3502708    
480        22207554.7417976    
485        22179853.2389436    
490        22149202.3633671    
495        22115566.7404039    
500        22078941.4982275    
505        22039353.3050357    
510        21996867.9188826    
515        21951579.4553227    
520        21903618.5248267    
525        21853154.0232544    
530        21800375.8769208    
535        21745515.7338       
540        21688841.8085865    
545        21630645.8987086    
550        21571254.8149541    
555        21511017.8736028    
560        21450325.3574777    
565        21389585.6771004    
570        21329229.1463055    
575        21269722.3162599    
580        21211537.1204087    
585        21155177.9383977    
590        21101158.2144059    
595        21049997.9801811    
600        21002241.0848037    
605        20958431.5569815    
610        20919104.8760536    
615        20884817.0614237    
620        20856094.6009017    
625        20833473.8021491    
630        20817467.1221317    
635        20808567.6979524    
640        20807252.4726113    
645        20813956.4732023    
650        20829100.2088758    
655        20853057.088397     
660        20886165.0677712    
