TIME [s]   DISTANCE [m]   
0          28241108.2864038    
5          28361706.3605771    
10         28487024.0826614    
15         28616727.7398773    
20         28750454.0677572    
25         28887842.6746369    
30         29028504.5504744    
35         29172050.7054879    
40         29318076.5741202    
45         29466173.394782     
50         29615927.485188     
55         29766923.752004     
60         29918737.3753978    
65         30070958.8515057    
70         30223167.9609641    
75         30374951.7702747    
80         30525907.2385439    
85         30675633.8038774    
90         30823738.9830315    
95         30969839.5940665    
100        31113565.9395097    
105        31254546.6402732    
110        31392441.2621135    
115        31526909.2953516    
120        31657628.9305622    
125        31784287.9972606    
130        31906589.3060087    
135        32024261.3371406    
140        32137031.749879     
145        32244655.0017994    
150        32346903.7607803    
155        32443556.6402529    
160        32534420.8969359    
165        32619309.6633364    
170        32698058.67919      
175        32770525.5323342    
180        32836578.1852896    
185        32896101.3528241    
190        32949000.5976186    
195        32995198.5063837    
200        33034626.6851904    
205        33067246.6447187    
210        33093024.7961406    
215        33111950.0849885    
220        33124028.9396335    
225        33129272.2876817    
230        33127723.638814     
235        33119426.2851442    
240        33104450.4322264    
245        33082875.8266466    
250        33054789.6853045    
255        33020306.1792691    
260        32979541.377065     
265        32932633.5238469    
270        32879726.877092     
275        32820980.6048869    
280        32756565.9285976    
285        32686656.8088433    
290        32611451.9222849    
295        32531147.5713458    
300        32445953.4673028    
305        32356091.7483236    
310        32261787.4270595    
315        32163267.7467516    
320        32060780.3027316    
325        31954565.988587     
330        31844875.9260511    
335        31731965.8383566    
340        31616086.3967078    
345        31497505.4695461    
350        31376478.8196965    
355        31253271.1769217    
360        31128141.9727696    
365        31001355.0876396    
370        30873159.7709739    
375        30743818.9234804    
380        30613581.3091221    
385        30482692.0031664    
390        30351390.01449      
395        30219909.1556276    
400        30088473.5573794    
405        29957299.4905815    
410        29826593.3497003    
415        29696553.5719298    
420        29567355.369273     
425        29439179.9130794    
430        29312184.3414917    
435        29186513.0066384    
440        29062297.7683207    
445        28939649.8271514    
450        28818677.8703308    
455        28699464.2286873    
460        28582079.0487558    
465        28466571.468749     
470        28352983.1824964    
475        28241330.7512296    
480        28131618.7243864    
485        28023829.3170029    
490        27917942.0796155    
495        27813906.4111883    
500        27711663.8803192    
505        27611138.4625391    
510        27512243.3199845    
515        27414872.7964074    
520        27318912.5314441    
525        27224237.5863978    
530        27130706.4209376    
535        27038174.4502521    
540        26946479.9835785    
545        26855462.5481481    
550        26764954.6391008    
555        26674771.3482779    
560        26584738.880209     
565        26494674.6689299    
570        26404395.0689492    
575        26313709.6032327    
580        26222442.3986594    
585        26130410.1600356    
590        26037438.3660742    
595        25943349.8986624    
600        25847982.1721795    
605        25751181.4962219    
610        25652792.7288905    
615        25552681.2161851    
620        25450717.7316985    
625        25346787.2816114    
630        25240785.9407025    
635        25132629.3178755    
640        25022238.3118314    
645        24909560.1265707    
650        24794555.8357001    
655        24677203.3006352    
660        24557497.0006654    
665        24435456.0065501    
670        24311111.6911083    
675        24184523.3415587    
680        24055768.9259461    
685        23924944.7115462    
690        23792175.5626032    
695        23657594.5103046    
700        23521373.5500377    
705        23383700.6662549    
710        23244776.5198621    
715        23104840.2529094    
720        22964143.7899116    
725        22822961.2364146    
730        22681584.6398147    
735        22540339.3047034    
740        22399557.3290241    
745        22259599.1531631    
750        22120834.8476956    
755        21983660.8615972    
760        21848485.8328801    
765        21715724.4957654    
770        21585819.237677     
775        21459213.9253821    
780        21336359.4781834    
785        21217717.4629023    
790        21103755.1307646    
795        20994928.9887528    
800        20891706.6960331    
805        20794546.8374941    
810        20703898.0103766    
815        20620196.7330283    
820        20543867.8036282    
825        20475314.7021065    
830        20414923.6067521    
835        20363045.6774389    
840        20320014.8484431    
845        20286128.2981896    
850        20261649.6096607    
855        20246804.7149753    
860        20241778.447356     
865        20246717.7110746    
870        20261725.7056326    
875        20286852.9148764    
880        20322117.8494161    
885        20367485.9106009    
890        20422878.923311     
895        20488170.9873865    
900        20563200.7311379    
905        20647754.332876     
910        20741584.524213     
915        20844405.3468961    
920        20955889.2825489    
925        21075686.4746705    
930        21203410.0333572    
935        21338643.8093177    
940        21480953.4575903    
945        21629879.7123364    
950        21784946.8957697    
955        21945662.950675     
960        22111526.9159019    
965        22282027.8093043    
970        22456643.1409834    
975        22634855.1891947    
980        22816141.761701     
985        22999977.7276608    
990        23185844.1395836    
995        23373232.1128693    
1000       23561627.0953102    
1005       23750537.3650082    
1010       23939471.8156961    
1015       24127954.2882968    
1020       24315517.3170113    
1025       24501712.7197191    
1030       24686103.7867754    
1035       24868262.5563539    
1040       25047791.0215853    
1045       25224299.1436583    
1050       25397411.5649001    
1055       25566773.8377963    
1060       25732056.1051328    
1065       25892936.5900801    
1070       26049119.5070838    
1075       26200325.9910033    
1080       26346293.0555019    
1085       26486787.9435465    
1090       26621585.4217904    
1095       26750490.9287393    
1100       26873320.5863562    
1105       26989920.9812385    
1110       27100152.1120194    
1115       27203895.0628589    
1120       27301059.7078735    
1125       27391562.9837857    
1130       27475356.6785508    
1135       27552401.4868328    
1140       27622691.3429379    
1145       27686233.4312067    
1150       27743056.3469141    
1155       27793214.7424745    
1160       27836772.8152697    
1165       27873832.2756629    
1170       27904499.942088     
1175       27928910.3726273    
1180       27947224.0896463    
1185       27959608.6954281    
1190       27966265.0112298    
1195       27967405.6696185    
1200       27963264.303685     
1205       27954096.9411234    
1210       27940167.8023662    
1215       27921770.2403344    
1220       27899214.631055     
1225       27872817.39823      
1230       27842924.5947728    
1235       27809884.0459944    
1240       27774069.3534155    
1245       27735859.7111378    
1250       27695648.6649431    
1255       27653840.7942503    
1260       27610844.8080613    
1265       27567088.8274379    
1270       27522998.7159431    
1275       27479005.3500452    
1280       27435545.2552543    
1285       27393056.6102993    
1290       27351970.1469651    
1295       27312726.0464655    
1300       27275746.5120307    
1305       27241453.6500919    
1310       27210262.6460851    
1315       27182572.9927161    
1320       27158767.7253889    
1325       27139221.8724921    
1330       27124290.053573     
1335       27114295.6896767    
1340       27109559.3833567    
1345       27110358.7779545    
1350       27116960.2358139    
1355       27129593.7098016    
1360       27148458.9887648    
1365       27173729.2804458    
1370       27205547.5730037    
1375       27244018.5427239    
1380       27289217.4772844    
1385       27341185.5687634    
1390       27399927.3538006    
1395       27465415.1835077    
1400       27537584.0645592    
1405       27616346.9313618    
1410       27701574.2265206    
1415       27793105.2016784    
1420       27890758.2031135    
1425       27994307.4151053    
1430       28103517.2309895    
1435       28218114.4011309    
1440       28337808.7801687    
