TIME [s]   DISTANCE [m]   
0          25285828.0424393    
5          25343827.7899614    
10         25399957.3117143    
15         25454136.389138     
20         25506292.8772597    
25         25556371.4313552    
30         25604341.1687418    
35         25650175.3173651    
40         25693866.7611724    
45         25735420.9163537    
50         25774861.0357343    
55         25812223.7371088    
60         25847552.9209102    
65         25880919.4685066    
70         25912396.1305347    
75         25942076.2721766    
80         25970062.1318427    
85         25996469.324112     
90         26021427.0235383    
95         26045069.078862     
100        26067545.6927445    
105        26089021.8848016    
110        26109661.864211     
115        26129639.1837978    
120        26149146.6330151    
125        26168376.4432293    
130        26187519.9176164    
135        26206786.5072011    
140        26226387.8917594    
145        26246530.2625348    
150        26267434.9059433    
155        26289312.988642     
160        26312382.2859415    
165        26336864.6045967    
170        26362976.2884673    
175        26390923.7869796    
180        26420918.7689334    
185        26453168.293596     
190        26487871.0252703    
195        26525216.6244806    
200        26565389.6097495    
205        26608571.2049469    
210        26654916.5181308    
215        26704590.6617268    
220        26757726.6174323    
225        26814462.3185389    
230        26874913.6953238    
235        26939180.0092774    
240        27007349.2131842    
245        27079497.7025721    
250        27155681.3215894    
255        27235940.993213     
260        27320301.0356002    
265        27408770.7722219    
270        27501338.4440967    
275        27597980.4142153    
280        27698655.0415149    
285        27803302.6502294    
290        27911847.4851284    
295        28024199.0624941    
300        28140253.4960753    
305        28259883.8494338    
310        28382956.6019138    
315        28509320.874338     
320        28638815.0870116    
325        28771265.3407893    
330        28906474.8961279    
335        29044254.3825705    
340        29184391.1218318    
345        29326670.6858371    
350        29470862.0483271    
355        29616732.0067134    
360        29764044.278898     
365        29912549.7138596    
370        30061999.8393393    
375        30212137.4334842    
380        30362707.8163405    
385        30513452.7341529    
390        30664103.4347243    
395        30814408.0382644    
400        30964100.5647593    
405        31112926.7724324    
410        31260619.8792964    
415        31406935.1044954    
420        31551610.7669289    
425        31694408.0008271    
430        31835081.6135412    
435        31973392.7628188    
440        32109111.4312473    
445        32242011.8049018    
450        32371876.4526535    
455        32498495.3870613    
460        32621665.0047335    
465        32741193.0606848    
470        32856892.2534418    
475        32968590.500698     
480        33076116.4867307    
485        33179318.147884     
490        33278047.8794711    
495        33372172.1444355    
500        33461563.7909847    
505        33546112.182015     
510        33625715.69737      
515        33700281.2583195    
520        33769733.9427597    
525        33834007.0349914    
530        33893039.9452249    
535        33946800.6180251    
540        33995247.9133314    
545        34038374.4838684    
550        34076169.3994081    
555        34108644.2395101    
560        34135817.8382739    
565        34157718.0507829    
570        34174397.3405763    
575        34185910.7920829    
580        34192331.7374738    
585        34193737.0558182    
590        34190224.8943891    
595        34181899.3276034    
600        34168885.9099104    
605        34151314.4520165    
610        34129323.0278943    
615        34103069.6963457    
620        34072719.5311582    
625        34038448.292702     
630        34000443.1307569    
635        33958900.2188076    
640        33914029.5597531    
645        33866040.3004485    
650        33815165.2672355    
655        33761636.8104461    
660        33705692.4325833    
665        33647583.232806     
670        33587567.5426289    
675        33525908.8119073    
680        33462866.0155751    
685        33398720.0733652    
690        33333744.6407614    
695        33268219.679276     
