TIME [s]   DISTANCE [m]   
0          26943499.9629819    
5          27034071.9070785    
10         27121789.6492828    
15         27206795.8758572    
20         27289254.8573018    
25         27369338.3399061    
30         27447225.8395561    
35         27523107.4340003    
40         27597176.5763228    
45         27669636.5490788    
50         27740696.0947605    
55         27810563.3414386    
60         27879455.1078924    
65         27947584.9161072    
70         28015166.710031     
75         28082415.1376457    
80         28149544.9432318    
85         28216756.3458582    
90         28284254.3078418    
95         28352237.6944018    
100        28420892.9494164    
105        28490402.1045925    
110        28560931.407677     
115        28632642.394211     
120        28705682.9396814    
125        28780186.3295187    
130        28856267.9606694    
135        28934042.5045837    
140        29013588.3339568    
145        29094989.2350288    
150        29178295.1011426    
155        29263552.0595856    
160        29350772.7253103    
165        29439972.330985     
170        29531125.8497354    
175        29624212.7958064    
180        29719174.6080325    
185        29815949.4596423    
190        29914446.8555251    
195        30014571.4567458    
200        30116197.5608504    
205        30219197.905552     
210        30323416.8849348    
215        30428689.2567987    
220        30534840.5401847    
225        30641674.9722201    
230        30748990.8526792    
235        30856574.3705235    
240        30964194.1004513    
245        31071623.1540579    
250        31178611.2528254    
255        31284915.3889271    
260        31390277.4067305    
265        31494437.5900873    
270        31597132.3129919    
275        31698094.0874244    
280        31797055.9784425    
285        31893749.1513874    
290        31987905.2066008    
295        32079259.1663742    
300        32167549.3028187    
305        32252511.5972876    
310        32333892.9120852    
315        32411441.5448783    
320        32484917.6193073    
325        32554083.4100569    
330        32618711.7798376    
335        32678581.1629727    
340        32733482.6228486    
345        32783216.1007567    
350        32827593.7457462    
355        32866437.1859708    
360        32899581.391285     
365        32926873.1394444    
370        32948173.0772605    
375        32963354.352446     
380        32972306.8718012    
385        32974926.3172369    
390        32971137.8470757    
395        32960866.5339353    
400        32944062.4162491    
405        32920687.6569068    
410        32890723.1939704    
415        32854158.9296862    
420        32811010.0376494    
425        32761301.8321924    
430        32705079.4224488    
435        32642400.9438988    
440        32573348.4499067    
445        32498006.787929     
450        32416491.3793341    
455        32328930.399151     
460        32235466.9418547    
465        32136256.0328305    
470        32031480.3972268    
475        31921325.104649     
480        31806002.9183944    
485        31685735.8799026    
490        31560762.3773364    
495        31431336.1208365    
500        31297725.031034     
505        31160211.0008817    
510        31019089.8159072    
515        30874669.7833355    
520        30727273.9692005    
525        30577226.6720902    
530        30424879.6552016    
535        30270583.2433726    
540        30114699.2632697    
545        29957601.645812     
550        29799658.5247805    
555        29641261.5838235    
560        29482799.7229538    
565        29324655.9778687    
570        29167231.8821077    
575        29010916.9933284    
580        28856107.4477862    
585        28703191.9122504    
590        28552553.7775898    
595        28404577.6020386    
600        28259634.8278394    
605        28118088.4843352    
610        27980290.3670777    
615        27846572.8870658    
620        27717265.5946897    
625        27592672.4509997    
630        27473079.5249993    
635        27358755.8582082    
640        27249939.6814897    
645        27146851.1087526    
650        27049689.0595468    
655        26958620.0369818    
660        26873775.7712715    
665        26795274.6113567    
670        26723189.3450688    
675        26657572.2116529    
680        26598435.6993287    
685        26545768.6611713    
690        26499524.9806056    
695        26459623.9819101    
700        26425958.2852687    
705        26398383.7456059    
