TIME [s]   DISTANCE [m]   
0          21318171.0764613    
5          21410852.2334693    
10         21510387.9544486    
15         21616407.1934672    
20         21728512.7972562    
25         21846282.3261924    
30         21969288.3640927    
35         22097076.2891623    
40         22229193.7594884    
45         22365170.7667185    
50         22504533.9653333    
55         22646806.729609     
60         22791502.7093824    
65         22938152.692999     
70         23086273.4287123    
75         23235398.1830871    
80         23385060.9450958    
85         23534803.9638184    
90         23684176.5603771    
95         23832749.5506536    
100        23980099.5211389    
105        24125811.3299903    
110        24269500.3220451    
115        24410780.2148888    
120        24549291.6291295    
125        24684698.2998204    
130        24816673.3815027    
135        24944912.2661519    
140        25069132.2651135    
145        25189073.2492497    
150        25304494.2779463    
155        25415175.7193157    
160        25520922.7450493    
165        25621565.7703023    
170        25716948.4162051    
175        25806953.6133794    
180        25891474.735007     
185        25970439.1987449    
190        26043787.1698794    
195        26111496.649441     
200        26173563.2824133    
205        26230000.8916201    
210        26280861.3829605    
215        26326211.6145125    
220        26366144.361398     
225        26400776.8437464    
230        26430251.4331688    
235        26454723.6795194    
240        26474388.3505418    
245        26489451.4007108    
250        26500137.9128862    
255        26506702.2227119    
260        26509413.0253958    
265        26508560.5492985    
270        26504447.8256002    
275        26497398.8159804    
280        26487752.4865842    
285        26475865.6508901    
290        26462101.1554161    
295        26446838.9699173    
300        26430465.3244854    
305        26413378.7952344    
310        26395977.2212652    
315        26378672.8630195    
320        26361872.3115489    
325        26345986.4327749    
330        26331423.6272       
335        26318590.6615814    
340        26307887.9767507    
345        26299707.1654134    
350        26294431.7247685    
355        26292429.4862948    
360        26294058.5063416    
365        26299658.2162784    
370        26309549.2513518    
375        26324033.9752837    
380        26343393.4211362    
385        26367876.5088564    
390        26397717.4990773    
395        26433121.2655876    
400        26474262.8210112    
405        26521288.1877198    
410        26574312.3583415    
415        26633425.4046127    
420        26698682.2505452    
425        26770108.5805035    
430        26847698.7103618    
435        26931417.3405808    
440        27021198.4297899    
445        27116944.8555087    
450        27218536.0077198    
455        27325819.2342318    
460        27438619.4110843    
465        27556731.1882258    
470        27679930.5492896    
475        27807967.549871     
480        27940578.530153     
485        28077477.8548616    
490        28218353.8460995    
495        28362896.3234842    
500        28510771.0164324    
505        28661634.4047025    
510        28815134.819347     
515        28970905.7994566    
520        29128586.9684339    
525        29287798.7701795    
530        29448165.1847782    
535        29609313.3913422    
540        29770864.8907713    
545        29932434.5670054    
550        30093654.7077677    
555        30254151.7512166    
560        30413557.862591     
565        30571508.4114808    
570        30727654.776668     
575        30881640.3907524    
580        31033132.8612961    
585        31181799.3550835    
590        31327320.2017497    
595        31469381.7291815    
600        31607688.1095724    
605        31741949.838442     
610        31871893.3187597    
615        31997250.045412     
620        32117776.2566693    
625        32233227.6059994    
630        32343386.3708932    
635        32448039.1922854    
640        32546993.1063776    
645        32640062.7055111    
650        32727083.6568131    
655        32807906.4163878    
660        32882384.073954     
665        32950403.4877974    
670        33011854.0642369    
675        33066643.6444813    
680        33114694.3149715    
685        33155945.2893071    
690        33190350.6782068    
695        33217877.7970063    
700        33238513.0525326    
705        33252252.3114427    
710        33259115.4214933    
715        33259125.7514408    
720        33252330.0878862    
725        33238794.0854522    
730        33218583.6315366    
735        33191793.0142596    
740        33158527.4947975    
745        33118897.5755473    
750        33073042.0208615    
755        33021104.637112     
760        32963241.4493171    
765        32899627.0518573    
770        32830447.5743973    
775        32755892.3505997    
780        32676177.359511     
785        32591520.1686695    
790        32502146.3053472    
795        32408303.8607317    
800        32310235.3242206    
805        32208205.1800873    
810        32102476.3009711    
815        31993322.3410147    
820        31881024.7513599    
825        31765866.9444078    
830        31648142.399205     
835        31528140.1812829    
840        31406159.382138     
845        31282496.2687243    
850        31157448.0101988    
855        31031315.0386661    
860        30904385.5229042    
865        30776950.7569628    
870        30649304.7321176    
875        30521722.9593846    
880        30394479.3400346    
885        30267843.8336986    
890        30142064.8088047    
895        30017394.5692343    
900        29894060.0646304    
905        29772285.7226159    
910        29652274.6995041    
915        29534217.473994     
920        29418287.5005787    
925        29304641.1190864    
930        29193415.8521921    
935        29084731.1727715    
940        28978687.5992715    
945        28875363.1402332    
950        28774819.0784586    
955        28677092.9833653    
960        28582203.7858976    
965        28490149.1390799    
970        28400905.2923076    
975        28314431.6660917    
980        28230660.5074824    
985        28149513.5693085    
990        28070888.7822164    
995        27994667.5071189    
1000       27920719.08991      
1005       27848887.7053074    
1010       27779011.7253013    
1015       27710911.7022       
