TIME [s]   DISTANCE [m]   
0          22631059.6910517    
5          22656429.3584385    
10         22679668.6987743    
15         22701044.5060749    
20         22720856.993377     
25         22739425.8745361    
30         22757085.7706624    
35         22774199.4629753    
40         22791140.2513691    
45         22808296.9269322    
50         22826072.5421919    
55         22844878.3526047    
60         22865131.3499354    
65         22887255.7709593    
70         22911673.9190269    
75         22938810.9361285    
80         22969079.6613727    
85         23002889.9633693    
90         23040644.9917331    
95         23082728.0049189    
100        23129502.2332821    
105        23181318.3756557    
110        23238503.7448108    
115        23301347.2968143    
120        23370128.6138039    
125        23445081.803793     
130        23526409.8744835    
135        23614287.9165986    
140        23708850.875049     
145        23810189.1188673    
150        23918364.5279838    
155        24033393.9641804    
160        24155255.150373     
165        24283886.7374916    
170        24419181.5559826    
175        24561006.1793245    
180        24709179.8245329    
185        24863488.4766865    
190        25023681.224084     
195        25189476.9168946    
200        25360557.8065565    
205        25536582.5158653    
210        25717176.6220178    
215        25901950.6837215    
220        26090484.649933     
225        26282341.2267003    
230        26477066.0643305    
235        26674189.3814467    
240        26873230.1676671    
245        27073698.6083375    
250        27275092.945019     
255        27476906.8304189    
260        27678641.3596629    
265        27879778.1481764    
270        28079819.9881594    
275        28278260.5654421    
280        28474599.8810628    
285        28668345.5149593    
290        28859013.5418951    
295        29046132.1786357    
300        29229242.8626437    
305        29407887.9007558    
310        29581635.261561     
315        29750065.6888867    
320        29912774.0500255    
325        30069371.5832185    
330        30219489.4812622    
335        30362779.105872     
340        30498904.7200398    
345        30627558.3872768    
350        30748452.3932642    
355        30861318.7982552    
360        30965911.9393023    
365        31062010.3569905    
370        31149411.4399707    
375        31227943.4601806    
380        31297453.976897     
385        31357817.1768695    
390        31408930.2315492    
395        31450713.852395     
400        31483118.8164627    
405        31506118.4788823    
410        31519715.5448323    
415        31523930.8608812    
420        31518814.4491655    
425        31504447.9039548    
430        31480934.8511231    
435        31448400.9843757    
440        31407005.5098273    
445        31356928.2065265    
450        31298374.8287429    
455        31231575.4953961    
460        31156792.4641567    
465        31074308.0440142    
470        30984427.8762765    
475        30887484.5388344    
480        30783833.0141583    
485        30673852.6623027    
490        30557941.8194589    
495        30436525.2607833    
500        30310046.1448641    
505        30178970.5976924    
510        30043771.9779368    
515        29904959.8397171    
520        29763045.2995037    
525        29618561.9318278    
530        29472052.0600899    
535        29324072.8102534    
540        29175192.342238     
545        29025975.7403466    
550        28877009.5933726    
555        28728872.9367495    
560        28582147.7169791    
565        28437413.9535042    
570        28295246.8656251    
575        28156214.3163742    
580        28020869.2476187    
585        27889756.7825699    
590        27763402.3891279    
595        27642305.2193444    
600        27526952.8657388    
605        27417790.8582484    
610        27315242.7538865    
615        27219700.3009787    
620        27131518.5066134    
625        27051004.2793722    
630        26978436.3461803    
635        26914038.6568453    
640        26857989.6016653    
645        26810432.5919711    
