TIME [s]   DISTANCE [m]   
880        29249680.8058118    
885        29126373.4365804    
890        29005333.5528854    
895        28886743.3653312    
900        28770755.6841603    
905        28657524.3709596    
910        28547160.5426311    
915        28439775.6852001    
920        28335448.6545668    
925        28234243.0467958    
930        28136192.4419445    
935        28041315.1181668    
940        27949612.4659731    
945        27861056.2792047    
950        27775600.7822765    
955        27693179.4239593    
960        27613708.6722594    
965        27537075.194743     
970        27463162.5390339    
975        27391825.823004     
980        27322909.9690153    
985        27256235.0239753    
990        27191619.8443396    
995        27128863.7338923    
1000       27067753.8675444    
1005       27008070.370344     
1010       26949579.5834212    
1015       26892049.9006696    
1020       26835236.2160833    
1025       26778890.3815162    
1030       26722764.7270998    
1035       26666611.1510968    
1040       26610173.3492072    
1045       26553208.3134635    
1050       26495469.9723575    
1055       26436715.3139241    
1060       26376710.7309655    
1065       26315229.5638687    
1070       26252050.361716     
1075       26186959.2551078    
1080       26119761.538945     
1085       26050266.1770962    
1090       25978298.4229879    
1095       25903694.912369     
1100       25826304.6145823    
1105       25745998.7159718    
1110       25662654.5624964    
1115       25576174.9376825    
1120       25486476.761294     
1125       25393485.3691454    
1130       25297164.5738486    
1135       25197473.8036214    
1140       25094411.3815808    
1145       24987984.2451374    
1150       24878221.6194229    
1155       24765176.3302659    
1160       24648917.9093218    
1165       24529536.7479021    
1170       24407143.110761     
1175       24281878.1661646    
1180       24153894.7652825    
1185       24023368.6830786    
1190       23890501.2598776    
1195       23755508.8527544    
1200       23618631.1222521    
1205       23480132.5663266    
1210       23340298.8811144    
1215       23199425.8585187    
1220       23057842.0385852    
1225       22915887.5601163    
1230       22773922.0849586    
1235       22632327.5776566    
1240       22491490.2571799    
1245       22351830.8582407    
1250       22213771.6501583    
1255       22077744.679704     
1260       21944207.356241     
1265       21813616.1539602    
1270       21686437.0622621    
1275       21563144.3944559    
1280       21444210.7240114    
1285       21330113.0257527    
1290       21221327.5263732    
1295       21118318.5091055    
1300       21021547.448077     
1305       20931468.2306746    
1310       20848505.6780675    
1315       20773084.975631     
1320       20705598.2336463    
1325       20646416.5644333    
1330       20595881.0152223    
1335       20554305.5700044    
1340       20521963.2752673    
1345       20499097.8734873    
1350       20485907.8457856    
1355       20482558.6121551    
1360       20489157.3638234    
1365       20505783.8951131    
1370       20532458.0298888    
1375       20569164.6942798    
1380       20615836.9023247    
1385       20672358.0304868    
1390       20738577.9736766    
1395       20814289.4943007    
1400       20899255.818702     
1405       20993193.2720166    
1410       21095781.6494696    
1415       21206667.3039851    
1420       21325463.6380109    
1425       21451755.3246582    
1430       21585101.4035618    
1435       21725037.384354     
1440       21871081.037816     
