TIME [s]   DISTANCE [m]   
0          29800497.4262927    
5          29911568.0930828    
10         30024865.98277      
15         30139999.6077251    
20         30256570.8134653    
25         30374177.4958522    
30         30492410.8310692    
35         30610867.3877873    
40         30729140.5475511    
45         30846828.6861357    
50         30963525.6650567    
55         31078843.091475     
60         31192392.9017089    
65         31303788.1535244    
70         31412662.0678111    
75         31518653.4794505    
80         31621411.7033394    
85         31720595.405717     
90         31815880.9124054    
95         31906954.29547      
100        31993520.9301724    
105        32075291.0694016    
110        32151998.480873     
115        32223389.1782023    
120        32289230.4008821    
125        32349298.5989862    
130        32403394.7340043    
135        32451324.1569097    
140        32492925.7960178    
145        32528044.5134405    
150        32556547.6122074    
155        32578315.7802155    
160        32593252.2113282    
165        32601274.4830922    
170        32602321.2922227    
175        32596341.3224326    
180        32583306.6369918    
185        32563206.561425     
190        32536049.0700386    
195        32501853.5636464    
200        32460655.646679     
205        32412514.9678658    
210        32357501.5353296    
215        32295703.7816066    
220        32227223.9607501    
225        32152179.7952765    
230        32070705.413176     
235        31982949.0065226    
240        31889068.2186737    
245        31789239.2114057    
250        31683652.3998875    
255        31572509.306746     
260        31456021.9266       
265        31334414.9205838    
270        31207924.2602191    
275        31076797.3562424    
280        30941285.7427406    
285        30801657.4350748    
290        30658184.0261106    
295        30511149.0508005    
300        30360840.9039069    
305        30207544.9140349    
310        30051568.5056681    
315        29893212.3236038    
320        29732780.0849703    
325        29570583.0647864    
330        29406931.911897     
335        29242131.8993913    
340        29076498.9429016    
345        28910338.354872     
350        28743951.8468836    
355        28577645.6099352    
360        28411715.8212331    
365        28246445.0504433    
370        28082121.9625923    
375        27919020.6236051    
380        27757398.9500126    
385        27597514.8732151    
390        27439610.9439511    
395        27283908.3202982    
400        27130628.3412654    
405        26979965.2254194    
410        26832104.2912969    
415        26687211.4078547    
420        26545437.3058995    
425        26406907.5537569    
430        26271734.5084182    
435        26140015.9945809    
440        26011819.7862745    
445        25887195.7820673    
450        25766184.2258201    
455        25648791.9264035    
460        25535009.5791666    
465        25424815.0527639    
470        25318160.2453423    
475        25214978.3608581    
480        25115186.8131462    
485        25018683.4758772    
490        24925352.7743518    
495        24835059.4220492    
500        24747659.7980445    
505        24662988.7985097    
510        24580878.638766     
515        24501140.7005482    
520        24423591.5003677    
525        24348021.3183882    
530        24274234.4194977    
535        24202013.376971     
540        24131152.8977436    
545        24061429.8738872    
550        23992634.3124659    
555        23924554.9377185    
560        23856981.8158378    
565        23789711.6618301    
570        23722546.6446913    
575        23655298.3275621    
580        23587782.7222131    
585        23519833.8806443    
590        23451293.9258933    
595        23382017.133482     
600        23311872.2785806    
605        23240747.4368567    
610        23168544.2254423    
615        23095180.0607257    
620        23020595.4508419    
625        22944747.8730868    
630        22867610.0774267    
635        22789185.2700496    
640        22709486.1091385    
645        22628557.8872331    
650        22546462.951998     
655        22463285.0870958    
660        22379133.1589514    
665        22294130.2861762    
670        22208437.4566177    
675        22122225.0788847    
680        22035691.5560181    
685        21949058.5323509    
690        21862558.1482855    
695        21776459.3897726    
700        21691034.8573413    
705        21606592.3858977    
710        21523447.4913284    
715        21441930.4877778    
720        21362389.5455832    
725        21285195.0843355    
730        21210713.4759956    
735        21139334.3644139    
740        21071449.2720469    
745        21007454.3787218    
750        20947751.7370321    
755        20892738.5834571    
760        20842819.8857213    
765        20798382.1639295    
770        20759817.9851057    
775        20727501.4302644    
780        20701790.7659991    
785        20683033.5053919    
790        20671547.268736     
795        20667641.6139671    
800        20671585.7341852    
805        20683632.8448855    
810        20703998.0497133    
815        20732869.4024578    
820        20770389.9178973    
825        20816677.662947     
830        20871812.1634712    
835        20935830.304578     
840        21008734.769432     
845        21090479.9516394    
850        21180997.1952829    
855        21280163.354811     
860        21387831.7960678    
865        21503810.8954688    
870        21627879.8365154    
875        21759778.6595383    
880        21899224.3573736    
885        22045899.3859897    
890        22199463.662856     
895        22359546.8288908    
900        22525766.7564476    
905        22697710.078853     
910        22874957.0124013    
915        23057069.4689351    
920        23243594.7600967    
925        23434078.3481277    
930        23628050.8675356    
935        23825044.6878742    
940        24024577.4427441    
945        24226182.1952846    
950        24429381.3843323    
955        24633704.0622515    
960        24838685.6576194    
965        25043855.4471961    
970        25248767.9897588    
975        25452972.8814475    
980        25656036.6746948    
985        25857526.4896813    
990        26057036.3849585    
995        26254155.9499527    
1000       26448497.3248403    
1005       26639688.7027718    
1010       26827368.2640078    
1015       27011188.6566842    
1020       27190817.9274355    
1025       27365946.0659434    
1030       27536274.8677456    
1035       27701522.5485625    
1040       27861424.2148215    
1045       28015735.9369901    
1050       28164229.6223057    
1055       28306694.343066     
1060       28442940.9276346    
1065       28572799.1278251    
1070       28696110.1215188    
1075       28812744.1443954    
1080       28922581.1607709    
1085       29025526.9449543    
1090       29121505.9143209    
1095       29210459.2439343    
1100       29292352.9707843    
1105       29367160.1207795    
1110       29434892.7726161    
1115       29495563.361454     
1120       29549218.4594365    
1125       29595918.2175354    
1130       29635742.3925367    
1135       29668792.0282548    
1140       29695182.7116151    
1145       29715057.8584244    
1150       29728572.2227374    
1155       29735903.1752332    
1160       29737247.8070401    
1165       29732818.1886636    
1170       29722843.5203523    
1175       29707577.9537752    
1180       29687283.8371817    
1185       29662242.2207741    
1190       29632759.6696939    
1195       29599143.9171606    
1200       29561721.2634563    
1205       29520840.4198908    
1210       29476853.4367084    
1215       29430129.236673     
1220       29381042.1130176    
1225       29329982.8814747    
1230       29277348.4757659    
1235       29223536.0058769    
1240       29168960.2727023    
1245       29114031.9696154    
1250       29059166.9455451    
1255       29004783.3360307    
1260       28951291.5831803    
1265       28899112.2871845    
1270       28848645.106529     
1275       28800299.3737835    
1280       28754465.4396433    
1285       28711525.9913673    
1290       28671855.7552238    
1295       28635802.5551725    
1300       28603710.7141965    
1305       28575902.628812     
1310       28552677.6697004    
1315       28534313.730822     
1320       28521066.6352746    
1325       28513166.926942     
1330       28510811.1849672    
1335       28514181.9216704    
1340       28523415.8038255    
1345       28538633.4915572    
1350       28559919.7795362    
1355       28587319.2181839    
1360       28620857.982794     
1365       28660524.7976144    
1370       28706274.8145821    
1375       28758034.1729583    
1380       28815697.4682448    
1385       28879128.5464101    
1390       28948163.9601011    
1395       29022609.9239098    
1400       29102248.5177385    
1405       29186834.6752423    
1410       29276100.476221     
1415       29369757.035185     
1420       29467491.800163     
1425       29568979.5507802    
1430       29673877.7567741    
1435       29781819.9765531    
1440       29892438.2433606    
